경매시간,품목(품종),규격(전체),경락가,거래량
12/15 04:24:18,감귤(조생귤),1kg,1200,19
12/15 04:23:52,감귤(조생귤),1kg,2200,120
12/15 04:22:29,감귤(조생귤),1kg,1900,47
12/15 04:22:01,감귤(조생귤),1kg,1200,20
12/15 04:19:34,감귤(황금향),1kg,3300,40
12/15 04:19:27,감귤(황금향),1kg,3800,17
12/15 04:19:20,감귤(황금향),1kg,4500,2
12/15 04:19:14,감귤(황금향),1kg,3500,27
12/15 04:19:09,감귤(황금향),1kg,4500,3
12/15 04:18:33,감귤(황금향),1kg,4166,23
12/15 04:18:29,감귤(황금향),1kg,4666,14
12/15 04:18:25,감귤(황금향),1kg,5000,17
12/15 04:18:21,감귤(황금향),1kg,5333,18
12/15 04:18:12,감귤(황금향),1kg,5333,14
12/15 04:18:09,감귤(황금향),1kg,4666,5
12/15 04:17:59,감귤(황금향),1kg,4333,4
12/15 04:16:13,감귤(조생귤),1kg,1000,5
12/15 04:16:09,감귤(조생귤),1kg,800,27
12/15 04:16:06,감귤(조생귤),1kg,900,31
12/15 04:16:02,감귤(조생귤),1kg,1900,3
12/15 04:16:00,감귤(조생귤),1kg,1300,35
12/15 04:15:54,감귤(조생귤),1kg,1420,87
12/15 04:15:53,감귤(조생귤),1kg,1800,37
12/15 04:15:49,감귤(조생귤),1kg,1700,21
12/15 04:15:47,감귤(조생귤),1kg,1700,54
12/15 04:15:44,감귤(조생귤),1kg,900,56
12/15 04:15:40,감귤(조생귤),1kg,1300,55
12/15 04:15:36,감귤(조생귤),1kg,1750,41
12/15 04:15:27,감귤(조생귤),1kg,2300,20
12/15 04:15:23,감귤(조생귤),1kg,2250,4
12/15 04:14:59,감귤(조생귤),1kg,2120,74
12/15 04:14:53,감귤(조생귤),1kg,1600,71
12/15 04:14:51,감귤(조생귤),1kg,1600,71
12/15 04:14:46,감귤(조생귤),1kg,2460,88
12/15 04:14:34,감귤(조생귤),1kg,2440,18
12/15 04:14:21,감귤(조생귤),1kg,1900,11
12/15 04:14:14,감귤(조생귤),1kg,1120,5
12/15 04:14:08,감귤(조생귤),1kg,1600,12
12/15 04:14:03,감귤(기타감귤),1kg,2400,2
12/15 04:14:03,감귤(기타감귤),1kg,1600,30
12/15 04:14:03,감귤(기타감귤),1kg,3000,15
12/15 04:14:03,감귤(기타감귤),1kg,3400,40
12/15 04:14:03,감귤(기타감귤),1kg,2800,48
12/15 04:14:03,감귤(기타감귤),1kg,2400,44
12/15 04:13:56,감귤(조생귤),1kg,2420,19
12/15 04:13:50,감귤(조생귤),1kg,2660,68
12/15 04:13:43,감귤(조생귤),1kg,2540,43
12/15 04:13:29,감귤(조생귤),1kg,960,67
12/15 04:13:23,감귤(조생귤),1kg,1000,68
12/15 04:13:18,감귤(조생귤),1kg,1000,70
12/15 04:13:09,감귤(기타감귤),1kg,2200,2
12/15 04:13:09,감귤(기타감귤),1kg,3200,25
12/15 04:13:09,감귤(기타감귤),1kg,3800,56
12/15 04:13:09,감귤(기타감귤),1kg,3200,44
12/15 04:13:09,감귤(기타감귤),1kg,2600,35
12/15 04:13:09,감귤(기타감귤),1kg,2000,21
12/15 04:12:57,감귤(조생귤),1kg,1640,54
12/15 04:12:51,감귤(조생귤),1kg,2120,44
12/15 04:12:46,감귤(조생귤),1kg,2200,26
12/15 04:12:39,감귤(조생귤),1kg,1920,7
12/15 04:12:13,감귤(조생귤),1kg,1900,5
12/15 04:12:07,감귤(조생귤),1kg,1160,18
12/15 04:11:59,감귤(조생귤),1kg,1860,20
12/15 04:11:53,감귤(조생귤),1kg,2320,49
12/15 04:11:47,감귤(조생귤),1kg,2720,56
12/15 04:11:36,감귤(조생귤),1kg,2520,20
12/15 04:11:27,감귤(조생귤),1kg,1640,4
12/15 04:11:21,감귤(조생귤),1kg,1020,35
12/15 04:11:15,감귤(조생귤),1kg,1420,34
12/15 04:11:07,감귤(조생귤),1kg,2000,41
12/15 04:11:06,감귤(조생귤),1kg,1900,11
12/15 04:11:01,감귤(조생귤),1kg,2300,39
12/15 04:10:55,감귤(조생귤),1kg,2000,15
12/15 04:10:45,감귤(조생귤),1kg,1820,8
12/15 04:10:39,감귤(조생귤),1kg,1120,66
12/15 04:10:33,감귤(조생귤),1kg,1360,65
12/15 04:10:27,감귤(조생귤),1kg,1860,70
12/15 04:10:18,감귤(조생귤),1kg,2140,73
12/15 04:10:12,감귤(조생귤),1kg,1500,1
12/15 04:10:12,감귤(조생귤),1kg,1700,28
12/15 04:10:11,감귤(조생귤),1kg,1960,30
12/15 04:10:00,감귤(조생귤),1kg,1500,12
12/15 04:09:54,감귤(조생귤),1kg,1100,54
12/15 04:09:49,감귤(조생귤),1kg,1320,46
12/15 04:09:42,감귤(조생귤),1kg,1760,56
12/15 04:09:38,감귤(조생귤),1kg,1740,56
12/15 04:09:32,감귤(조생귤),1kg,2060,78
12/15 04:09:27,감귤(조생귤),1kg,2300,33
12/15 04:09:22,감귤(조생귤),1kg,1800,34
12/15 04:09:19,감귤(조생귤),1kg,1900,19
12/15 04:09:11,감귤(조생귤),1kg,800,1
12/15 04:09:11,감귤(조생귤),1kg,1600,7
12/15 04:09:04,감귤(조생귤),1kg,800,17
12/15 04:09:03,감귤(조생귤),1kg,1000,1
12/15 04:09:03,감귤(하우스감귤),1kg,3333,1
12/15 04:09:01,감귤(조생귤),1kg,600,1
12/15 04:09:00,감귤(조생귤),1kg,1900,71
12/15 04:08:58,감귤(조생귤),1kg,2100,50
12/15 04:08:57,감귤(조생귤),1kg,1340,46
12/15 04:08:54,감귤(조생귤),1kg,1000,1
12/15 04:08:52,감귤(조생귤),1kg,2000,5
12/15 04:08:51,감귤(조생귤),1kg,1620,29
12/15 04:08:50,감귤(조생귤),1kg,2200,9
12/15 04:08:49,감귤(조생귤),1kg,2100,51
12/15 04:08:48,감귤(조생귤),1kg,2000,32
12/15 04:08:46,감귤(조생귤),1kg,1600,38
12/15 04:08:43,감귤(조생귤),1kg,1400,35
12/15 04:08:43,감귤(하우스감귤),1kg,4333,3
12/15 04:08:41,감귤(조생귤),1kg,1400,31
12/15 04:08:38,감귤(조생귤),1kg,1800,46
12/15 04:08:37,감귤(조생귤),1kg,1620,24
12/15 04:08:36,감귤(조생귤),1kg,1600,72
12/15 04:08:34,감귤(조생귤),1kg,1800,99
12/15 04:08:34,감귤(조생귤),1kg,2600,60
12/15 04:08:32,감귤(조생귤),1kg,2600,60
12/15 04:08:31,감귤(조생귤),1kg,1260,4
12/15 04:08:31,감귤(조생귤),1kg,1400,68
12/15 04:08:30,감귤(조생귤),1kg,1000,38
12/15 04:08:28,감귤(조생귤),1kg,1400,24
12/15 04:08:26,감귤(조생귤),1kg,1600,31
12/15 04:08:24,감귤(조생귤),1kg,1600,42
12/15 04:08:22,감귤(조생귤),1kg,1600,41
12/15 04:08:20,감귤(조생귤),1kg,860,65
12/15 04:08:20,감귤(조생귤),1kg,1400,22
12/15 04:08:19,감귤(조생귤),1kg,800,7
12/15 04:08:15,감귤(조생귤),1kg,1400,3
12/15 04:08:14,감귤(기타감귤),1kg,1200,1
12/15 04:08:14,감귤(조생귤),1kg,2000,11
12/15 04:08:11,감귤(조생귤),1kg,2200,32
12/15 04:08:10,감귤(조생귤),1kg,3200,65
12/15 04:08:09,감귤(조생귤),1kg,2000,53
12/15 04:08:08,감귤(조생귤),1kg,1600,37
12/15 04:08:05,감귤(조생귤),1kg,1200,9
12/15 04:08:04,감귤(조생귤),1kg,1260,26
12/15 04:08:02,감귤(조생귤),1kg,2000,44
12/15 04:08:00,감귤(조생귤),1kg,2000,104
12/15 04:07:58,감귤(조생귤),1kg,1500,33
12/15 04:07:58,감귤(조생귤),1kg,2000,74
12/15 04:07:56,감귤(조생귤),1kg,1800,55
12/15 04:07:53,감귤(조생귤),1kg,1400,35
12/15 04:07:50,감귤(조생귤),1kg,1400,9
12/15 04:07:48,감귤(조생귤),1kg,1500,30
12/15 04:07:33,감귤(조생귤),1kg,1100,2
12/15 04:07:18,감귤(조생귤),1kg,600,4
12/15 04:07:17,감귤(조생귤),1kg,2600,15
12/15 04:07:08,감귤(조생귤),1kg,720,2
12/15 04:06:59,감귤(조생귤),1kg,1800,31
12/15 04:06:59,감귤(조생귤),1kg,740,44
12/15 04:06:55,감귤(조생귤),1kg,2200,40
12/15 04:06:55,감귤(조생귤),1kg,1600,22
12/15 04:06:53,감귤(조생귤),1kg,1060,21
12/15 04:06:53,감귤(조생귤),1kg,1600,55
12/15 04:06:50,감귤(조생귤),1kg,1600,30
12/15 04:06:48,감귤(기타감귤),1kg,1200,1
12/15 04:06:48,감귤(조생귤),1kg,1400,22
12/15 04:06:47,감귤(조생귤),1kg,2600,42
12/15 04:06:45,감귤(조생귤),1kg,1160,19
12/15 04:06:44,감귤(조생귤),1kg,1000,7
12/15 04:06:42,감귤(조생귤),1kg,600,11
12/15 04:06:39,감귤(조생귤),1kg,1600,24
12/15 04:06:38,감귤(조생귤),1kg,2500,19
12/15 04:06:38,감귤(조생귤),1kg,1260,50
12/15 04:06:37,감귤(조생귤),1kg,2200,59
12/15 04:06:35,감귤(조생귤),1kg,2200,150
12/15 04:06:33,감귤(조생귤),1kg,2000,78
12/15 04:06:31,감귤(조생귤),1kg,1600,80
12/15 04:06:29,감귤(조생귤),1kg,1400,36
12/15 04:06:28,감귤(조생귤),1kg,1040,12
12/15 04:06:27,감귤(조생귤),1kg,1000,53
12/15 04:06:03,감귤(조생귤),1kg,2000,5
12/15 04:06:01,감귤(천혜향),1kg,5333,89
12/15 04:05:59,감귤(천혜향),1kg,6333,111
12/15 04:05:42,감귤(천혜향),1kg,5333,183
12/15 04:05:36,감귤(천혜향),1kg,6333,138
12/15 04:05:34,감귤(천혜향),1kg,6666,79
12/15 04:05:31,감귤(조생귤),1kg,800,6
12/15 04:05:28,감귤(조생귤),1kg,1000,16
12/15 04:05:26,감귤(조생귤),1kg,1200,36
12/15 04:05:23,감귤(조생귤),1kg,1400,60
12/15 04:05:21,감귤(조생귤),1kg,1400,27
12/15 04:05:10,감귤(황금향),1kg,3660,2
12/15 04:05:03,감귤(황금향),1kg,3720,13
12/15 04:05:02,감귤(조생귤),1kg,1400,120
12/15 04:04:59,감귤(천혜향),1kg,3333,16
12/15 04:04:57,감귤(황금향),1kg,3600,33
12/15 04:04:48,감귤(천혜향),1kg,6333,78
12/15 04:04:46,감귤(조생귤),1kg,2100,120
12/15 04:04:44,감귤(천혜향),1kg,6333,106
12/15 04:04:38,감귤(황금향),1kg,4533,25
12/15 04:04:38,감귤(황금향),1kg,3666,11
12/15 04:04:33,감귤(조생귤),1kg,1600,11
12/15 04:04:33,감귤(황금향),1kg,5333,66
12/15 04:04:32,감귤(황금향),1kg,4833,14
12/15 04:04:31,감귤(황금향),1kg,6000,42
12/15 04:04:28,감귤(황금향),1kg,6000,28
12/15 04:04:22,감귤(황금향),1kg,5166,25
12/15 04:04:15,감귤(황금향),1kg,5166,13
12/15 04:04:05,감귤(조생귤),1kg,1200,13
12/15 04:04:03,감귤(조생귤),1kg,1800,40
12/15 04:04:02,감귤(황금향),1kg,5000,18
12/15 04:04:01,감귤(조생귤),1kg,1800,88
12/15 04:03:59,감귤(조생귤),1kg,1600,64
12/15 04:03:58,감귤(조생귤),1kg,1400,69
12/15 04:03:56,감귤(조생귤),1kg,1000,62
12/15 04:03:54,감귤(레드향),1kg,8333,35
12/15 04:03:54,감귤(조생귤),1kg,1000,6
12/15 04:03:53,감귤(황금향),1kg,4366,6
12/15 04:03:52,감귤(조생귤),1kg,1600,20
12/15 04:03:51,감귤(레드향),1kg,8333,35
12/15 04:03:50,감귤(조생귤),1kg,1800,46
12/15 04:03:47,감귤(레드향),1kg,8333,25
12/15 04:03:47,감귤(조생귤),1kg,1800,45
12/15 04:03:45,감귤(조생귤),1kg,1400,25
12/15 04:03:44,감귤(레드향),1kg,8333,25
12/15 04:03:43,감귤(조생귤),1kg,1000,26
12/15 04:03:40,감귤(조생귤),1kg,2300,120
12/15 04:03:40,감귤(조생귤),1kg,1400,16
12/15 04:03:39,감귤(레드향),1kg,8333,20
12/15 04:03:35,감귤(레드향),1kg,8333,20
12/15 04:03:35,감귤(조생귤),1kg,1600,110
12/15 04:03:34,감귤(조생귤),1kg,2600,47
12/15 04:03:34,감귤(조생귤),1kg,1400,29
12/15 04:03:31,감귤(조생귤),1kg,2000,12
12/15 04:03:30,감귤(조생귤),1kg,2200,28
12/15 04:03:28,감귤(레드향),1kg,7000,22
12/15 04:03:27,감귤(조생귤),1kg,2000,48
12/15 04:03:26,감귤(조생귤),1kg,1600,46
12/15 04:03:24,감귤(레드향),1kg,6000,18
12/15 04:03:24,감귤(조생귤),1kg,2600,120
12/15 04:03:24,감귤(조생귤),1kg,1400,34
12/15 04:03:22,감귤(조생귤),1kg,1200,3
12/15 04:03:20,감귤(조생귤),1kg,1800,17
12/15 04:03:18,감귤(레드향),1kg,6000,29
12/15 04:03:18,감귤(조생귤),1kg,1800,26
12/15 04:03:16,감귤(조생귤),1kg,1800,22
12/15 04:03:15,감귤(레드향),1kg,5800,23
12/15 04:03:14,감귤(조생귤),1kg,2600,120
12/15 04:03:14,감귤(조생귤),1kg,1600,30
12/15 04:03:11,감귤(레드향),1kg,5700,23
12/15 04:03:11,감귤(조생귤),1kg,1000,82
12/15 04:03:08,감귤(조생귤),1kg,1600,37
12/15 04:03:06,감귤(조생귤),1kg,1400,135
12/15 04:03:03,감귤(레드향),1kg,6000,34
12/15 04:03:03,감귤(조생귤),1kg,1200,24
12/15 04:03:01,감귤(조생귤),1kg,1600,61
12/15 04:02:59,감귤(조생귤),1kg,1600,168
12/15 04:02:57,감귤(조생귤),1kg,1600,182
12/15 04:02:55,감귤(조생귤),1kg,1200,103
12/15 04:02:53,감귤(조생귤),1kg,1000,134
12/15 04:02:51,감귤(레드향),1kg,6600,35
12/15 04:02:49,감귤(조생귤),1kg,2500,93
12/15 04:02:25,감귤(조생귤),1kg,2000,10
12/15 04:02:23,감귤(천혜향),1kg,6666,1
12/15 04:02:19,감귤(조생귤),1kg,1400,18
12/15 04:02:12,감귤(조생귤),1kg,1800,20
12/15 04:01:59,감귤(조생귤),1kg,2400,37
12/15 04:01:45,감귤(조생귤),1kg,3400,73
12/15 04:01:36,감귤(조생귤),1kg,3600,36
12/15 04:01:28,감귤(조생귤),1kg,2200,8
12/15 04:01:21,감귤(레드향),1kg,7333,10
12/15 04:01:18,감귤(조생귤),1kg,1400,75
12/15 04:01:17,감귤(레드향),1kg,8333,30
12/15 04:01:13,감귤(조생귤),1kg,1700,65
12/15 04:01:12,감귤(레드향),1kg,8000,10
12/15 04:00:58,감귤(조생귤),1kg,1700,1
12/15 04:00:55,감귤(조생귤),1kg,2600,20
12/15 04:00:51,감귤(조생귤),1kg,2600,89
12/15 04:00:47,감귤(조생귤),1kg,2100,73
12/15 04:00:46,감귤(조생귤),1kg,1900,77
12/15 04:00:44,감귤(조생귤),1kg,1600,89
12/15 04:00:40,감귤(조생귤),1kg,1400,40
12/15 04:00:35,감귤(조생귤),1kg,600,1
12/15 04:00:34,감귤(조생귤),1kg,1400,7
12/15 04:00:33,감귤(조생귤),1kg,800,8
12/15 04:00:31,감귤(조생귤),1kg,2500,86
12/15 04:00:31,감귤(조생귤),1kg,2000,21
12/15 04:00:30,감귤(조생귤),1kg,2000,58
12/15 04:00:29,감귤(조생귤),1kg,1300,40
12/15 04:00:27,감귤(조생귤),1kg,2200,29
12/15 04:00:26,감귤(조생귤),1kg,1100,18
12/15 04:00:25,감귤(조생귤),1kg,1800,45
12/15 04:00:23,감귤(조생귤),1kg,1600,4
12/15 04:00:23,감귤(조생귤),1kg,800,37
12/15 04:00:22,감귤(조생귤),1kg,1400,16
12/15 04:00:20,감귤(조생귤),1kg,800,9
12/15 04:00:20,감귤(조생귤),1kg,700,41
12/15 04:00:16,감귤(조생귤),1kg,1200,1
12/15 04:00:15,감귤(조생귤),1kg,1200,36
12/15 04:00:14,감귤(조생귤),1kg,1600,7
12/15 04:00:11,감귤(조생귤),1kg,2000,22
12/15 04:00:10,감귤(조생귤),1kg,2200,37
12/15 04:00:01,감귤(조생귤),1kg,2000,28
12/15 04:00:00,감귤(조생귤),1kg,1900,58
12/15 03:59:58,감귤(조생귤),1kg,1600,25
12/15 03:59:56,감귤(조생귤),1kg,2200,75
12/15 03:59:52,감귤(조생귤),1kg,2800,96
12/15 03:59:51,감귤(조생귤),1kg,1400,16
12/15 03:59:48,감귤(조생귤),1kg,2600,49
12/15 03:59:48,감귤(조생귤),1kg,2200,49
12/15 03:59:43,감귤(조생귤),1kg,2200,14
12/15 03:59:37,감귤(조생귤),1kg,1500,32
12/15 03:59:19,감귤(조생귤),1kg,1300,28
12/15 03:59:17,감귤(조생귤),1kg,1800,41
12/15 03:59:10,감귤(조생귤),1kg,2400,25
12/15 03:59:06,감귤(조생귤),1kg,2800,44
12/15 03:59:02,감귤(조생귤),1kg,1400,3
12/15 03:59:01,감귤(조생귤),1kg,2600,18
12/15 03:58:59,감귤(조생귤),1kg,2400,16
12/15 03:58:57,감귤(조생귤),1kg,2400,44
12/15 03:58:54,감귤(조생귤),1kg,2100,8
12/15 03:58:51,감귤(조생귤),1kg,2000,45
12/15 03:58:46,감귤(조생귤),1kg,2700,44
12/15 03:58:45,감귤(조생귤),1kg,1600,32
12/15 03:58:43,감귤(조생귤),1kg,1800,39
12/15 03:58:40,감귤(조생귤),1kg,1200,9
12/15 03:58:39,감귤(조생귤),1kg,2400,69
12/15 03:58:38,감귤(조생귤),1kg,2600,15
12/15 03:58:36,감귤(조생귤),1kg,3400,57
12/15 03:58:33,감귤(레드향),1kg,6000,19
12/15 03:58:31,감귤(조생귤),1kg,3200,61
12/15 03:58:29,감귤(레드향),1kg,6666,21
12/15 03:58:27,감귤(조생귤),1kg,3100,80
12/15 03:58:27,감귤(조생귤),1kg,2800,37
12/15 03:58:26,감귤(레드향),1kg,6666,23
12/15 03:58:22,감귤(레드향),1kg,6666,11
12/15 03:58:21,감귤(조생귤),1kg,1400,4
12/15 03:58:19,감귤(조생귤),1kg,4000,86
12/15 03:58:18,감귤(레드향),1kg,6333,25
12/15 03:58:18,감귤(조생귤),1kg,1800,19
12/15 03:58:16,감귤(조생귤),1kg,2000,57
12/15 03:58:15,감귤(조생귤),1kg,3800,33
12/15 03:58:14,감귤(레드향),1kg,6000,11
12/15 03:58:13,감귤(조생귤),1kg,2000,69
12/15 03:58:11,감귤(레드향),1kg,5333,8
12/15 03:58:11,감귤(조생귤),1kg,2600,6
12/15 03:58:11,감귤(조생귤),1kg,1800,85
12/15 03:58:09,감귤(조생귤),1kg,1400,102
12/15 03:58:06,감귤(조생귤),1kg,1500,25
12/15 03:58:06,감귤(조생귤),1kg,1600,2
12/15 03:58:04,감귤(조생귤),1kg,1800,3
12/15 03:58:02,감귤(조생귤),1kg,1700,51
12/15 03:58:02,감귤(조생귤),1kg,2000,17
12/15 03:58:01,감귤(조생귤),1kg,1300,17
12/15 03:57:58,감귤(조생귤),1kg,1400,38
12/15 03:57:57,감귤(조생귤),1kg,2200,36
12/15 03:57:55,감귤(조생귤),1kg,1800,27
12/15 03:57:55,감귤(조생귤),1kg,1300,34
12/15 03:57:53,감귤(조생귤),1kg,1400,16
12/15 03:57:51,감귤(조생귤),1kg,1000,34
12/15 03:57:50,감귤(조생귤),1kg,2000,8
12/15 03:57:48,감귤(조생귤),1kg,2000,47
12/15 03:57:47,감귤(조생귤),1kg,700,45
12/15 03:57:45,감귤(조생귤),1kg,2000,58
12/15 03:57:42,감귤(타이벡감귤),1kg,2000,28
12/15 03:57:39,감귤(타이벡감귤),1kg,2200,43
12/15 03:57:35,감귤(타이벡감귤),1kg,1900,25
12/15 03:57:32,감귤(조생귤),1kg,1600,28
12/15 03:57:32,감귤(타이벡감귤),1kg,1500,17
12/15 03:57:30,감귤(조생귤),1kg,1400,14
12/15 03:57:28,감귤(타이벡감귤),1kg,1000,2
12/15 03:57:24,감귤(조생귤),1kg,1800,7
12/15 03:57:22,감귤(조생귤),1kg,2200,22
12/15 03:57:20,감귤(조생귤),1kg,2400,87
12/15 03:57:18,감귤(조생귤),1kg,2000,102
12/15 03:57:16,감귤(조생귤),1kg,1800,45
12/15 03:57:10,감귤(조생귤),1kg,1400,19
12/15 03:57:08,감귤(조생귤),1kg,2500,50
12/15 03:57:08,감귤(조생귤),1kg,1800,4
12/15 03:57:06,감귤(조생귤),1kg,2400,14
12/15 03:57:03,감귤(조생귤),1kg,2600,49
12/15 03:56:59,감귤(조생귤),1kg,3200,48
12/15 03:56:59,감귤(조생귤),1kg,2200,76
12/15 03:56:58,감귤(타이벡감귤),1kg,2000,25
12/15 03:56:57,감귤(조생귤),1kg,2000,34
12/15 03:56:55,감귤(조생귤),1kg,1400,11
12/15 03:56:54,감귤(타이벡감귤),1kg,2200,35
12/15 03:56:52,감귤(조생귤),1kg,1600,2
12/15 03:56:51,감귤(타이벡감귤),1kg,1900,26
12/15 03:56:50,감귤(조생귤),1kg,1800,4
12/15 03:56:48,감귤(조생귤),1kg,2400,36
12/15 03:56:47,감귤(타이벡감귤),1kg,1600,31
12/15 03:56:46,감귤(조생귤),1kg,2200,82
12/15 03:56:44,감귤(조생귤),1kg,1800,50
12/15 03:56:43,감귤(타이벡감귤),1kg,1100,12
12/15 03:56:42,감귤(조생귤),1kg,2900,17
12/15 03:56:42,감귤(조생귤),1kg,1400,21
12/15 03:56:38,감귤(조생귤),1kg,4200,8
12/15 03:56:37,감귤(조생귤),1kg,1700,37
12/15 03:56:33,감귤(조생귤),1kg,2000,32
12/15 03:56:32,감귤(조생귤),1kg,5600,19
12/15 03:56:30,감귤(조생귤),1kg,2400,6
12/15 03:56:30,감귤(조생귤),1kg,2200,92
12/15 03:56:29,감귤(조생귤),1kg,5600,61
12/15 03:56:26,감귤(조생귤),1kg,1800,71
12/15 03:56:25,감귤(조생귤),1kg,4400,70
12/15 03:56:21,감귤(조생귤),1kg,1600,53
12/15 03:56:20,감귤(조생귤),1kg,3000,25
12/15 03:56:17,감귤(조생귤),1kg,1600,4
12/15 03:56:17,감귤(조생귤),1kg,1300,27
12/15 03:56:13,감귤(황금향),1kg,2600,9
12/15 03:56:09,감귤(황금향),1kg,3000,18
12/15 03:56:06,감귤(조생귤),1kg,1600,9
12/15 03:56:05,감귤(황금향),1kg,3500,32
12/15 03:56:04,감귤(조생귤),1kg,1800,16
12/15 03:56:03,감귤(조생귤),1kg,1800,54
12/15 03:55:59,감귤(황금향),1kg,3800,14
12/15 03:55:56,감귤(조생귤),1kg,1800,51
12/15 03:55:53,감귤(조생귤),1kg,1200,16
12/15 03:55:52,감귤(황금향),1kg,3000,7
12/15 03:55:48,감귤(조생귤),1kg,1000,5
12/15 03:55:43,감귤(조생귤),1kg,2000,20
12/15 03:55:41,감귤(조생귤),1kg,2800,32
12/15 03:55:40,감귤(타이벡감귤),1kg,2000,26
12/15 03:55:39,감귤(조생귤),1kg,2800,72
12/15 03:55:37,감귤(타이벡감귤),1kg,2700,46
12/15 03:55:36,감귤(조생귤),1kg,2600,57
12/15 03:55:33,감귤(조생귤),1kg,1600,16
12/15 03:55:33,감귤(타이벡감귤),1kg,2900,63
12/15 03:55:30,감귤(조생귤),1kg,1000,3
12/15 03:55:28,감귤(타이벡감귤),1kg,2300,75
12/15 03:55:19,감귤(타이벡감귤),1kg,1700,19
12/15 03:55:17,감귤(조생귤),1kg,1800,2
12/15 03:55:16,감귤(조생귤),1kg,1700,36
12/15 03:55:16,감귤(타이벡감귤),1kg,1100,2
12/15 03:55:15,감귤(조생귤),1kg,2200,20
12/15 03:55:10,감귤(조생귤),1kg,2000,60
12/15 03:55:10,감귤(조생귤),1kg,1500,15
12/15 03:55:07,감귤(조생귤),1kg,1700,30
12/15 03:55:07,감귤(조생귤),1kg,1400,33
12/15 03:55:06,감귤(조생귤),1kg,1600,43
12/15 03:55:03,감귤(조생귤),1kg,1400,24
12/15 03:55:03,감귤(조생귤),1kg,1800,63
12/15 03:55:00,감귤(조생귤),1kg,1500,25
12/15 03:54:59,감귤(조생귤),1kg,2400,37
12/15 03:54:56,감귤(조생귤),1kg,1200,20
12/15 03:54:53,감귤(조생귤),1kg,3600,51
12/15 03:54:52,감귤(조생귤),1kg,1000,7
12/15 03:54:51,감귤(조생귤),1kg,3600,94
12/15 03:54:50,감귤(조생귤),1kg,1200,44
12/15 03:54:49,감귤(조생귤),1kg,800,6
12/15 03:54:48,감귤(조생귤),1kg,3200,45
12/15 03:54:46,감귤(조생귤),1kg,2000,6
12/15 03:54:44,감귤(조생귤),1kg,1600,1
12/15 03:54:43,감귤(조생귤),1kg,1700,16
12/15 03:54:40,감귤(조생귤),1kg,1800,7
12/15 03:54:40,감귤(조생귤),1kg,1900,30
12/15 03:54:38,감귤(조생귤),1kg,2000,30
12/15 03:54:36,감귤(조생귤),1kg,2200,52
12/15 03:54:36,감귤(조생귤),1kg,2100,55
12/15 03:54:34,감귤(조생귤),1kg,2000,45
12/15 03:54:34,감귤(조생귤),1kg,2200,39
12/15 03:54:33,감귤(조생귤),1kg,1800,24
12/15 03:54:32,감귤(조생귤),1kg,1600,20
12/15 03:54:29,감귤(조생귤),1kg,1400,6
12/15 03:54:27,감귤(조생귤),1kg,1400,19
12/15 03:54:25,감귤(조생귤),1kg,2000,6
12/15 03:54:24,감귤(조생귤),1kg,2200,14
12/15 03:54:23,감귤(조생귤),1kg,2600,36
12/15 03:54:22,감귤(조생귤),1kg,1200,8
12/15 03:54:20,감귤(조생귤),1kg,3000,72
12/15 03:54:20,감귤(조생귤),1kg,1800,2
12/15 03:54:19,감귤(조생귤),1kg,1000,9
12/15 03:54:15,감귤(조생귤),1kg,2600,66
12/15 03:54:10,감귤(조생귤),1kg,2400,34
12/15 03:54:08,감귤(조생귤),1kg,1500,8
12/15 03:54:07,감귤(조생귤),1kg,1600,12
12/15 03:54:04,감귤(조생귤),1kg,3400,10
12/15 03:54:04,감귤(조생귤),1kg,1600,41
12/15 03:54:02,감귤(조생귤),1kg,1300,39
12/15 03:54:01,감귤(조생귤),1kg,4000,40
12/15 03:54:00,감귤(조생귤),1kg,1400,24
12/15 03:53:58,감귤(조생귤),1kg,3200,64
12/15 03:53:57,감귤(조생귤),1kg,1100,13
12/15 03:53:56,감귤(조생귤),1kg,2800,42
12/15 03:53:54,감귤(조생귤),1kg,1000,20
