경매시간,품목(품종),규격(전체),경락가,거래량
11/15 02:43:36,감귤(조생귤),1kg,1700,12
11/15 02:43:34,감귤(기타감귤),1kg,1600,28
11/15 02:43:32,감귤(조생귤),1kg,2300,78
11/15 02:43:31,감귤(기타감귤),1kg,2000,3
11/15 02:43:30,감귤(기타감귤),1kg,2200,8
11/15 02:43:30,감귤(비가림감귤),1kg,2000,7
11/15 02:43:30,감귤(조생귤),1kg,2300,120
11/15 02:43:27,감귤(기타감귤),1kg,2400,21
11/15 02:43:27,감귤(기타감귤),1kg,2400,22
11/15 02:43:27,감귤(비가림감귤),1kg,2200,50
11/15 02:43:24,감귤(기타감귤),1kg,2400,58
11/15 02:43:23,감귤(비가림감귤),1kg,2100,49
11/15 02:43:22,감귤(기타감귤),1kg,3200,51
11/15 02:43:20,감귤(기타감귤),1kg,2200,83
11/15 02:43:19,감귤(기타감귤),1kg,3600,12
11/15 02:43:18,감귤(기타감귤),1kg,1600,73
11/15 02:43:17,감귤(조생귤),1kg,2800,80
11/15 02:43:14,감귤(기타감귤),1kg,2000,2
11/15 02:43:14,감귤(비가림감귤),1kg,1800,33
11/15 02:43:13,감귤(기타감귤),1kg,3400,40
11/15 02:43:11,감귤(기타감귤),1kg,3000,25
11/15 02:43:11,감귤(비가림감귤),1kg,1500,17
11/15 02:43:11,감귤(조생귤),1kg,2800,100
11/15 02:43:09,감귤(기타감귤),1kg,4400,87
11/15 02:43:08,감귤(기타감귤),1kg,3400,75
11/15 02:43:06,감귤(조생귤),1kg,2800,119
11/15 02:43:06,감귤(조생귤),1kg,1900,56
11/15 02:43:04,감귤(기타감귤),1kg,2800,96
11/15 02:43:04,감귤(기타감귤),1kg,3800,39
11/15 02:43:02,감귤(조생귤),1kg,2000,47
11/15 02:43:01,감귤(기타감귤),1kg,2200,75
11/15 02:43:01,감귤(조생귤),1kg,1400,10
11/15 02:42:59,감귤(조생귤),1kg,1900,18
11/15 02:42:58,감귤(조생귤),1kg,1700,18
11/15 02:42:57,감귤(기타감귤),1kg,1600,51
11/15 02:42:56,감귤(기타감귤),1kg,3000,24
11/15 02:42:56,감귤(조생귤),1kg,1700,10
11/15 02:42:53,감귤(조생귤),1kg,2300,65
11/15 02:42:52,감귤(기타감귤),1kg,1600,2
11/15 02:42:52,감귤(기타감귤),1kg,2000,6
11/15 02:42:52,감귤(조생귤),1kg,1400,8
11/15 02:42:49,감귤(기타감귤),1kg,2400,13
11/15 02:42:48,감귤(조생귤),1kg,2200,58
11/15 02:42:48,감귤(조생귤),1kg,1500,2
11/15 02:42:46,감귤(기타감귤),1kg,2400,33
11/15 02:42:46,감귤(기타감귤),1kg,2600,17
11/15 02:42:45,감귤(조생귤),1kg,3400,120
11/15 02:42:45,감귤(조생귤),1kg,2200,98
11/15 02:42:43,감귤(기타감귤),1kg,3200,65
11/15 02:42:43,감귤(조생귤),1kg,2400,41
11/15 02:42:41,감귤(조생귤),1kg,2100,71
11/15 02:42:40,감귤(조생귤),1kg,2500,91
11/15 02:42:39,감귤(기타감귤),1kg,3600,102
11/15 02:42:38,감귤(기타감귤),1kg,2200,32
11/15 02:42:37,감귤(조생귤),1kg,3400,120
11/15 02:42:35,감귤(기타감귤),1kg,1800,11
11/15 02:42:31,감귤(기타감귤),1kg,1400,2
11/15 02:42:28,감귤(기타감귤),1kg,3200,9
11/15 02:42:27,감귤(조생귤),1kg,3200,120
11/15 02:42:27,감귤(조생귤),1kg,1800,39
11/15 02:42:25,감귤(기타감귤),1kg,4200,41
11/15 02:42:24,감귤(조생귤),1kg,1200,11
11/15 02:42:23,감귤(조생귤),1kg,1500,63
11/15 02:42:22,감귤(조생귤),1kg,2500,108
11/15 02:42:21,감귤(조생귤),1kg,1400,16
11/15 02:42:20,감귤(기타감귤),1kg,4200,45
11/15 02:42:18,감귤(기타감귤),1kg,3400,29
11/15 02:42:17,감귤(조생귤),1kg,1500,33
11/15 02:42:16,감귤(기타감귤),1kg,3200,28
11/15 02:42:13,감귤(조생귤),1kg,1500,21
11/15 02:42:12,감귤(기타감귤),1kg,3000,9
11/15 02:42:11,감귤(기타감귤),1kg,2400,7
11/15 02:42:09,감귤(조생귤),1kg,1600,53
11/15 02:42:08,감귤(기타감귤),1kg,2000,3
11/15 02:42:08,감귤(기타감귤),1kg,1800,1
11/15 02:42:05,감귤(기타감귤),1kg,2800,27
11/15 02:42:02,감귤(기타감귤),1kg,1800,8
11/15 02:41:59,감귤(기타감귤),1kg,2600,33
11/15 02:41:58,감귤(기타감귤),1kg,3800,76
11/15 02:41:58,감귤(조생귤),1kg,1100,24
11/15 02:41:57,감귤(기타감귤),1kg,2800,64
11/15 02:41:55,감귤(조생귤),1kg,1400,57
11/15 02:41:54,감귤(기타감귤),1kg,2400,50
11/15 02:41:52,감귤(조생귤),1kg,1500,23
11/15 02:41:50,감귤(기타감귤),1kg,2000,21
11/15 02:41:50,감귤(기타감귤),1kg,4400,105
11/15 02:41:46,감귤(기타감귤),1kg,1600,7
11/15 02:41:43,감귤(기타감귤),1kg,2600,17
11/15 02:41:39,감귤(기타감귤),1kg,3600,47
11/15 02:41:37,감귤(기타감귤),1kg,3600,51
11/15 02:41:37,감귤(기타감귤),1kg,4400,30
11/15 02:41:37,감귤(조생귤),1kg,1100,6
11/15 02:41:33,감귤(조생귤),1kg,1600,15
11/15 02:41:31,감귤(기타감귤),1kg,3000,34
11/15 02:41:31,감귤(기타감귤),1kg,3200,15
11/15 02:41:28,감귤(조생귤),1kg,1900,31
11/15 02:41:26,감귤(기타감귤),1kg,2400,12
11/15 02:41:25,감귤(기타감귤),1kg,2000,4
11/15 02:41:23,감귤(기타감귤),1kg,1400,4
11/15 02:41:19,감귤(기타감귤),1kg,4200,15
11/15 02:41:16,감귤(기타감귤),1kg,7000,36
11/15 02:41:16,감귤(황금향),1kg,3000,3
11/15 02:41:13,감귤(기타감귤),1kg,6200,90
11/15 02:41:13,감귤(타이벡감귤),1kg,1700,11
11/15 02:41:11,감귤(황금향),1kg,2000,3
11/15 02:41:09,감귤(기타감귤),1kg,5000,73
11/15 02:41:09,감귤(타이벡감귤),1kg,2000,46
11/15 02:41:06,감귤(타이벡감귤),1kg,2100,116
11/15 02:41:05,감귤(기타감귤),1kg,3600,19
11/15 02:41:02,감귤(기타감귤),1kg,2600,4
11/15 02:41:02,감귤(타이벡감귤),1kg,2000,68
11/15 02:41:00,감귤(황금향),1kg,3333,14
11/15 02:40:58,감귤(기타감귤),1kg,3400,5
11/15 02:40:58,감귤(타이벡감귤),1kg,1600,59
11/15 02:40:56,감귤(황금향),1kg,3666,8
11/15 02:40:55,감귤(기타감귤),1kg,5200,12
11/15 02:40:55,감귤(타이벡감귤),1kg,1500,36
11/15 02:40:51,감귤(황금향),1kg,4000,13
11/15 02:40:50,감귤(기타감귤),1kg,6000,42
11/15 02:40:48,감귤(조생귤),1kg,2200,38
11/15 02:40:47,감귤(기타감귤),1kg,5200,45
11/15 02:40:45,감귤(조생귤),1kg,2300,103
11/15 02:40:44,감귤(기타감귤),1kg,4000,13
11/15 02:40:41,감귤(기타감귤),1kg,2600,1
11/15 02:40:40,감귤(황금향),1kg,4333,15
11/15 02:40:37,감귤(기타감귤),1kg,1600,5
11/15 02:40:37,감귤(조생귤),1kg,2200,81
11/15 02:40:36,감귤(황금향),1kg,4333,4
11/15 02:40:34,감귤(기타감귤),1kg,2800,21
11/15 02:40:34,감귤(조생귤),1kg,1800,57
11/15 02:40:31,감귤(조생귤),1kg,1500,33
11/15 02:40:30,감귤(기타감귤),1kg,2600,78
11/15 02:40:27,감귤(기타감귤),1kg,1800,67
11/15 02:40:26,감귤(조생귤),1kg,2000,4
11/15 02:40:25,감귤(황금향),1kg,4000,4
11/15 02:40:23,감귤(기타감귤),1kg,1600,17
11/15 02:40:22,감귤(조생귤),1kg,2500,22
11/15 02:40:19,감귤(기타감귤),1kg,1600,4
11/15 02:40:19,감귤(조생귤),1kg,2600,86
11/15 02:40:15,감귤(기타감귤),1kg,1600,10
11/15 02:40:14,감귤(조생귤),1kg,2400,73
11/15 02:40:12,감귤(기타감귤),1kg,1600,15
11/15 02:40:09,감귤(기타감귤),1kg,1800,46
11/15 02:40:08,감귤(조생귤),1kg,2000,92
11/15 02:40:07,감귤(기타감귤),1kg,1600,44
11/15 02:40:03,감귤(기타감귤),1kg,1400,15
11/15 02:40:03,감귤(조생귤),1kg,1600,35
11/15 02:40:01,감귤(극조생감귤),1kg,2000,42
11/15 02:40:01,감귤(황금향),1kg,3666,5
11/15 02:40:00,감귤(기타감귤),1kg,1200,6
11/15 02:39:57,감귤(극조생감귤),1kg,2200,57
11/15 02:39:57,감귤(기타감귤),1kg,2000,6
11/15 02:39:53,감귤(기타감귤),1kg,2600,10
11/15 02:39:50,감귤(기타감귤),1kg,3000,45
11/15 02:39:48,감귤(극조생감귤),1kg,1800,40
11/15 02:39:48,감귤(조생귤),1kg,1200,90
11/15 02:39:44,감귤(조생귤),1kg,1150,88
11/15 02:39:37,감귤(극조생감귤),1kg,1600,31
11/15 02:39:37,감귤(조생귤),1kg,1600,7
11/15 02:39:34,감귤(조생귤),1kg,1800,22
11/15 02:39:30,감귤(조생귤),1kg,2000,59
11/15 02:39:26,감귤(기타감귤),1kg,3200,70
11/15 02:39:24,감귤(극조생감귤),1kg,1300,30
11/15 02:39:15,감귤(조생귤),1kg,2000,54
11/15 02:39:15,감귤(조생귤),1kg,1100,16
11/15 02:39:11,감귤(기타감귤),1kg,2200,31
11/15 02:39:11,감귤(조생귤),1kg,1700,47
11/15 02:39:11,감귤(조생귤),1kg,1400,41
11/15 02:39:08,감귤(조생귤),1kg,1400,24
11/15 02:39:07,감귤(기타감귤),1kg,1800,8
11/15 02:39:07,감귤(조생귤),1kg,1700,56
11/15 02:39:07,감귤(황금향),1kg,4333,2
11/15 02:39:03,감귤(조생귤),1kg,1000,1
11/15 02:39:02,감귤(조생귤),1kg,1400,6
11/15 02:39:01,감귤(황금향),1kg,4333,2
11/15 02:39:00,감귤(조생귤),1kg,1700,32
11/15 02:39:00,감귤(조생귤),1kg,1700,15
11/15 02:38:56,감귤(조생귤),1kg,1900,94
11/15 02:38:53,감귤(조생귤),1kg,1800,85
11/15 02:38:53,감귤(조생귤),1kg,1800,39
11/15 02:38:52,감귤(황금향),1kg,3666,1
11/15 02:38:50,감귤(조생귤),1kg,1400,55
11/15 02:38:46,감귤(조생귤),1kg,1100,19
11/15 02:38:41,감귤(황금향),1kg,3666,16
11/15 02:38:38,감귤(황금향),1kg,1200,1
11/15 02:38:36,감귤(조생귤),1kg,900,37
11/15 02:38:36,감귤(황금향),1kg,1400,3
11/15 02:38:34,감귤(황금향),1kg,3333,14
11/15 02:38:33,감귤(조생귤),1kg,1100,47
11/15 02:38:33,감귤(황금향),1kg,1600,1
11/15 02:38:30,감귤(조생귤),1kg,1300,52
11/15 02:38:30,감귤(황금향),1kg,2400,16
11/15 02:38:26,감귤(황금향),1kg,2600,12
11/15 02:38:26,감귤(황금향),1kg,3333,50
11/15 02:38:24,감귤(조생귤),1kg,800,2
11/15 02:38:23,감귤(황금향),1kg,2600,25
11/15 02:38:22,감귤(조생귤),1kg,1000,18
11/15 02:38:20,감귤(황금향),1kg,2500,26
11/15 02:38:18,감귤(조생귤),1kg,1300,31
11/15 02:38:18,감귤(황금향),1kg,3333,85
11/15 02:38:16,감귤(황금향),1kg,2400,30
11/15 02:38:15,감귤(조생귤),1kg,1400,57
11/15 02:38:12,감귤(기타감귤),1kg,1600,2
11/15 02:38:12,감귤(조생귤),1kg,1400,58
11/15 02:38:12,감귤(황금향),1kg,2400,38
11/15 02:38:10,감귤(기타감귤),1kg,1800,10
11/15 02:38:08,감귤(기타감귤),1kg,1800,27
11/15 02:38:08,감귤(황금향),1kg,2000,4
11/15 02:38:06,감귤(기타감귤),1kg,1800,34
11/15 02:38:04,감귤(기타감귤),1kg,1600,47
11/15 02:38:00,감귤(기타감귤),1kg,1200,48
11/15 02:37:58,감귤(기타감귤),1kg,1800,13
11/15 02:37:56,감귤(조생귤),1kg,2000,5
11/15 02:37:56,감귤(조생귤),1kg,1000,11
11/15 02:37:55,감귤(기타감귤),1kg,2200,48
11/15 02:37:53,감귤(조생귤),1kg,1200,15
11/15 02:37:52,감귤(기타감귤),1kg,2400,141
11/15 02:37:52,감귤(조생귤),1kg,2400,4
11/15 02:37:49,감귤(조생귤),1kg,2800,13
11/15 02:37:49,감귤(조생귤),1kg,1400,18
11/15 02:37:48,감귤(기타감귤),1kg,2200,43
11/15 02:37:45,감귤(조생귤),1kg,1000,9
11/15 02:37:43,감귤(기타감귤),1kg,2000,57
11/15 02:37:43,감귤(조생귤),1kg,1300,12
11/15 02:37:42,감귤(조생귤),1kg,2000,18
11/15 02:37:39,감귤(조생귤),1kg,1700,7
11/15 02:37:35,감귤(조생귤),1kg,1500,40
11/15 02:37:34,감귤(기타감귤),1kg,1600,44
11/15 02:37:31,감귤(타이벡감귤),1kg,1900,6
11/15 02:37:30,감귤(기타감귤),1kg,3200,14
11/15 02:37:29,감귤(조생귤),1kg,1400,24
11/15 02:37:28,감귤(타이벡감귤),1kg,2100,13
11/15 02:37:27,감귤(기타감귤),1kg,4600,40
11/15 02:37:25,감귤(기타감귤),1kg,4400,113
11/15 02:37:24,감귤(타이벡감귤),1kg,2200,31
11/15 02:37:23,감귤(조생귤),1kg,1600,62
11/15 02:37:22,감귤(기타감귤),1kg,4000,58
11/15 02:37:21,감귤(타이벡감귤),1kg,2000,43
11/15 02:37:19,감귤(기타감귤),1kg,3200,42
11/15 02:37:19,감귤(조생귤),1kg,1900,67
11/15 02:37:18,감귤(타이벡감귤),1kg,1700,19
11/15 02:37:14,감귤(타이벡감귤),1kg,1400,9
11/15 02:37:13,감귤(조생귤),1kg,1900,80
11/15 02:37:11,감귤(기타감귤),1kg,2800,14
11/15 02:37:08,감귤(기타감귤),1kg,5000,46
11/15 02:37:08,감귤(조생귤),1kg,2300,60
11/15 02:37:07,감귤(조생귤),1kg,1700,66
11/15 02:37:05,감귤(기타감귤),1kg,6800,50
11/15 02:37:05,감귤(조생귤),1kg,2300,70
11/15 02:37:03,감귤(기타감귤),1kg,6200,65
11/15 02:37:00,감귤(기타감귤),1kg,5000,18
11/15 02:37:00,감귤(기타감귤),1kg,1400,53
11/15 02:37:00,감귤(조생귤),1kg,1500,20
11/15 02:36:59,감귤(조생귤),1kg,2400,106
11/15 02:36:55,감귤(기타감귤),1kg,1600,61
11/15 02:36:54,감귤(조생귤),1kg,1200,17
11/15 02:36:52,감귤(기타감귤),1kg,3600,6
11/15 02:36:52,감귤(기타감귤),1kg,2100,77
11/15 02:36:51,감귤(조생귤),1kg,2000,58
11/15 02:36:49,감귤(기타감귤),1kg,2200,4
11/15 02:36:46,감귤(기타감귤),1kg,3600,24
11/15 02:36:46,감귤(조생귤),1kg,1700,18
11/15 02:36:45,감귤(기타감귤),1kg,2200,43
11/15 02:36:42,감귤(기타감귤),1kg,3600,83
11/15 02:36:40,감귤(기타감귤),1kg,2400,51
11/15 02:36:40,감귤(조생귤),1kg,1600,38
11/15 02:36:39,감귤(기타감귤),1kg,3200,96
11/15 02:36:37,감귤(기타감귤),1kg,2400,51
11/15 02:36:33,감귤(기타감귤),1kg,2200,94
11/15 02:36:31,감귤(조생귤),1kg,2300,73
11/15 02:36:25,감귤(기타감귤),1kg,2200,33
11/15 02:36:24,감귤(조생귤),1kg,2300,110
11/15 02:36:22,감귤(조생귤),1kg,1400,25
11/15 02:36:20,감귤(조생귤),1kg,1400,11
11/15 02:36:18,감귤(기타감귤),1kg,5000,32
11/15 02:36:17,감귤(조생귤),1kg,1600,13
11/15 02:36:15,감귤(기타감귤),1kg,6000,37
11/15 02:36:15,감귤(조생귤),1kg,1600,36
11/15 02:36:12,감귤(기타감귤),1kg,6000,32
11/15 02:36:12,감귤(조생귤),1kg,1800,78
11/15 02:36:11,감귤(조생귤),1kg,2400,110
11/15 02:36:11,감귤(조생귤),1kg,2200,47
11/15 02:36:08,감귤(기타감귤),1kg,4000,5
11/15 02:36:07,감귤(조생귤),1kg,2200,93
11/15 02:36:04,감귤(조생귤),1kg,1700,73
11/15 02:36:03,감귤(조생귤),1kg,2000,62
11/15 02:36:02,감귤(기타감귤),1kg,2800,3
11/15 02:35:59,감귤(조생귤),1kg,1500,20
11/15 02:35:58,감귤(기타감귤),1kg,2200,2
11/15 02:35:58,감귤(조생귤),1kg,1400,10
11/15 02:35:55,감귤(기타감귤),1kg,3000,10
11/15 02:35:55,감귤(조생귤),1kg,2000,21
11/15 02:35:54,감귤(조생귤),1kg,2000,35
11/15 02:35:54,감귤(조생귤),1kg,1500,65
11/15 02:35:52,감귤(기타감귤),1kg,3200,54
11/15 02:35:52,감귤(조생귤),1kg,2300,29
11/15 02:35:49,감귤(조생귤),1kg,2400,127
11/15 02:35:48,감귤(기타감귤),1kg,2600,83
11/15 02:35:48,감귤(조생귤),1kg,1300,66
11/15 02:35:45,감귤(기타감귤),1kg,2200,26
11/15 02:35:43,감귤(조생귤),1kg,1800,7
11/15 02:35:42,감귤(기타감귤),1kg,2000,1
11/15 02:35:40,감귤(조생귤),1kg,2200,103
11/15 02:35:39,감귤(조생귤),1kg,2400,44
11/15 02:35:38,감귤(기타감귤),1kg,3800,26
11/15 02:35:38,감귤(조생귤),1kg,2200,27
11/15 02:35:35,감귤(기타감귤),1kg,4600,58
11/15 02:35:33,감귤(조생귤),1kg,1800,119
11/15 02:35:32,감귤(조생귤),1kg,2400,66
11/15 02:35:31,감귤(기타감귤),1kg,4800,57
11/15 02:35:29,감귤(조생귤),1kg,1400,59
11/15 02:35:28,감귤(기타감귤),1kg,3600,28
11/15 02:35:26,감귤(기타감귤),1kg,2200,3
11/15 02:35:23,감귤(조생귤),1kg,1400,5
11/15 02:35:22,감귤(기타감귤),1kg,1800,10
11/15 02:35:20,감귤(조생귤),1kg,1800,17
11/15 02:35:19,감귤(기타감귤),1kg,2200,49
11/15 02:35:18,감귤(조생귤),1kg,2300,73
11/15 02:35:17,감귤(조생귤),1kg,1200,23
11/15 02:35:16,감귤(기타감귤),1kg,2400,111
11/15 02:35:16,감귤(조생귤),1kg,2000,57
11/15 02:35:13,감귤(조생귤),1kg,1600,64
11/15 02:35:12,감귤(기타감귤),1kg,2400,103
11/15 02:35:12,감귤(조생귤),1kg,1900,34
11/15 02:35:09,감귤(조생귤),1kg,1800,78
11/15 02:35:08,감귤(기타감귤),1kg,2000,81
11/15 02:35:07,감귤(조생귤),1kg,1500,33
11/15 02:35:04,감귤(조생귤),1kg,1800,51
11/15 02:35:02,감귤(조생귤),1kg,1200,10
11/15 02:35:02,감귤(하우스감귤),1kg,5666,44
11/15 02:35:00,감귤(조생귤),1kg,2000,96
11/15 02:34:53,감귤(하우스감귤),1kg,6000,36
11/15 02:34:50,감귤(하우스감귤),1kg,6000,37
11/15 02:34:44,감귤(기타감귤),1kg,1400,54
11/15 02:34:39,감귤(기타감귤),1kg,2000,27
11/15 02:34:36,감귤(조생귤),1kg,2000,70
11/15 02:34:35,감귤(기타감귤),1kg,3000,81
11/15 02:34:33,감귤(황금향),1kg,3000,8
11/15 02:34:32,감귤(기타감귤),1kg,3000,72
11/15 02:34:30,감귤(기타감귤),1kg,2200,32
11/15 02:34:29,감귤(조생귤),1kg,2000,5
11/15 02:34:27,감귤(기타감귤),1kg,2200,13
11/15 02:34:27,감귤(조생귤),1kg,1600,69
11/15 02:34:26,감귤(조생귤),1kg,2200,28
11/15 02:34:25,감귤(황금향),1kg,3200,16
11/15 02:34:21,감귤(조생귤),1kg,2000,30
11/15 02:34:19,감귤(기타감귤),1kg,1600,3
11/15 02:34:16,감귤(조생귤),1kg,1700,37
11/15 02:34:16,감귤(황금향),1kg,2800,6
11/15 02:34:15,감귤(기타감귤),1kg,2000,27
11/15 02:34:13,감귤(기타감귤),1kg,2800,99
11/15 02:34:11,감귤(조생귤),1kg,1400,26
11/15 02:34:10,감귤(기타감귤),1kg,3000,116
11/15 02:34:09,감귤(황금향),1kg,2400,63
11/15 02:34:08,감귤(기타감귤),1kg,2600,69
11/15 02:34:06,감귤(기타감귤),1kg,2200,45
11/15 02:34:06,감귤(조생귤),1kg,1500,2
11/15 02:34:05,감귤(황금향),1kg,2000,1
11/15 02:34:03,감귤(기타감귤),1kg,1600,26
11/15 02:34:03,감귤(조생귤),1kg,1800,9
11/15 02:34:03,감귤(황금향),1kg,2800,10
11/15 02:34:00,감귤(황금향),1kg,2600,68
11/15 02:33:59,감귤(기타감귤),1kg,2000,17
11/15 02:33:59,감귤(조생귤),1kg,1700,12
11/15 02:33:58,감귤(황금향),1kg,3400,35
11/15 02:33:56,감귤(기타감귤),1kg,2800,69
11/15 02:33:56,감귤(조생귤),1kg,1400,14
11/15 02:33:54,감귤(기타감귤),1kg,2800,104
11/15 02:33:53,감귤(조생귤),1kg,1100,5
11/15 02:33:53,감귤(황금향),1kg,3400,40
11/15 02:33:50,감귤(황금향),1kg,3600,48
11/15 02:33:48,감귤(기타감귤),1kg,2800,71
11/15 02:33:46,감귤(기타감귤),1kg,2200,40
11/15 02:33:38,감귤(기타감귤),1kg,1600,7
11/15 02:33:35,감귤(조생귤),1kg,2200,47
11/15 02:33:34,감귤(기타감귤),1kg,1800,17
11/15 02:33:32,감귤(기타감귤),1kg,2800,89
11/15 02:33:32,감귤(조생귤),1kg,1800,8
11/15 02:33:30,감귤(조생귤),1kg,800,26
11/15 02:33:29,감귤(기타감귤),1kg,3000,135
11/15 02:33:29,감귤(황금향),1kg,3333,40
11/15 02:33:28,감귤(조생귤),1kg,2600,51
11/15 02:33:26,감귤(기타감귤),1kg,2600,90
11/15 02:33:26,감귤(조생귤),1kg,1000,40
11/15 02:33:24,감귤(조생귤),1kg,2100,14
11/15 02:33:23,감귤(기타감귤),1kg,2200,52
11/15 02:33:22,감귤(조생귤),1kg,1300,32
11/15 02:33:22,감귤(조생귤),1kg,2600,60
11/15 02:33:21,감귤(조생귤),1kg,2300,26
11/15 02:33:20,감귤(기타감귤),1kg,1600,15
11/15 02:33:19,감귤(황금향),1kg,4000,63
11/15 02:33:17,감귤(기타감귤),1kg,3000,8
11/15 02:33:17,감귤(조생귤),1kg,1000,9
11/15 02:33:15,감귤(조생귤),1kg,2000,40
11/15 02:33:15,감귤(황금향),1kg,4333,33
11/15 02:33:14,감귤(기타감귤),1kg,3800,33
11/15 02:33:13,감귤(조생귤),1kg,1300,49
11/15 02:33:13,감귤(조생귤),1kg,2900,67
11/15 02:33:11,감귤(기타감귤),1kg,3800,75
11/15 02:33:10,감귤(조생귤),1kg,1700,31
11/15 02:33:10,감귤(조생귤),1kg,2900,80
11/15 02:33:07,감귤(기타감귤),1kg,3200,84
11/15 02:33:06,감귤(조생귤),1kg,1300,21
11/15 02:33:04,감귤(기타감귤),1kg,2400,45
11/15 02:33:03,감귤(조생귤),1kg,800,26
11/15 02:33:02,감귤(기타감귤),1kg,1600,19
11/15 02:33:01,감귤(조생귤),1kg,1700,13
11/15 02:33:00,감귤(조생귤),1kg,1000,34
11/15 02:33:00,감귤(황금향),1kg,3666,47
11/15 02:32:58,감귤(기타감귤),1kg,1800,6
11/15 02:32:57,감귤(조생귤),1kg,1800,32
11/15 02:32:56,감귤(기타감귤),1kg,2000,33
11/15 02:32:55,감귤(조생귤),1kg,1300,33
11/15 02:32:54,감귤(조생귤),1kg,2000,75
11/15 02:32:51,감귤(조생귤),1kg,2400,53
11/15 02:32:50,감귤(기타감귤),1kg,2000,64
11/15 02:32:50,감귤(조생귤),1kg,1900,94
11/15 02:32:47,감귤(조생귤),1kg,1400,14
11/15 02:32:47,감귤(조생귤),1kg,2400,60
11/15 02:32:46,감귤(기타감귤),1kg,1600,45
11/15 02:32:46,감귤(조생귤),1kg,1500,64
11/15 02:32:45,감귤(황금향),1kg,3666,60
11/15 02:32:43,감귤(조생귤),1kg,1500,49
11/15 02:32:42,감귤(조생귤),1kg,1100,34
11/15 02:32:42,감귤(황금향),1kg,3666,60
11/15 02:32:41,감귤(기타감귤),1kg,1600,26
11/15 02:32:39,감귤(황금향),1kg,3666,60
11/15 02:32:37,감귤(기타감귤),1kg,3800,25
11/15 02:32:36,감귤(타이벡감귤),1kg,2500,1
11/15 02:32:35,감귤(기타감귤),1kg,4400,63
11/15 02:32:35,감귤(황금향),1kg,4000,36
11/15 02:32:33,감귤(타이벡감귤),1kg,3400,4
11/15 02:32:32,감귤(황금향),1kg,4000,37
11/15 02:32:31,감귤(기타감귤),1kg,4200,75
11/15 02:32:30,감귤(타이벡감귤),1kg,3600,19
11/15 02:32:28,감귤(조생귤),1kg,800,19
11/15 02:32:26,감귤(기타감귤),1kg,3400,42
11/15 02:32:25,감귤(조생귤),1kg,1000,32
11/15 02:32:23,감귤(기타감귤),1kg,2800,13
11/15 02:32:22,감귤(조생귤),1kg,1200,40
11/15 02:32:20,감귤(기타감귤),1kg,1400,3
11/15 02:32:20,감귤(타이벡감귤),1kg,3600,43
11/15 02:32:20,감귤(황금향),1kg,2800,16
11/15 02:32:17,감귤(조생귤),1kg,700,3
11/15 02:32:17,감귤(타이벡감귤),1kg,3000,67
11/15 02:32:15,감귤(기타감귤),1kg,1400,1
11/15 02:32:15,감귤(조생귤),1kg,2100,47
11/15 02:32:13,감귤(기타감귤),1kg,2000,10
11/15 02:32:13,감귤(조생귤),1kg,1200,20
11/15 02:32:10,감귤(기타감귤),1kg,2200,43
11/15 02:32:09,감귤(조생귤),1kg,1300,42
11/15 02:32:09,감귤(타이벡감귤),1kg,2300,63
11/15 02:32:07,감귤(기타감귤),1kg,2200,72
11/15 02:32:05,감귤(조생귤),1kg,3000,22
11/15 02:32:02,감귤(조생귤),1kg,3200,59
11/15 02:31:58,감귤(조생귤),1kg,3600,65
11/15 02:31:56,감귤(기타감귤),1kg,2200,51
11/15 02:31:55,감귤(조생귤),1kg,3400,36
11/15 02:31:54,감귤(조생귤),1kg,1100,6
11/15 02:31:52,감귤(기타감귤),1kg,1600,18
11/15 02:31:51,감귤(조생귤),1kg,2400,18
11/15 02:31:50,감귤(조생귤),1kg,1500,12
11/15 02:31:48,감귤(기타감귤),1kg,1800,6
11/15 02:31:48,감귤(조생귤),1kg,2200,6
11/15 02:31:46,감귤(조생귤),1kg,1600,17
11/15 02:31:44,감귤(기타감귤),1kg,3000,33
11/15 02:31:43,감귤(조생귤),1kg,1600,1
11/15 02:31:43,감귤(황금향),1kg,3200,20
11/15 02:31:42,감귤(기타감귤),1kg,3200,64
11/15 02:31:38,감귤(기타감귤),1kg,3000,53
11/15 02:31:38,감귤(조생귤),1kg,1100,1
11/15 02:31:36,감귤(조생귤),1kg,2200,1
11/15 02:31:33,감귤(기타감귤),1kg,2400,24
11/15 02:31:33,감귤(조생귤),1kg,1500,7
11/15 02:31:32,감귤(조생귤),1kg,3600,9
11/15 02:31:31,감귤(조생귤),1kg,1700,21
11/15 02:31:30,감귤(기타감귤),1kg,1600,9
11/15 02:31:28,감귤(조생귤),1kg,3600,35
11/15 02:31:26,감귤(기타감귤),1kg,1600,4
11/15 02:31:25,감귤(조생귤),1kg,3400,54
11/15 02:31:22,감귤(기타감귤),1kg,2600,24
11/15 02:31:21,감귤(조생귤),1kg,2600,52
11/15 02:31:19,감귤(기타감귤),1kg,2200,62
11/15 02:31:18,감귤(조생귤),1kg,2200,32
11/15 02:31:16,감귤(조생귤),1kg,1100,8
11/15 02:31:13,감귤(조생귤),1kg,1400,20
11/15 02:31:11,감귤(타이벡감귤),1kg,5400,32
11/15 02:31:10,감귤(기타감귤),1kg,2000,69
11/15 02:31:09,감귤(조생귤),1kg,1500,23
11/15 02:31:07,감귤(황금향),1kg,3333,35
