경매시간,품목(품종),규격(전체),경락가,거래량
08/15 09:05:19,사과(아오리),1kg,2000,2
08/15 09:05:16,사과(아오리),1kg,2200,2
08/15 09:05:12,사과(아오리),1kg,2600,3
08/15 09:05:10,사과(아리수),1kg,5600,9
08/15 09:05:09,사과(아오리),1kg,2500,2
08/15 09:05:04,사과(아오리),1kg,4300,5
08/15 09:05:00,사과(아오리),1kg,5000,3
08/15 09:04:57,사과(아리수),1kg,3000,1
08/15 09:04:56,사과(아오리),1kg,5600,6
08/15 09:04:51,사과(아오리),1kg,6500,23
08/15 09:04:48,사과(아오리),1kg,6600,12
08/15 09:04:44,사과(아오리),1kg,6500,5
08/15 09:04:39,사과(아리수),1kg,4300,1
08/15 09:04:30,사과(홍로),1kg,6000,1
08/15 09:04:24,사과(아오리),1kg,2300,2
08/15 09:04:23,사과(홍로),1kg,4300,12
08/15 09:04:20,사과(아오리),1kg,2600,2
08/15 09:04:18,사과(홍로),1kg,4500,12
08/15 09:04:17,사과(아오리),1kg,4800,17
08/15 09:04:16,사과(금광),1kg,4250,14
08/15 09:04:13,사과(아오리),1kg,5200,5
08/15 09:04:12,사과(금광),1kg,3000,2
08/15 09:04:08,사과(아오리),1kg,5700,8
08/15 09:04:07,사과(금광),1kg,4500,7
08/15 09:04:06,사과(홍로),1kg,4200,1
08/15 09:04:05,사과(금광),1kg,5000,17
08/15 09:04:04,사과(아오리),1kg,5500,3
08/15 09:03:58,사과(아오리),1kg,4300,3
08/15 09:03:55,사과(금광),1kg,6500,37
08/15 09:03:54,사과(아오리),1kg,5000,5
08/15 09:03:54,사과(홍로),1kg,4500,3
08/15 09:03:53,사과(금광),1kg,6500,35
08/15 09:03:50,사과(금광),1kg,6500,4
08/15 09:03:50,사과(아오리),1kg,6600,5
08/15 09:03:47,사과(아오리),1kg,6600,14
08/15 09:03:44,사과(홍로),1kg,4800,9
08/15 09:03:43,사과(아오리),1kg,6600,5
08/15 09:03:38,사과(아오리),1kg,6500,2
08/15 09:03:38,사과(홍로),1kg,4800,2
08/15 09:03:33,사과(아오리),1kg,6200,18
08/15 09:03:28,사과(아오리),1kg,6800,16
08/15 09:03:25,사과(홍로),1kg,5500,4
08/15 09:03:18,사과(아오리),1kg,6800,6
08/15 09:03:14,사과(아오리),1kg,6800,3
08/15 09:03:08,사과(홍로),1kg,1000,7
08/15 09:03:04,사과(홍로),1kg,1800,2
08/15 09:02:59,사과(홍로),1kg,3000,15
08/15 09:02:52,사과(홍로),1kg,8500,4
08/15 09:02:47,사과(홍로),1kg,4100,23
08/15 09:02:42,사과(홍로),1kg,4600,29
08/15 09:02:35,사과(아오리),1kg,5500,7
08/15 09:02:34,사과(홍로),1kg,5200,31
08/15 09:02:32,사과(아오리),1kg,6300,14
08/15 09:02:32,사과(홍로),1kg,5000,1
08/15 09:02:28,사과(홍로),1kg,5700,30
08/15 09:02:27,사과(아오리),1kg,7200,21
08/15 09:02:27,사과(홍로),1kg,7000,8
08/15 09:02:22,사과(아오리),1kg,7200,26
08/15 09:02:21,사과(홍로),1kg,7000,5
08/15 09:02:21,사과(홍로),1kg,5600,11
08/15 09:02:17,사과(아오리),1kg,7500,10
08/15 09:02:11,사과(홍로),1kg,8700,3
08/15 09:02:09,사과(아오리),1kg,3000,8
08/15 09:02:05,사과(홍로),1kg,6500,3
08/15 09:02:03,사과(아오리),1kg,5100,22
08/15 09:01:56,사과(아오리),1kg,6300,14
08/15 09:01:56,사과(홍로),1kg,8000,4
08/15 09:01:51,사과(아오리),1kg,7000,18
08/15 09:01:49,사과(홍로),1kg,9200,10
08/15 09:01:45,사과(아오리),1kg,7500,14
08/15 09:01:45,사과(홍로),1kg,9000,5
08/15 09:01:41,사과(아오리),1kg,8400,5
08/15 09:01:37,사과(홍로),1kg,1650,1
08/15 09:01:36,사과(아오리),1kg,9100,1
08/15 09:01:32,사과(홍로),1kg,2300,5
08/15 09:01:31,사과(아오리),1kg,3000,1
08/15 09:01:27,사과(홍로),1kg,2800,4
08/15 09:01:25,사과(아오리),1kg,4500,9
08/15 09:01:20,사과(홍로),1kg,3200,6
08/15 09:01:17,사과(아오리),1kg,6000,9
08/15 09:01:16,사과(홍로),1kg,3600,11
08/15 09:01:12,사과(아오리),1kg,6500,15
08/15 09:01:10,사과(홍로),1kg,4200,13
08/15 09:01:06,사과(아오리),1kg,6700,9
08/15 09:01:02,사과(홍로),1kg,5400,15
08/15 09:00:59,사과(아오리),1kg,8500,3
08/15 09:00:53,사과(홍로),1kg,4300,2
08/15 09:00:50,사과(홍로),1kg,5600,16
08/15 09:00:50,사과(홍로),1kg,4300,2
08/15 09:00:47,사과(홍로),1kg,4300,2
08/15 09:00:46,사과(홍로),1kg,5500,4
08/15 09:00:39,사과(아오리),1kg,4000,2
08/15 09:00:39,사과(홍로),1kg,5600,2
08/15 09:00:35,사과(아오리),1kg,4100,1
08/15 09:00:32,사과(아오리),1kg,4000,1
08/15 09:00:28,사과(홍로),1kg,4000,1
08/15 09:00:23,사과(홍로),1kg,5000,1
08/15 09:00:17,사과(홍로),1kg,6800,5
08/15 09:00:11,사과(홍로),1kg,7500,7
08/15 09:00:07,사과(홍로),1kg,3850,7
08/15 09:00:04,사과(홍로),1kg,8000,6
08/15 08:59:59,사과(홍로),1kg,6400,2
08/15 08:59:54,사과(홍로),1kg,6600,2
08/15 08:59:54,사과(홍로),1kg,10200,2
08/15 08:59:50,사과(홍로),1kg,6600,3
08/15 08:59:48,사과(아오리),1kg,6000,4
08/15 08:59:45,사과(홍로),1kg,6300,4
08/15 08:59:41,사과(홍로),1kg,5800,2
08/15 08:59:38,사과(아오리),1kg,6000,3
08/15 08:59:33,사과(아오리),1kg,6000,9
08/15 08:59:32,사과(홍로),1kg,6800,2
08/15 08:59:29,사과(아오리),1kg,6000,2
08/15 08:59:27,사과(홍로),1kg,8000,2
08/15 08:59:23,사과(아오리),1kg,5500,1
08/15 08:59:23,사과(홍로),1kg,9000,3
08/15 08:59:14,사과(홍로),1kg,10000,6
08/15 08:58:57,사과(홍로),1kg,11000,7
08/15 08:58:52,사과(홍로),1kg,2000,2
08/15 08:58:50,사과(홍로),1kg,12500,3
08/15 08:58:49,사과(홍로),1kg,2000,1
08/15 08:58:45,사과(홍로),1kg,11000,1
08/15 08:58:44,사과(홍로),1kg,2800,8
08/15 08:58:41,사과(홍로),1kg,2800,2
08/15 08:58:36,사과(홍로),1kg,3100,12
08/15 08:58:34,사과(홍로),1kg,4200,14
08/15 08:58:34,사과(홍로),1kg,2900,7
08/15 08:58:31,사과(홍로),1kg,2800,17
08/15 08:58:30,사과(홍로),1kg,5000,16
08/15 08:58:25,사과(홍로),1kg,5400,8
08/15 08:58:20,사과(홍로),1kg,5400,20
08/15 08:58:20,사과(홍로),1kg,6100,3
08/15 08:58:13,사과(홍로),1kg,8300,28
08/15 08:58:09,사과(홍로),1kg,8600,13
08/15 08:58:04,사과(홍로),1kg,8800,47
08/15 08:58:02,사과(홍로),1kg,5500,24
08/15 08:57:59,사과(홍로),1kg,8800,42
08/15 08:57:56,사과(홍로),1kg,8500,41
08/15 08:57:51,사과(홍로),1kg,6000,15
08/15 08:57:51,사과(홍로),1kg,8100,34
08/15 08:57:47,사과(홍로),1kg,8000,34
08/15 08:57:00,사과(홍로),1kg,1500,1
08/15 08:56:55,사과(홍로),1kg,2300,1
08/15 08:56:52,사과(홍로),1kg,2300,1
08/15 08:56:47,사과(홍로),1kg,3100,7
08/15 08:56:44,사과(홍로),1kg,3500,5
08/15 08:56:41,사과(홍로),1kg,3600,10
08/15 08:56:38,사과(홍로),1kg,3700,6
08/15 08:56:35,사과(홍로),1kg,3700,4
08/15 08:56:04,사과(홍로),1kg,5900,35
08/15 08:56:01,사과(홍로),1kg,5900,35
08/15 08:55:58,사과(홍로),1kg,5900,36
08/15 08:55:53,사과(홍로),1kg,6300,45
08/15 08:55:49,사과(홍로),1kg,6500,34
08/15 08:55:47,사과(홍로),1kg,6500,34
08/15 08:55:43,사과(홍로),1kg,6300,28
08/15 08:55:41,사과(홍로),1kg,6300,29
08/15 08:55:36,사과(홍로),1kg,6000,20
08/15 08:55:20,사과(홍로),1kg,3600,1
08/15 08:55:09,사과(홍로),1kg,6200,5
08/15 08:55:05,사과(홍로),1kg,6600,33
08/15 08:55:00,사과(홍로),1kg,6800,26
08/15 08:54:53,사과(홍로),1kg,7300,42
08/15 08:53:51,사과(홍로),1kg,8100,13
08/15 08:53:42,사과(홍로),1kg,4000,6
08/15 08:53:37,사과(홍로),1kg,4800,5
08/15 08:53:34,사과(홍로),1kg,5000,3
08/15 08:53:31,사과(홍로),1kg,5000,2
08/15 08:53:28,사과(홍로),1kg,4700,2
08/15 08:53:18,사과(홍로),1kg,5800,28
08/15 08:53:16,사과(홍로),1kg,5800,28
08/15 08:52:48,사과(홍로),1kg,7600,29
08/15 08:52:29,사과(홍로),1kg,8400,29
08/15 08:51:56,사과(홍로),1kg,9300,47
08/15 08:51:25,사과(홍로),1kg,10000,10
08/15 08:51:05,사과(홍로),1kg,9200,3
08/15 08:48:40,사과(알프스오토메),1kg,5250,7
08/15 08:48:31,사과(알프스오토메),1kg,5500,3
08/15 08:48:27,사과(알프스오토메),1kg,6500,20
08/15 08:48:15,사과(아오리),1kg,1800,16
08/15 08:48:04,사과(알프스오토메),1kg,6500,11
08/15 08:47:58,사과(알프스오토메),1kg,7750,18
08/15 08:47:53,사과(알프스오토메),1kg,8500,24
08/15 08:47:43,사과(알프스오토메),1kg,4500,2
08/15 08:47:40,사과(알프스오토메),1kg,7000,2
08/15 08:47:31,사과(알프스오토메),1kg,8250,15
08/15 08:46:46,사과(알프스오토메),1kg,8500,15
08/15 08:46:42,사과(알프스오토메),1kg,8500,15
08/15 08:46:38,사과(알프스오토메),1kg,8000,13
08/15 08:46:31,사과(알프스오토메),1kg,4200,1
08/15 08:46:28,사과(알프스오토메),1kg,4200,1
08/15 08:46:17,사과(알프스오토메),1kg,4600,4
08/15 08:46:15,사과(알프스오토메),1kg,4600,3
08/15 08:46:11,사과(알프스오토메),1kg,8000,5
08/15 08:46:05,사과(알프스오토메),1kg,8400,6
08/15 08:45:52,사과(알프스오토메),1kg,8600,7
08/15 08:45:48,사과(알프스오토메),1kg,8400,4
08/15 08:45:37,사과(아오리),1kg,2500,1
08/15 08:45:32,사과(아오리),1kg,3000,2
08/15 08:45:28,사과(아오리),1kg,5700,10
08/15 08:45:25,사과(아오리),1kg,5700,9
08/15 08:45:22,사과(아오리),1kg,5700,6
08/15 08:45:19,사과(아오리),1kg,5500,5
08/15 08:45:14,사과(아오리),1kg,4200,5
08/15 08:45:09,사과(아오리),1kg,5200,3
08/15 08:45:03,사과(아오리),1kg,6700,18
08/15 08:44:54,사과(아오리),1kg,7500,21
08/15 08:44:51,사과(아오리),1kg,7600,22
08/15 08:44:46,사과(아오리),1kg,7200,12
08/15 08:43:45,사과(기타사과),1kg,875,96
08/15 08:43:42,사과(아오리),1kg,3500,3
08/15 08:43:33,사과(아오리),1kg,5000,11
08/15 08:43:29,사과(아오리),1kg,5800,14
08/15 08:43:24,사과(아오리),1kg,5200,4
08/15 08:43:17,사과(아오리),1kg,5700,6
08/15 08:43:16,사과(기타사과),1kg,1250,180
08/15 08:43:08,사과(아오리),1kg,6600,32
08/15 08:42:53,사과(홍로),1kg,1800,1
08/15 08:42:48,사과(홍로),1kg,2300,1
08/15 08:42:47,사과(아오리),1kg,7500,42
08/15 08:42:45,사과(홍로),1kg,2300,1
08/15 08:42:41,사과(아오리),1kg,7700,16
08/15 08:42:41,사과(홍로),1kg,2300,2
08/15 08:42:39,사과(홍로),1kg,2300,1
08/15 08:42:33,사과(홍로),1kg,2700,1
08/15 08:42:29,사과(홍로),1kg,3100,4
08/15 08:42:25,사과(홍로),1kg,3000,1
08/15 08:42:20,사과(아오리),1kg,4600,5
08/15 08:42:17,사과(아오리),1kg,5600,20
08/15 08:42:13,사과(아오리),1kg,5500,25
08/15 08:42:10,사과(홍로),1kg,4800,7
08/15 08:42:04,사과(홍로),1kg,6500,3
08/15 08:42:02,사과(아오리),1kg,5800,29
08/15 08:42:01,사과(홍로),1kg,6700,4
08/15 08:41:58,사과(아오리),1kg,5500,11
08/15 08:41:57,사과(홍로),1kg,7200,3
08/15 08:41:54,사과(홍로),1kg,7100,1
08/15 08:41:52,사과(아오리),1kg,3600,1
08/15 08:41:45,사과(홍로),1kg,2000,1
08/15 08:41:39,사과(아오리),1kg,6400,13
08/15 08:41:28,사과(아오리),1kg,7200,28
08/15 08:41:26,사과(아오리),1kg,7200,28
08/15 08:41:26,사과(홍로),1kg,11300,1
08/15 08:41:19,사과(아오리),1kg,7300,37
08/15 08:41:16,사과(아오리),1kg,7300,37
08/15 08:41:13,사과(홍로),1kg,2500,1
08/15 08:41:10,사과(아오리),1kg,7400,37
08/15 08:41:10,사과(홍로),1kg,3000,1
08/15 08:41:07,사과(홍로),1kg,4000,3
08/15 08:41:06,사과(아오리),1kg,7300,38
08/15 08:41:03,사과(홍로),1kg,5500,4
08/15 08:40:59,사과(홍로),1kg,5800,3
08/15 08:40:56,사과(아오리),1kg,7300,31
08/15 08:40:51,사과(홍로),1kg,6000,1
08/15 08:40:50,사과(아오리),1kg,7600,2
08/15 08:40:47,사과(홍로),1kg,6600,1
08/15 08:40:40,사과(아오리),1kg,4800,2
08/15 08:40:39,사과(홍로),1kg,2000,1
08/15 08:40:34,사과(홍로),1kg,3800,3
08/15 08:40:30,사과(홍로),1kg,4500,7
08/15 08:40:27,사과(홍로),1kg,4500,3
08/15 08:40:24,사과(홍로),1kg,4000,1
08/15 08:40:19,사과(아오리),1kg,5800,22
08/15 08:40:11,사과(아오리),1kg,5700,40
08/15 08:40:07,사과(아오리),1kg,3350,1
08/15 08:40:06,사과(아오리),1kg,5400,15
08/15 08:40:04,사과(아오리),1kg,3800,3
08/15 08:39:59,사과(아오리),1kg,4000,1
08/15 08:39:56,사과(아오리),1kg,4500,1
08/15 08:39:52,사과(아오리),1kg,4600,1
08/15 08:39:43,사과(홍로),1kg,1700,1
08/15 08:39:38,사과(홍로),1kg,2500,2
08/15 08:39:35,사과(홍로),1kg,2500,1
08/15 08:39:34,사과(아오리),1kg,3200,5
08/15 08:39:32,사과(홍로),1kg,2500,1
08/15 08:39:31,사과(아오리),1kg,3600,4
08/15 08:39:29,사과(홍로),1kg,2500,1
08/15 08:39:24,사과(아오리),1kg,3800,3
08/15 08:39:23,사과(홍로),1kg,3000,8
08/15 08:39:20,사과(홍로),1kg,3600,1
08/15 08:39:18,사과(아오리),1kg,3600,1
08/15 08:39:16,사과(홍로),1kg,4600,2
08/15 08:39:12,사과(홍로),1kg,5100,7
08/15 08:39:07,사과(홍로),1kg,5000,3
08/15 08:39:05,사과(홍로),1kg,4500,2
08/15 08:39:04,사과(아오리),1kg,4200,15
08/15 08:39:02,사과(홍로),1kg,4500,1
08/15 08:38:52,사과(아오리),1kg,6200,14
08/15 08:38:49,사과(홍로),1kg,4100,14
08/15 08:38:48,사과(홍로),1kg,1500,1
08/15 08:38:47,사과(아오리),1kg,6600,17
08/15 08:38:45,사과(홍로),1kg,4500,11
08/15 08:38:44,사과(홍로),1kg,1700,1
08/15 08:38:41,사과(아오리),1kg,6800,4
08/15 08:38:41,사과(홍로),1kg,4700,9
08/15 08:38:40,사과(홍로),1kg,2100,3
08/15 08:38:37,사과(홍로),1kg,2100,2
08/15 08:38:35,사과(아오리),1kg,7000,2
08/15 08:38:32,사과(홍로),1kg,5000,10
08/15 08:38:30,사과(홍로),1kg,4900,4
08/15 08:38:29,사과(홍로),1kg,1400,2
08/15 08:38:26,사과(홍로),1kg,4500,2
08/15 08:38:23,사과(아오리),1kg,6666,1
08/15 08:38:23,사과(아오리),1kg,5166,900
08/15 08:38:23,사과(홍로),1kg,3200,1
08/15 08:38:19,사과(홍로),1kg,5200,11
08/15 08:38:18,사과(홍로),1kg,3700,3
08/15 08:38:15,사과(홍로),1kg,3800,2
08/15 08:38:15,사과(홍로),1kg,6000,17
08/15 08:38:10,사과(홍로),1kg,6700,13
08/15 08:38:08,사과(홍로),1kg,1500,1
08/15 08:38:06,사과(홍로),1kg,7400,19
08/15 08:38:04,사과(홍로),1kg,1800,3
08/15 08:38:02,사과(홍로),1kg,7500,10
08/15 08:38:00,사과(홍로),1kg,2600,9
08/15 08:38:00,사과(홍로),1kg,2600,9
08/15 08:37:57,사과(홍로),1kg,2600,8
08/15 08:37:57,사과(홍로),1kg,2600,8
08/15 08:37:54,사과(홍로),1kg,2600,2
08/15 08:37:54,사과(홍로),1kg,2600,2
08/15 08:37:51,사과(홍로),1kg,3500,5
08/15 08:37:51,사과(홍로),1kg,3200,6
08/15 08:37:51,사과(홍로),1kg,3200,6
08/15 08:37:50,사과(홍로),1kg,8000,3
08/15 08:37:48,사과(홍로),1kg,3800,5
08/15 08:37:48,사과(홍로),1kg,3800,5
08/15 08:37:45,사과(홍로),1kg,5000,13
08/15 08:37:44,사과(홍로),1kg,3800,3
08/15 08:37:44,사과(홍로),1kg,3800,3
08/15 08:37:38,사과(홍로),1kg,6800,9
08/15 08:37:37,사과(홍로),1kg,3300,3
08/15 08:37:36,사과(홍로),1kg,3800,1
08/15 08:37:36,사과(홍로),1kg,3800,1
08/15 08:37:33,사과(홍로),1kg,7000,3
08/15 08:37:31,사과(홍로),1kg,5100,48
08/15 08:37:29,사과(홍로),1kg,7300,8
08/15 08:37:25,사과(홍로),1kg,3800,1
08/15 08:37:25,사과(홍로),1kg,3800,1
08/15 08:37:24,사과(홍로),1kg,5500,49
08/15 08:37:19,사과(홍로),1kg,7700,1
08/15 08:37:18,사과(아오리),1kg,2500,22
08/15 08:37:15,사과(홍로),1kg,6100,30
08/15 08:37:02,사과(홍로),1kg,6700,18
08/15 08:36:56,사과(홍로),1kg,7000,24
08/15 08:36:52,사과(홍로),1kg,7000,7
08/15 08:36:49,사과(아오리),1kg,3500,12
08/15 08:36:44,사과(홍로),1kg,3000,1
08/15 08:36:44,사과(홍로),1kg,3000,1
08/15 08:36:41,사과(홍로),1kg,3800,4
08/15 08:36:41,사과(홍로),1kg,3800,4
08/15 08:36:40,사과(아오리),1kg,3700,15
08/15 08:36:38,사과(아오리),1kg,3700,30
08/15 08:36:38,사과(홍로),1kg,3600,1
08/15 08:36:38,사과(홍로),1kg,3600,1
08/15 08:36:37,사과(홍로),1kg,4800,2
08/15 08:36:35,사과(홍로),1kg,3500,1
08/15 08:36:35,사과(홍로),1kg,3500,1
08/15 08:36:33,사과(홍로),1kg,5300,5
08/15 08:36:31,사과(홍로),1kg,4500,1
08/15 08:36:31,사과(홍로),1kg,4500,1
08/15 08:36:30,사과(홍로),1kg,4800,2
08/15 08:36:27,사과(홍로),1kg,5500,2
08/15 08:36:27,사과(홍로),1kg,5500,2
08/15 08:36:24,사과(아오리),1kg,4100,24
08/15 08:36:22,사과(홍로),1kg,5300,12
08/15 08:36:20,사과(홍로),1kg,7500,4
08/15 08:36:20,사과(홍로),1kg,7500,4
08/15 08:36:18,사과(홍로),1kg,6500,22
08/15 08:36:16,사과(홍로),1kg,8000,5
08/15 08:36:16,사과(홍로),1kg,8000,5
08/15 08:36:13,사과(홍로),1kg,8500,9
08/15 08:36:13,사과(홍로),1kg,8500,9
08/15 08:36:09,사과(홍로),1kg,9000,3
08/15 08:36:09,사과(홍로),1kg,9000,3
08/15 08:36:07,사과(아오리),1kg,4500,1
08/15 08:36:04,사과(홍로),1kg,9500,1
08/15 08:36:04,사과(홍로),1kg,9500,1
08/15 08:36:04,사과(홍로),1kg,8700,21
08/15 08:36:00,사과(아오리),1kg,4500,4
08/15 08:35:57,사과(홍로),1kg,3300,2
08/15 08:35:57,사과(홍로),1kg,3300,2
08/15 08:35:52,사과(홍로),1kg,4600,3
08/15 08:35:52,사과(홍로),1kg,4600,3
08/15 08:35:52,사과(홍로),1kg,9500,17
08/15 08:35:46,사과(홍로),1kg,5600,4
08/15 08:35:46,사과(홍로),1kg,5600,4
08/15 08:35:45,사과(홍로),1kg,9500,17
08/15 08:35:42,사과(홍로),1kg,8200,5
08/15 08:35:42,사과(홍로),1kg,8200,5
08/15 08:35:39,사과(홍로),1kg,8200,4
08/15 08:35:39,사과(홍로),1kg,8200,4
08/15 08:35:37,사과(홍로),1kg,9000,27
08/15 08:35:36,사과(아오리),1kg,4700,10
08/15 08:35:30,사과(홍로),1kg,9800,3
08/15 08:35:30,사과(홍로),1kg,9800,3
08/15 08:35:30,사과(홍로),1kg,4500,3
08/15 08:35:26,사과(홍로),1kg,10500,2
08/15 08:35:26,사과(홍로),1kg,10500,2
08/15 08:35:23,사과(홍로),1kg,4500,2
08/15 08:35:20,사과(홍로),1kg,3200,2
08/15 08:35:20,사과(홍로),1kg,3200,2
08/15 08:35:19,사과(홍로),1kg,4500,1
08/15 08:35:17,사과(홍로),1kg,3800,5
08/15 08:35:17,사과(홍로),1kg,3800,5
08/15 08:35:14,사과(홍로),1kg,2800,4
08/15 08:35:14,사과(홍로),1kg,2800,4
08/15 08:35:14,사과(홍로),1kg,4900,2
08/15 08:35:11,사과(홍로),1kg,3600,6
08/15 08:35:11,사과(홍로),1kg,3600,6
08/15 08:35:07,사과(홍로),1kg,4900,5
08/15 08:35:07,사과(홍로),1kg,4900,5
08/15 08:35:07,사과(홍로),1kg,4900,5
08/15 08:34:58,사과(홍로),1kg,5000,8
08/15 08:34:58,사과(홍로),1kg,5000,8
08/15 08:34:58,사과(홍로),1kg,5800,3
08/15 08:34:58,사과(홍로),1kg,5300,5
08/15 08:34:56,사과(홍로),1kg,5300,11
08/15 08:34:56,사과(홍로),1kg,5300,11
08/15 08:34:52,사과(홍로),1kg,6300,10
08/15 08:34:47,사과(홍로),1kg,6200,2
08/15 08:34:44,사과(홍로),1kg,5500,4
08/15 08:34:44,사과(홍로),1kg,5500,4
08/15 08:34:42,사과(홍로),1kg,6200,4
08/15 08:34:40,사과(홍로),1kg,5200,3
08/15 08:34:40,사과(홍로),1kg,5200,3
08/15 08:34:28,사과(홍로),1kg,5000,1
08/15 08:34:28,사과(홍로),1kg,5000,1
08/15 08:34:09,사과(홍로),1kg,3800,8
08/15 08:34:06,사과(아리수),1kg,2600,5
08/15 08:34:06,사과(아리수),1kg,2600,5
08/15 08:34:05,사과(홍로),1kg,4100,4
08/15 08:34:03,사과(아리수),1kg,3000,17
08/15 08:34:03,사과(아리수),1kg,3000,17
08/15 08:34:00,사과(아리수),1kg,3000,8
08/15 08:34:00,사과(아리수),1kg,3000,8
08/15 08:34:00,사과(홍로),1kg,3800,2
08/15 08:33:56,사과(아리수),1kg,4000,1
08/15 08:33:56,사과(아리수),1kg,4000,1
08/15 08:33:54,사과(홍로),1kg,5500,24
08/15 08:33:52,사과(아리수),1kg,4500,1
08/15 08:33:52,사과(아리수),1kg,4500,1
08/15 08:33:47,사과(홍로),1kg,6800,3
08/15 08:33:45,사과(아리수),1kg,5600,5
08/15 08:33:45,사과(아리수),1kg,5600,5
08/15 08:33:42,사과(아리수),1kg,6000,17
08/15 08:33:42,사과(아리수),1kg,6000,17
08/15 08:33:42,사과(홍로),1kg,7800,10
08/15 08:33:38,사과(아리수),1kg,6500,18
08/15 08:33:38,사과(아리수),1kg,6500,18
08/15 08:33:32,사과(아리수),1kg,6300,20
08/15 08:33:32,사과(아리수),1kg,6300,20
08/15 08:33:32,사과(홍로),1kg,8300,27
08/15 08:33:28,사과(홍로),1kg,8500,15
08/15 08:33:26,사과(아리수),1kg,6000,6
08/15 08:33:26,사과(아리수),1kg,6000,6
08/15 08:33:07,사과(홍로),1kg,3700,3
08/15 08:33:07,사과(홍로),1kg,3700,3
08/15 08:33:03,사과(홍로),1kg,4000,4
08/15 08:33:03,사과(홍로),1kg,4000,4
08/15 08:32:59,사과(홍로),1kg,4300,5
08/15 08:32:59,사과(홍로),1kg,4300,5
08/15 08:32:47,사과(홍로),1kg,5100,4
08/15 08:32:47,사과(홍로),1kg,5100,4
08/15 08:32:41,사과(홍로),1kg,5000,3
08/15 08:32:41,사과(홍로),1kg,5000,3
08/15 08:32:29,사과(홍로),1kg,3900,3
08/15 08:32:24,사과(홍로),1kg,4600,2
08/15 08:32:21,사과(홍로),1kg,3600,9
08/15 08:32:21,사과(홍로),1kg,3600,9
08/15 08:32:20,사과(홍로),1kg,5200,3
08/15 08:32:17,사과(홍로),1kg,6200,12
08/15 08:32:17,사과(홍로),1kg,6200,12
08/15 08:32:17,사과(홍로),1kg,5400,2
08/15 08:32:14,사과(홍로),1kg,6400,4
08/15 08:32:14,사과(홍로),1kg,6400,4
08/15 08:32:13,사과(홍로),1kg,5200,6
08/15 08:32:10,사과(홍로),1kg,6500,2
08/15 08:32:10,사과(홍로),1kg,6500,2
08/15 08:32:10,사과(홍로),1kg,4800,2
08/15 08:32:07,사과(홍로),1kg,7000,7
08/15 08:32:07,사과(홍로),1kg,7000,7
08/15 08:32:06,사과(홍로),1kg,4600,21
08/15 08:32:04,사과(홍로),1kg,7800,3
08/15 08:32:04,사과(홍로),1kg,7800,3
08/15 08:31:58,사과(홍로),1kg,3500,4
08/15 08:31:58,사과(홍로),1kg,3500,4
08/15 08:31:56,사과(홍로),1kg,6700,8
08/15 08:31:55,사과(홍로),1kg,3800,5
08/15 08:31:55,사과(홍로),1kg,3800,5
08/15 08:31:50,사과(홍로),1kg,7500,19
08/15 08:31:48,사과(홍로),1kg,4500,5
08/15 08:31:48,사과(홍로),1kg,4500,5
08/15 08:31:47,사과(홍로),1kg,8500,10
08/15 08:31:39,사과(홍로),1kg,6300,2
08/15 08:31:39,사과(홍로),1kg,6300,2
