경매시간,품목(품종),규격(전체),경락가,거래량
10/16 08:56:14,단감(부유),1kg,2350,8
10/16 08:56:06,단감(부유),1kg,2850,17
10/16 08:55:57,단감(부유),1kg,3600,1
10/16 08:55:06,단감(상서),1kg,1500,7
10/16 08:54:55,단감(상서),1kg,1900,13
10/16 08:54:28,단감(상서),1kg,2210,13
10/16 08:54:18,단감(부유),1kg,1260,1
10/16 08:54:08,단감(부유),1kg,1410,1
10/16 08:53:58,단감(부유),1kg,1450,4
10/16 08:53:47,단감(부유),1kg,1930,8
10/16 08:53:37,단감(부유),1kg,2430,7
10/16 08:53:28,단감(부유),1kg,2920,2
10/16 08:52:56,단감(기타단감),1kg,2150,2
10/16 08:52:49,단감(부유),1kg,1550,1
10/16 08:52:48,단감(기타단감),1kg,2450,4
10/16 08:52:41,단감(부유),1kg,1900,3
10/16 08:52:40,단감(기타단감),1kg,2500,13
10/16 08:52:34,단감(기타단감),1kg,2600,9
10/16 08:52:34,단감(부유),1kg,2100,1
10/16 08:52:26,단감(부유),1kg,2320,1
10/16 08:52:15,단감(부유),1kg,810,1
10/16 08:52:05,단감(부유),1kg,1560,7
10/16 08:51:56,단감(부유),1kg,2050,9
10/16 08:51:46,단감(부유),1kg,2550,5
10/16 08:51:42,단감(상서),1kg,690,10
10/16 08:51:38,단감(상서),1kg,750,1
10/16 08:51:37,단감(부유),1kg,2950,4
10/16 08:51:34,단감(상서),1kg,920,3
10/16 08:51:28,단감(상서),1kg,1120,3
10/16 08:51:24,단감(상서),1kg,1420,7
10/16 08:51:21,단감(상서),1kg,1600,4
10/16 08:51:14,단감(상서),1kg,1800,2
10/16 08:49:43,단감(상서),1kg,1370,4
10/16 08:49:33,단감(상서),1kg,1920,15
10/16 08:49:25,단감(상서),1kg,2120,15
10/16 08:49:18,단감(상서),1kg,2460,8
10/16 08:47:50,단감(부유),1kg,1710,2
10/16 08:47:44,단감(부유),1kg,2330,9
10/16 08:47:37,단감(부유),1kg,2980,7
10/16 08:46:19,단감(부유),1kg,1300,5
10/16 08:46:18,단감(기타단감),1kg,1000,4
10/16 08:46:13,단감(기타단감),1kg,1750,3
10/16 08:46:09,단감(기타단감),1kg,2230,3
10/16 08:46:08,단감(부유),1kg,2550,7
10/16 08:46:03,단감(부유),1kg,2880,3
10/16 08:45:43,단감(부유),1kg,2690,4
10/16 08:45:37,단감(기타단감),1kg,780,1
10/16 08:45:33,단감(부유),1kg,1780,5
10/16 08:45:32,단감(기타단감),1kg,1050,12
10/16 08:45:24,단감(부유),1kg,2330,1
10/16 08:45:16,단감(부유),1kg,3200,8
10/16 08:45:11,단감(부유),1kg,3700,2
10/16 08:45:08,단감(부유),1kg,3800,1
10/16 08:45:08,단감(부유),1kg,1410,2
10/16 08:45:05,단감(상서),1kg,1660,2
10/16 08:45:00,단감(부유),1kg,1660,2
10/16 08:45:00,단감(상서),1kg,1690,1
10/16 08:44:55,단감(상서),1kg,2950,3
10/16 08:44:52,단감(부유),1kg,1710,2
10/16 08:44:51,단감(부유),1kg,2120,3
10/16 08:44:51,단감(상서),1kg,3550,9
10/16 08:44:46,단감(부유),1kg,2390,3
10/16 08:44:46,단감(상서),1kg,3850,7
10/16 08:44:42,단감(부유),1kg,2660,5
10/16 08:44:36,단감(차랑),1kg,1090,1
10/16 08:44:35,단감(부유),1kg,3200,2
10/16 08:44:32,단감(차랑),1kg,1350,3
10/16 08:44:30,단감(부유),1kg,3600,2
10/16 08:44:30,단감(상서),1kg,1700,1
10/16 08:44:27,단감(차랑),1kg,1910,2
10/16 08:44:22,단감(상서),1kg,1510,1
10/16 08:44:22,단감(차랑),1kg,2410,3
10/16 08:44:20,단감(부유),1kg,2190,9
10/16 08:44:18,단감(차랑),1kg,2630,9
10/16 08:44:15,단감(부유),1kg,2410,1
10/16 08:44:14,단감(차랑),1kg,2900,12
10/16 08:44:12,단감(상서),1kg,1850,2
10/16 08:44:10,단감(차랑),1kg,2910,7
10/16 08:44:08,단감(부유),1kg,3010,2
10/16 08:44:03,단감(부유),1kg,3310,1
10/16 08:44:02,단감(상서),1kg,2150,4
10/16 08:43:54,단감(상서),1kg,3150,4
10/16 08:43:45,단감(부유),1kg,2425,10
10/16 08:43:44,단감(상서),1kg,3700,3
10/16 08:43:37,단감(부유),1kg,2950,39
10/16 08:43:36,단감(상서),1kg,4300,1
10/16 08:43:31,단감(부유),1kg,2000,1
10/16 08:43:29,단감(기타단감),1kg,6400,2
10/16 08:43:29,단감(기타단감),1kg,6400,10
10/16 08:43:25,단감(차랑),1kg,560,2
10/16 08:43:24,단감(부유),1kg,2300,2
10/16 08:43:22,단감(기타단감),1kg,790,19
10/16 08:43:17,단감(기타단감),1kg,1450,16
10/16 08:43:15,단감(차랑),1kg,1260,3
10/16 08:43:14,단감(부유),1kg,1880,2
10/16 08:43:13,단감(기타단감),1kg,1690,15
10/16 08:43:08,단감(차랑),1kg,1500,2
10/16 08:43:07,단감(부유),1kg,2360,4
10/16 08:43:01,단감(차랑),1kg,1700,2
10/16 08:42:58,단감(상서),1kg,1800,9
10/16 08:42:54,단감(차랑),1kg,1850,4
10/16 08:42:53,단감(상서),1kg,2190,30
10/16 08:42:48,단감(상서),1kg,2550,18
10/16 08:42:43,단감(상서),1kg,2880,42
10/16 08:42:39,단감(상서),1kg,3590,6
10/16 08:42:35,단감(상서),1kg,3810,5
10/16 08:42:21,단감(상서),1kg,1890,2
10/16 08:42:16,단감(상서),1kg,2850,4
10/16 08:42:06,단감(상서),1kg,1130,2
10/16 08:42:00,단감(상서),1kg,1690,2
10/16 08:42:00,단감(상서),1kg,2500,2
10/16 08:41:57,단감(상서),1kg,3800,1
10/16 08:41:55,단감(상서),1kg,2360,1
10/16 08:41:52,단감(상서),1kg,3550,6
10/16 08:41:48,단감(부유),1kg,3500,5
10/16 08:41:48,단감(부유),1kg,1700,1
10/16 08:41:48,단감(부유),1kg,3160,8
10/16 08:41:48,단감(부유),1kg,2500,6
10/16 08:41:48,단감(부유),1kg,3160,1
10/16 08:41:43,단감(상서),1kg,960,2
10/16 08:41:37,단감(상서),1kg,1390,7
10/16 08:41:34,단감(상서),1kg,4330,7
10/16 08:41:31,단감(상서),1kg,1760,4
10/16 08:41:26,단감(상서),1kg,2190,19
10/16 08:41:25,단감(상서),1kg,4460,9
10/16 08:41:22,단감(상서),1kg,2490,6
10/16 08:41:17,단감(부유),1kg,920,1
10/16 08:41:17,단감(상서),1kg,2810,24
10/16 08:41:15,단감(부유),1kg,1000,3
10/16 08:41:10,단감(부유),1kg,1250,3
10/16 08:41:07,단감(부유),1kg,2350,8
10/16 08:41:04,단감(부유),1kg,1500,3
10/16 08:41:02,단감(차랑),1kg,3600,1
10/16 08:40:59,단감(부유),1kg,2750,2
10/16 08:40:58,단감(부유),1kg,1510,1
10/16 08:40:55,단감(부유),1kg,2200,4
10/16 08:40:50,단감(부유),1kg,2500,5
10/16 08:40:49,단감(부유),1kg,2950,6
10/16 08:40:49,단감(상서),1kg,1520,3
10/16 08:40:43,단감(부유),1kg,3210,6
10/16 08:40:43,단감(상서),1kg,2300,8
10/16 08:40:41,단감(부유),1kg,2800,1
10/16 08:40:36,단감(부유),1kg,3850,5
10/16 08:40:36,단감(상서),1kg,2920,20
10/16 08:40:29,단감(상서),1kg,3420,30
10/16 08:40:29,단감(상서),1kg,1330,1
10/16 08:40:28,단감(부유),1kg,3200,27
10/16 08:40:24,단감(상서),1kg,1480,2
10/16 08:40:22,단감(부유),1kg,3175,26
10/16 08:40:22,단감(상서),1kg,3910,30
10/16 08:40:20,단감(상서),1kg,1250,2
10/16 08:40:16,단감(부유),1kg,3125,27
10/16 08:40:14,단감(상서),1kg,4160,11
10/16 08:40:14,단감(상서),1kg,1450,1
10/16 08:40:09,단감(상서),1kg,1950,7
10/16 08:40:05,단감(부유),1kg,3525,19
10/16 08:40:05,단감(상서),1kg,2560,11
10/16 08:39:58,단감(부유),1kg,3775,18
10/16 08:39:58,단감(상서),1kg,3590,26
10/16 08:39:54,단감(상서),1kg,4000,17
10/16 08:39:49,단감(부유),1kg,1920,2
10/16 08:39:42,단감(부유),1kg,2000,1
10/16 08:39:35,단감(부유),1kg,2300,4
10/16 08:39:29,단감(부유),1kg,2500,2
10/16 08:39:21,단감(기타단감),1kg,2390,1
10/16 08:39:21,단감(부유),1kg,2720,3
10/16 08:39:15,단감(부유),1kg,3000,4
10/16 08:39:08,단감(부유),1kg,3660,9
10/16 08:39:07,단감(기타단감),1kg,400,1
10/16 08:39:03,단감(기타단감),1kg,400,2
10/16 08:38:59,단감(기타단감),1kg,450,2
10/16 08:38:59,단감(부유),1kg,4320,3
10/16 08:38:55,단감(기타단감),1kg,560,2
10/16 08:38:51,단감(기타단감),1kg,610,4
10/16 08:38:50,단감(부유),1kg,4200,1
10/16 08:38:48,단감(부유),1kg,2130,2
10/16 08:38:47,단감(기타단감),1kg,690,2
10/16 08:38:37,단감(부유),1kg,2750,7
10/16 08:38:30,단감(부유),1kg,3200,4
10/16 08:38:17,단감(기타단감),1kg,1220,3
10/16 08:38:07,단감(기타단감),1kg,1450,10
10/16 08:37:57,단감(기타단감),1kg,1920,4
10/16 08:37:48,단감(기타단감),1kg,2160,3
10/16 08:37:09,단감(태추),1kg,2900,2
10/16 08:36:59,단감(태추),1kg,3450,2
10/16 08:36:52,단감(부유),1kg,1620,2
10/16 08:36:14,단감(상서),1kg,2100,6
10/16 08:36:10,단감(상서),1kg,660,2
10/16 08:36:00,단감(상서),1kg,1420,9
10/16 08:35:55,단감(상서),1kg,1790,17
10/16 08:35:49,단감(상서),1kg,2490,12
10/16 08:35:43,단감(상서),1kg,2980,11
10/16 08:35:34,단감(상서),1kg,3360,6
10/16 08:35:25,단감(상서),1kg,4220,2
10/16 08:35:15,단감(상서),1kg,1600,16
10/16 08:35:09,단감(상서),1kg,1900,20
10/16 08:35:03,단감(상서),1kg,2770,25
10/16 08:34:58,단감(상서),1kg,2880,16
10/16 08:34:55,단감(상서),1kg,2900,5
10/16 08:33:34,단감(차랑),1kg,1400,2
10/16 08:33:28,단감(차랑),1kg,1650,4
10/16 08:33:20,단감(부유),1kg,1720,1
10/16 08:33:20,단감(차랑),1kg,1800,9
10/16 08:33:15,단감(부유),1kg,2250,2
10/16 08:33:11,단감(차랑),1kg,2200,4
10/16 08:33:07,단감(차랑),1kg,1600,1
10/16 08:33:05,단감(부유),1kg,2630,3
10/16 08:33:02,단감(차랑),1kg,2200,1
10/16 08:33:00,단감(부유),1kg,2750,3
10/16 08:32:56,단감(부유),1kg,2890,1
10/16 08:32:08,단감(차랑),1kg,700,4
10/16 08:32:08,단감(차랑),1kg,700,2
10/16 08:32:08,단감(차랑),1kg,700,2
10/16 08:32:08,단감(차랑),1kg,700,4
10/16 08:32:07,단감(차랑),1kg,700,2
10/16 08:32:07,단감(차랑),1kg,700,2
10/16 08:31:58,단감(부유),1kg,1490,1
10/16 08:31:45,단감(부유),1kg,2390,5
10/16 08:31:41,단감(부유),1kg,3060,6
10/16 08:31:36,단감(부유),1kg,3660,5
10/16 08:31:33,단감(차랑),1kg,4000,9
10/16 08:31:30,단감(부유),1kg,4830,4
10/16 08:31:17,단감(차랑),1kg,2500,9
10/16 08:31:17,단감(차랑),1kg,2500,9
10/16 08:31:12,단감(차랑),1kg,2850,8
10/16 08:31:12,단감(차랑),1kg,2850,8
10/16 08:31:05,단감(차랑),1kg,3600,9
10/16 08:31:05,단감(차랑),1kg,3600,9
10/16 08:31:04,단감(상서),1kg,2550,10
10/16 08:31:01,단감(차랑),1kg,4100,7
10/16 08:31:01,단감(차랑),1kg,4100,7
10/16 08:30:54,단감(상서),1kg,3025,19
10/16 08:30:45,단감(상서),1kg,2400,8
10/16 08:30:45,단감(상서),1kg,2400,8
10/16 08:30:39,단감(상서),1kg,3000,29
10/16 08:30:39,단감(상서),1kg,3000,29
10/16 08:30:28,단감(차랑),1kg,750,1
10/16 08:30:28,단감(차랑),1kg,750,1
10/16 08:30:22,단감(차랑),1kg,1200,2
10/16 08:30:22,단감(차랑),1kg,1200,2
10/16 08:30:18,단감(차랑),1kg,1700,4
10/16 08:30:17,단감(차랑),1kg,1350,1
10/16 08:30:17,단감(차랑),1kg,1350,1
10/16 08:30:12,단감(차랑),1kg,1200,1
10/16 08:30:12,단감(차랑),1kg,1200,1
10/16 08:30:07,단감(차랑),1kg,2300,14
10/16 08:30:07,단감(차랑),1kg,1750,4
10/16 08:30:07,단감(차랑),1kg,1750,4
10/16 08:30:06,단감(부유),1kg,1500,3
10/16 08:30:04,단감(차랑),1kg,2400,10
10/16 08:30:02,단감(차랑),1kg,2300,5
10/16 08:30:02,단감(차랑),1kg,2300,5
10/16 08:30:00,단감(부유),1kg,1775,5
10/16 08:29:50,단감(차랑),1kg,1500,1
10/16 08:29:46,단감(차랑),1kg,1900,1
10/16 08:29:42,단감(차랑),1kg,2700,3
10/16 08:29:31,단감(차랑),1kg,3700,15
10/16 08:29:16,단감(차랑),1kg,1650,1
10/16 08:29:16,단감(차랑),1kg,1650,1
10/16 08:29:14,단감(차랑),1kg,4500,8
10/16 08:29:11,단감(차랑),1kg,1850,1
10/16 08:29:11,단감(차랑),1kg,1850,1
10/16 08:29:04,단감(부유),1kg,1700,7
10/16 08:29:04,단감(차랑),1kg,1350,1
10/16 08:29:04,단감(차랑),1kg,1350,1
10/16 08:29:03,단감(기타단감),1kg,950,5
10/16 08:29:00,단감(부유),1kg,1990,1
10/16 08:28:58,단감(차랑),1kg,2500,7
10/16 08:28:58,단감(차랑),1kg,2500,7
10/16 08:28:57,단감(기타단감),1kg,1150,5
10/16 08:28:54,단감(부유),1kg,2710,4
10/16 08:28:53,단감(차랑),1kg,3400,16
10/16 08:28:53,단감(차랑),1kg,3400,16
10/16 08:28:48,단감(차랑),1kg,3900,19
10/16 08:28:48,단감(차랑),1kg,3900,19
10/16 08:28:45,단감(차랑),1kg,4200,2
10/16 08:28:45,단감(차랑),1kg,4200,2
10/16 08:28:44,단감(부유),1kg,2690,1
10/16 08:28:40,단감(부유),1kg,2890,6
10/16 08:28:37,단감(태추),1kg,4800,18
10/16 08:28:37,단감(태추),1kg,4800,18
10/16 08:28:35,단감(부유),1kg,3130,4
10/16 08:28:34,단감(태추),1kg,5200,16
10/16 08:28:34,단감(태추),1kg,5200,16
10/16 08:28:33,단감(부유),1kg,1700,3
10/16 08:28:30,단감(태추),1kg,5200,17
10/16 08:28:30,단감(태추),1kg,5200,17
10/16 08:28:27,단감(부유),1kg,2300,3
10/16 08:28:23,단감(차랑),1kg,1300,1
10/16 08:28:23,단감(차랑),1kg,1300,1
10/16 08:28:21,단감(부유),1kg,2700,3
10/16 08:28:19,단감(차랑),1kg,1850,1
10/16 08:28:19,단감(차랑),1kg,1850,1
10/16 08:28:10,단감(부유),1kg,3520,2
10/16 08:28:10,단감(상서),1kg,1400,26
10/16 08:28:06,단감(차랑),1kg,3000,2
10/16 08:28:06,단감(차랑),1kg,3000,2
10/16 08:28:04,단감(부유),1kg,3880,3
10/16 08:28:04,단감(상서),1kg,1590,34
10/16 08:28:01,단감(부유),1kg,1530,4
10/16 08:28:01,단감(차랑),1kg,2000,8
10/16 08:28:01,단감(차랑),1kg,2000,8
10/16 08:27:58,단감(대안),1kg,600,3
10/16 08:27:57,단감(부유),1kg,2000,10
10/16 08:27:57,단감(상서),1kg,1890,34
10/16 08:27:55,단감(대홍),1kg,1510,1
10/16 08:27:53,단감(대안),1kg,1000,12
10/16 08:27:52,단감(부유),1kg,2210,12
10/16 08:27:52,단감(상서),1kg,2480,22
10/16 08:27:52,단감(차랑),1kg,1200,1
10/16 08:27:52,단감(차랑),1kg,1200,1
10/16 08:27:50,단감(대안),1kg,1000,9
10/16 08:27:50,단감(대홍),1kg,1550,1
10/16 08:27:47,단감(부유),1kg,2700,10
10/16 08:27:42,단감(부유),1kg,3590,5
10/16 08:27:42,단감(부유),1kg,2100,2
10/16 08:27:38,단감(부유),1kg,1410,2
10/16 08:27:38,단감(차랑),1kg,6500,1
10/16 08:27:35,단감(부유),1kg,2500,7
10/16 08:27:34,단감(차랑),1kg,1500,2
10/16 08:27:34,단감(차랑),1kg,1500,2
10/16 08:27:32,단감(대안),1kg,2700,2
10/16 08:27:32,단감(부유),1kg,1690,11
10/16 08:27:30,단감(부유),1kg,2650,15
10/16 08:27:29,단감(차랑),1kg,1500,4
10/16 08:27:29,단감(차랑),1kg,1500,4
10/16 08:27:27,단감(부유),1kg,1900,16
10/16 08:27:25,단감(차랑),1kg,1800,7
10/16 08:27:25,단감(차랑),1kg,1800,7
10/16 08:27:24,단감(상서),1kg,690,1
10/16 08:27:23,단감(대안),1kg,1200,1
10/16 08:27:21,단감(기타단감),1kg,800,5
10/16 08:27:20,단감(상서),1kg,1160,1
10/16 08:27:18,단감(기타단감),1kg,1200,11
10/16 08:27:18,단감(차랑),1kg,17500,7
10/16 08:27:17,단감(대안),1kg,2000,3
10/16 08:27:17,단감(부유),1kg,3550,12
10/16 08:27:15,단감(부유),1kg,1250,3
10/16 08:27:15,단감(상서),1kg,1090,1
10/16 08:27:13,단감(차랑),1kg,2100,7
10/16 08:27:13,단감(차랑),1kg,2100,7
10/16 08:27:12,단감(대안),1kg,2700,22
10/16 08:27:11,단감(부유),1kg,4200,4
10/16 08:27:10,단감(상서),1kg,1480,5
10/16 08:27:09,단감(부유),1kg,2660,17
10/16 08:27:06,단감(부유),1kg,1600,3
10/16 08:27:06,단감(상서),1kg,1650,2
10/16 08:27:06,단감(차랑),1kg,2400,10
10/16 08:27:06,단감(차랑),1kg,2400,10
10/16 08:27:05,단감(기타단감),1kg,1600,23
10/16 08:27:01,단감(상서),1kg,2210,6
10/16 08:26:57,단감(부유),1kg,2000,2
10/16 08:26:56,단감(차랑),1kg,3100,9
10/16 08:26:56,단감(차랑),1kg,3100,9
10/16 08:26:55,단감(상서),1kg,2500,5
10/16 08:26:51,단감(상서),1kg,2750,4
10/16 08:26:46,단감(상서),1kg,2990,2
10/16 08:26:28,단감(상서),1kg,650,3
10/16 08:26:12,단감(차랑),1kg,1150,1
10/16 08:26:12,단감(차랑),1kg,1150,1
10/16 08:26:11,단감(상서),1kg,890,1
10/16 08:26:06,단감(차랑),1kg,2200,3
10/16 08:26:06,단감(차랑),1kg,2200,3
10/16 08:26:05,단감(상서),1kg,1400,3
10/16 08:26:01,단감(대안),1kg,1000,1
10/16 08:26:00,단감(상서),1kg,1820,6
10/16 08:26:00,단감(차랑),1kg,3000,15
10/16 08:26:00,단감(차랑),1kg,3000,15
10/16 08:25:57,단감(대안),1kg,1600,2
10/16 08:25:56,단감(차랑),1kg,3500,24
10/16 08:25:56,단감(차랑),1kg,3500,23
10/16 08:25:54,단감(상서),1kg,2390,16
10/16 08:25:53,단감(대안),1kg,2300,8
10/16 08:25:50,단감(상서),1kg,2550,23
10/16 08:25:45,단감(상서),1kg,2730,15
10/16 08:25:28,단감(기타단감),1kg,960,4
10/16 08:25:20,단감(기타단감),1kg,660,3
10/16 08:25:12,단감(기타단감),1kg,960,3
10/16 08:25:11,단감(대안),1kg,4000,29
10/16 08:25:04,단감(기타단감),1kg,1230,2
10/16 08:25:03,단감(차랑),1kg,1900,11
10/16 08:25:03,단감(차랑),1kg,4700,9
10/16 08:25:03,단감(차랑),1kg,4700,9
10/16 08:25:02,단감(대안),1kg,4800,24
10/16 08:24:58,단감(차랑),1kg,2300,17
10/16 08:24:56,단감(기타단감),1kg,1480,5
10/16 08:24:55,단감(차랑),1kg,1700,1
10/16 08:24:55,단감(차랑),1kg,1700,1
10/16 08:24:54,단감(상서),1kg,880,8
10/16 08:24:54,단감(차랑),1kg,2800,19
10/16 08:24:49,단감(상서),1kg,1250,20
10/16 08:24:48,단감(차랑),1kg,2200,2
10/16 08:24:48,단감(차랑),1kg,2200,2
10/16 08:24:46,단감(차랑),1kg,3500,11
10/16 08:24:45,단감(기타단감),1kg,1700,3
10/16 08:24:44,단감(차랑),1kg,2600,2
10/16 08:24:44,단감(차랑),1kg,2600,2
10/16 08:24:43,단감(상서),1kg,1900,17
10/16 08:24:37,단감(상서),1kg,2210,23
10/16 08:24:37,단감(차랑),1kg,1250,1
10/16 08:24:37,단감(차랑),1kg,1250,1
10/16 08:24:36,단감(기타단감),1kg,1900,4
10/16 08:24:31,단감(상서),1kg,2790,34
10/16 08:24:30,단감(차랑),1kg,2100,4
10/16 08:24:30,단감(차랑),1kg,2100,4
10/16 08:24:27,단감(기타단감),1kg,2320,4
10/16 08:24:26,단감(상서),1kg,3100,24
10/16 08:24:24,단감(차랑),1kg,2850,6
10/16 08:24:24,단감(차랑),1kg,2850,6
10/16 08:24:21,단감(상서),1kg,3590,15
10/16 08:24:19,단감(차랑),1kg,3500,4
10/16 08:24:19,단감(차랑),1kg,3500,4
10/16 08:24:16,단감(기타단감),1kg,3120,2
10/16 08:24:15,단감(상서),1kg,4620,5
10/16 08:24:14,단감(차랑),1kg,2200,3
10/16 08:24:14,단감(차랑),1kg,2200,3
10/16 08:24:09,단감(차랑),1kg,2600,5
10/16 08:24:09,단감(차랑),1kg,1800,2
10/16 08:24:07,단감(차랑),1kg,3000,4
10/16 08:24:07,단감(차랑),1kg,3000,4
10/16 08:24:04,단감(차랑),1kg,2650,4
10/16 08:23:59,단감(차랑),1kg,3650,9
10/16 08:23:58,단감(차랑),1kg,2700,3
10/16 08:23:55,단감(차랑),1kg,4200,4
10/16 08:23:44,단감(부유),1kg,1600,1
10/16 08:23:39,단감(부유),1kg,1800,2
10/16 08:23:39,단감(차랑),1kg,3200,13
10/16 08:23:37,단감(차랑),1kg,4000,6
10/16 08:23:37,단감(차랑),1kg,4000,6
10/16 08:23:33,단감(부유),1kg,2800,3
10/16 08:23:29,단감(부유),1kg,3000,2
10/16 08:23:26,단감(기타단감),1kg,2100,2
10/16 08:23:08,단감(차랑),1kg,1800,2
10/16 08:23:08,단감(차랑),1kg,5000,4
10/16 08:23:08,단감(차랑),1kg,5000,4
10/16 08:23:00,단감(차랑),1kg,2200,1
10/16 08:22:57,단감(차랑),1kg,2300,1
10/16 08:22:50,단감(차랑),1kg,1800,8
10/16 08:22:44,단감(차랑),1kg,2300,2
10/16 08:22:40,단감(차랑),1kg,2800,2
10/16 08:22:38,단감(상서),1kg,800,1
10/16 08:22:38,단감(상서),1kg,800,1
10/16 08:22:33,단감(상서),1kg,1100,1
10/16 08:22:33,단감(상서),1kg,1100,1
10/16 08:22:29,단감(기타단감),1kg,1700,1
10/16 08:22:28,단감(상서),1kg,2100,1
10/16 08:22:28,단감(상서),1kg,2100,1
10/16 08:22:24,단감(상서),1kg,3000,4
10/16 08:22:24,단감(상서),1kg,3000,4
10/16 08:22:22,단감(기타단감),1kg,1700,1
10/16 08:22:21,단감(상서),1kg,3600,2
10/16 08:22:21,단감(상서),1kg,3600,2
10/16 08:22:16,단감(기타단감),1kg,2500,4
10/16 08:22:13,단감(기타단감),1kg,1000,1
10/16 08:22:13,단감(기타단감),1kg,1000,1
10/16 08:22:13,단감(부유),1kg,3000,9
10/16 08:22:12,단감(기타단감),1kg,2500,2
10/16 08:22:10,단감(기타단감),1kg,1300,14
10/16 08:22:10,단감(기타단감),1kg,1300,14
10/16 08:22:08,단감(기타단감),1kg,2600,1
10/16 08:22:03,단감(기타단감),1kg,1500,1
10/16 08:22:03,단감(기타단감),1kg,1500,1
10/16 08:21:59,단감(부유),1kg,2600,1
10/16 08:21:58,단감(기타단감),1kg,1900,15
10/16 08:21:58,단감(기타단감),1kg,1900,15
10/16 08:21:52,단감(부유),1kg,3210,3
10/16 08:21:51,단감(기타단감),1kg,2300,6
10/16 08:21:51,단감(기타단감),1kg,2300,6
10/16 08:21:51,단감(부유),1kg,1400,1
10/16 08:21:45,단감(차랑),1kg,400,2
10/16 08:21:43,단감(부유),1kg,1610,4
10/16 08:21:43,단감(차랑),1kg,600,2
10/16 08:21:39,단감(기타단감),1kg,850,1
10/16 08:21:39,단감(기타단감),1kg,850,1
10/16 08:21:39,단감(기타단감),1kg,850,1
10/16 08:21:39,단감(기타단감),1kg,850,1
10/16 08:21:39,단감(부유),1kg,4000,6
10/16 08:21:38,단감(부유),1kg,1700,2
10/16 08:21:35,단감(부유),1kg,1680,1
10/16 08:21:34,단감(기타단감),1kg,1200,4
10/16 08:21:34,단감(기타단감),1kg,1200,4
10/16 08:21:34,단감(기타단감),1kg,1200,4
10/16 08:21:34,단감(기타단감),1kg,1200,4
10/16 08:21:33,단감(차랑),1kg,2200,2
10/16 08:21:32,단감(부유),1kg,5210,7
10/16 08:21:28,단감(기타단감),1kg,1300,2
10/16 08:21:28,단감(기타단감),1kg,1300,2
10/16 08:21:27,단감(차랑),1kg,2500,1
10/16 08:21:25,단감(부유),1kg,5500,2
10/16 08:21:21,단감(기타단감),1kg,1300,4
10/16 08:21:21,단감(기타단감),1kg,1300,4
10/16 08:21:16,단감(기타단감),1kg,1450,5
10/16 08:21:16,단감(기타단감),1kg,1450,5
10/16 08:21:16,단감(부유),1kg,2350,2
10/16 08:21:12,단감(기타단감),1kg,1550,6
10/16 08:21:12,단감(기타단감),1kg,1550,6
10/16 08:21:12,단감(차랑),1kg,1700,4
10/16 08:21:09,단감(차랑),1kg,1800,3
10/16 08:21:08,단감(부유),1kg,3000,7
