경매시간,품목(품종),규격(전체),경락가,거래량
11/16 08:24:48,단감(차랑),1kg,4200,7
11/16 08:24:47,단감(상서),1kg,2630,2
11/16 08:24:43,단감(상서),1kg,2910,7
11/16 08:24:41,단감(부유),1kg,1700,5
11/16 08:24:36,단감(부유),1kg,2650,7
11/16 08:24:35,단감(대안),1kg,3190,2
11/16 08:24:32,단감(부유),1kg,3600,15
11/16 08:24:27,단감(기타단감),1kg,2250,3
11/16 08:24:27,단감(부유),1kg,3550,13
11/16 08:24:20,단감(기타단감),1kg,2750,7
11/16 08:24:18,단감(차랑),1kg,1100,16
11/16 08:24:16,단감(기타단감),1kg,2990,11
11/16 08:24:11,단감(기타단감),1kg,3290,2
11/16 08:24:07,단감(기타단감),1kg,3730,5
11/16 08:24:07,단감(차랑),1kg,1800,14
11/16 08:24:00,단감(차랑),1kg,2600,4
11/16 08:23:56,단감(차랑),1kg,3600,8
11/16 08:23:52,단감(차랑),1kg,4200,5
11/16 08:23:48,단감(차랑),1kg,4100,3
11/16 08:23:45,단감(차랑),1kg,4500,10
11/16 08:23:39,단감(차랑),1kg,5500,22
11/16 08:23:32,단감(부유),1kg,1320,1
11/16 08:23:32,단감(차랑),1kg,6100,10
11/16 08:23:26,단감(부유),1kg,1550,2
11/16 08:22:34,단감(차랑),1kg,4400,19
11/16 08:22:21,단감(차랑),1kg,5000,17
11/16 08:22:03,단감(부유),1kg,1770,2
11/16 08:21:54,단감(부유),1kg,2050,6
11/16 08:21:47,단감(부유),1kg,2250,3
11/16 08:21:46,단감(차랑),1kg,1960,2
11/16 08:21:39,단감(부유),1kg,2660,1
11/16 08:21:32,단감(부유),1kg,1400,1
11/16 08:21:28,단감(부유),1kg,2390,8
11/16 08:21:21,단감(부유),1kg,2560,7
11/16 08:21:17,단감(부유),1kg,2750,24
11/16 08:21:13,단감(차랑),1kg,1650,5
11/16 08:21:11,단감(부유),1kg,3150,20
11/16 08:21:09,단감(차랑),1kg,2600,17
11/16 08:21:06,단감(부유),1kg,3690,12
11/16 08:21:05,단감(차랑),1kg,2800,6
11/16 08:21:01,단감(부유),1kg,3810,7
11/16 08:21:01,단감(차랑),1kg,3350,3
11/16 08:20:58,단감(차랑),1kg,3650,5
11/16 08:20:54,단감(차랑),1kg,4900,19
11/16 08:20:50,단감(차랑),1kg,6000,17
11/16 08:20:45,단감(부유),1kg,2200,1
11/16 08:20:42,단감(부유),1kg,2800,4
11/16 08:20:38,단감(부유),1kg,3000,3
11/16 08:20:37,단감(부유),1kg,1110,1
11/16 08:20:31,단감(부유),1kg,2700,15
11/16 08:20:28,단감(부유),1kg,2900,7
11/16 08:20:28,단감(부유),1kg,1400,2
11/16 08:20:24,단감(부유),1kg,3200,16
11/16 08:20:20,단감(부유),1kg,1720,5
11/16 08:20:17,단감(기타단감),1kg,2350,17
11/16 08:20:17,단감(부유),1kg,3000,1
11/16 08:20:12,단감(기타단감),1kg,2460,4
11/16 08:20:12,단감(부유),1kg,1910,3
11/16 08:20:06,단감(기타단감),1kg,2730,42
11/16 08:20:05,단감(부유),1kg,1400,1
11/16 08:20:03,단감(부유),1kg,2250,7
11/16 08:20:02,단감(부유),1kg,1800,4
11/16 08:20:00,단감(기타단감),1kg,2900,32
11/16 08:19:58,단감(부유),1kg,2500,10
11/16 08:19:56,단감(부유),1kg,2800,11
11/16 08:19:55,단감(부유),1kg,2500,5
11/16 08:19:50,단감(부유),1kg,1100,2
11/16 08:19:48,단감(부유),1kg,3200,6
11/16 08:19:42,단감(부유),1kg,2850,8
11/16 08:19:40,단감(부유),1kg,3100,4
11/16 08:19:38,단감(부유),1kg,3500,10
11/16 08:19:38,단감(부유),1kg,3500,10
11/16 08:19:33,단감(부유),1kg,4000,22
11/16 08:19:33,단감(부유),1kg,4000,21
11/16 08:19:28,단감(부유),1kg,810,1
11/16 08:19:27,단감(부유),1kg,4200,11
11/16 08:19:27,단감(부유),1kg,4200,11
11/16 08:19:17,단감(부유),1kg,1400,8
11/16 08:19:12,단감(부유),1kg,2900,6
11/16 08:19:10,단감(부유),1kg,1550,3
11/16 08:19:07,단감(부유),1kg,3100,30
11/16 08:19:04,단감(부유),1kg,3500,7
11/16 08:19:00,단감(부유),1kg,1700,4
11/16 08:18:53,단감(부유),1kg,3500,1
11/16 08:18:53,단감(부유),1kg,2200,10
11/16 08:18:45,단감(부유),1kg,2700,5
11/16 08:18:44,단감(기타단감),1kg,2200,1
11/16 08:18:40,단감(기타단감),1kg,3400,10
11/16 08:18:36,단감(부유),1kg,3500,3
11/16 08:18:27,단감(부유),1kg,4360,2
11/16 08:18:16,단감(부유),1kg,1620,5
11/16 08:18:06,단감(부유),1kg,2350,3
11/16 08:17:49,단감(부유),1kg,3000,5
11/16 08:17:40,단감(부유),1kg,4000,8
11/16 08:17:28,단감(부유),1kg,4700,14
11/16 08:17:18,단감(부유),1kg,5210,4
11/16 08:13:41,단감(부유),1kg,2450,4
11/16 08:13:36,단감(차랑),1kg,4600,1
11/16 08:13:35,단감(부유),1kg,2650,1
11/16 08:13:29,단감(부유),1kg,2950,7
11/16 08:12:39,단감(부유),1kg,2000,1
11/16 08:12:34,단감(차랑),1kg,1700,1
11/16 08:12:27,단감(부유),1kg,2900,4
11/16 08:12:23,단감(부유),1kg,2560,14
11/16 08:12:21,단감(부유),1kg,3700,1
11/16 08:12:19,단감(부유),1kg,2890,28
11/16 08:12:14,단감(부유),1kg,3310,28
11/16 08:12:08,단감(부유),1kg,3710,10
11/16 08:12:01,단감(차랑),1kg,1100,2
11/16 08:11:52,단감(부유),1kg,1400,10
11/16 08:11:48,단감(부유),1kg,1220,23
11/16 08:11:43,단감(부유),1kg,1360,32
11/16 08:11:37,단감(부유),1kg,1560,4
11/16 08:11:32,단감(부유),1kg,1890,16
11/16 08:11:27,단감(부유),1kg,2290,13
11/16 08:11:21,단감(부유),1kg,2550,13
11/16 08:11:15,단감(부유),1kg,3000,10
11/16 08:11:11,단감(부유),1kg,3200,4
11/16 08:11:07,단감(부유),1kg,2200,1
11/16 08:10:56,단감(부유),1kg,3360,2
11/16 08:09:03,단감(부유),1kg,1400,8
11/16 08:09:00,단감(부유),1kg,1500,5
11/16 08:08:56,단감(부유),1kg,2100,9
11/16 08:08:52,단감(부유),1kg,2700,12
11/16 08:08:48,단감(부유),1kg,3000,5
11/16 08:08:44,단감(부유),1kg,1800,4
11/16 08:08:43,단감(부유),1kg,1660,2
11/16 08:08:40,단감(부유),1kg,3100,8
11/16 08:08:36,단감(부유),1kg,3500,14
11/16 08:08:36,단감(부유),1kg,880,1
11/16 08:08:32,단감(부유),1kg,4500,8
11/16 08:08:27,단감(부유),1kg,1450,5
11/16 08:08:22,단감(차랑),1kg,1300,7
11/16 08:08:19,단감(부유),1kg,1660,2
11/16 08:08:19,단감(차랑),1kg,1500,5
11/16 08:08:16,단감(차랑),1kg,1900,5
11/16 08:08:11,단감(차랑),1kg,2300,11
11/16 08:08:09,단감(부유),1kg,2300,3
11/16 08:08:06,단감(차랑),1kg,2800,3
11/16 08:07:58,단감(차랑),1kg,1400,1
11/16 08:07:54,단감(차랑),1kg,2100,2
11/16 08:07:49,단감(차랑),1kg,2600,2
11/16 08:07:45,단감(차랑),1kg,2800,1
11/16 08:07:38,단감(차랑),1kg,3300,6
11/16 08:07:33,단감(차랑),1kg,4000,11
11/16 08:07:25,단감(차랑),1kg,4300,1
11/16 08:07:18,단감(차랑),1kg,2800,6
11/16 08:07:14,단감(차랑),1kg,3100,18
11/16 08:07:10,단감(차랑),1kg,3500,27
11/16 08:07:06,단감(차랑),1kg,3800,19
11/16 08:06:44,단감(차랑),1kg,2200,1
11/16 08:06:39,단감(차랑),1kg,3200,13
11/16 08:06:37,단감(차랑),1kg,3500,5
11/16 08:06:31,단감(차랑),1kg,3200,4
11/16 08:06:25,단감(차랑),1kg,3600,2
11/16 08:06:19,단감(차랑),1kg,4000,15
11/16 08:05:46,단감(부유),1kg,2200,1
11/16 08:05:41,단감(부유),1kg,3000,7
11/16 08:05:36,단감(부유),1kg,3600,10
11/16 08:05:32,단감(부유),1kg,3500,2
11/16 08:05:21,단감(차랑),1kg,4600,2
11/16 08:05:15,단감(차랑),1kg,4500,3
11/16 08:05:11,단감(차랑),1kg,5000,9
11/16 08:05:07,단감(차랑),1kg,4600,1
11/16 08:04:57,단감(차랑),1kg,5400,12
11/16 08:04:41,단감(부유),1kg,1800,1
11/16 08:04:35,단감(부유),1kg,1300,1
11/16 08:04:29,단감(부유),1kg,2300,1
11/16 08:04:25,단감(부유),1kg,3100,6
11/16 08:04:19,단감(부유),1kg,3600,11
11/16 08:04:14,단감(부유),1kg,3300,3
11/16 08:04:11,단감(부유),1kg,4100,8
11/16 08:04:08,단감(부유),1kg,4700,17
11/16 08:03:55,단감(차랑),1kg,2500,4
11/16 08:03:48,단감(차랑),1kg,2800,24
11/16 08:03:43,단감(차랑),1kg,3300,14
11/16 08:03:38,단감(차랑),1kg,2700,1
11/16 08:03:33,단감(차랑),1kg,3500,4
11/16 08:03:27,단감(차랑),1kg,4300,36
11/16 08:03:21,단감(차랑),1kg,4700,25
11/16 08:03:14,단감(차랑),1kg,4600,4
11/16 08:03:08,단감(차랑),1kg,4600,3
11/16 08:03:04,단감(차랑),1kg,5100,3
11/16 08:02:58,단감(차랑),1kg,4100,2
11/16 08:02:51,단감(차랑),1kg,4900,14
11/16 08:02:42,단감(차랑),1kg,5600,13
11/16 08:02:23,단감(부유),1kg,1400,2
11/16 08:02:20,단감(부유),1kg,1700,4
11/16 08:02:16,단감(부유),1kg,2000,13
11/16 08:02:10,단감(부유),1kg,2800,25
11/16 08:02:05,단감(부유),1kg,3000,20
11/16 08:01:46,단감(차랑),1kg,1300,2
11/16 08:01:42,단감(차랑),1kg,1800,3
11/16 08:01:38,단감(차랑),1kg,2600,10
11/16 08:01:34,단감(차랑),1kg,2600,5
11/16 08:01:29,단감(차랑),1kg,1500,1
11/16 08:01:24,단감(차랑),1kg,2300,8
11/16 08:01:19,단감(차랑),1kg,2700,8
11/16 08:01:13,단감(차랑),1kg,3100,36
11/16 08:01:10,단감(차랑),1kg,3400,14
11/16 08:00:57,단감(차랑),1kg,2500,8
11/16 08:00:51,단감(차랑),1kg,2700,6
11/16 08:00:46,단감(차랑),1kg,2800,5
11/16 08:00:39,단감(차랑),1kg,3100,13
11/16 08:00:33,단감(차랑),1kg,3300,12
11/16 08:00:24,단감(차랑),1kg,3350,6
11/16 07:59:55,단감(차랑),1kg,2500,12
11/16 07:59:08,단감(부유),1kg,1200,13
11/16 07:59:05,단감(차랑),1kg,1300,20
11/16 07:58:44,단감(차랑),1kg,1300,6
11/16 07:57:01,단감(차랑),1kg,3700,13
11/16 07:56:51,단감(차랑),1kg,4900,14
11/16 07:56:32,단감(차랑),1kg,2400,8
11/16 07:56:28,단감(차랑),1kg,2800,5
11/16 07:56:15,단감(차랑),1kg,4200,5
11/16 07:56:10,단감(차랑),1kg,2500,2
11/16 07:56:06,단감(차랑),1kg,3100,2
11/16 07:55:55,단감(차랑),1kg,4400,2
11/16 07:55:48,단감(부유),1kg,1000,5
11/16 07:55:45,단감(부유),1kg,1600,19
11/16 07:55:39,단감(부유),1kg,2400,18
11/16 07:55:35,단감(부유),1kg,2500,6
11/16 07:55:18,단감(부유),1kg,1200,1
11/16 07:55:13,단감(부유),1kg,1600,5
11/16 07:55:10,단감(부유),1kg,1800,13
11/16 07:55:02,단감(차랑),1kg,2500,1
11/16 07:54:56,단감(차랑),1kg,3000,15
11/16 07:54:53,단감(차랑),1kg,3300,13
11/16 07:54:46,단감(차랑),1kg,3400,5
11/16 07:54:40,단감(차랑),1kg,4400,22
11/16 07:54:32,단감(차랑),1kg,5100,13
11/16 07:53:14,단감(차랑),1kg,3100,4
11/16 07:52:36,단감(부유),1kg,2200,2
11/16 07:52:33,단감(부유),1kg,2500,1
11/16 07:52:29,단감(부유),1kg,2000,1
11/16 07:52:26,단감(부유),1kg,2500,1
11/16 07:52:22,단감(부유),1kg,3200,4
11/16 07:52:17,단감(부유),1kg,3900,4
11/16 07:51:29,단감(부유),1kg,1360,3
11/16 07:51:14,단감(부유),1kg,1630,3
11/16 07:50:55,단감(부유),1kg,1880,1
11/16 07:50:27,단감(부유),1kg,2850,1
11/16 07:50:11,단감(부유),1kg,3250,1
11/16 07:43:43,단감(차랑),1kg,4300,12
11/16 07:43:40,단감(차랑),1kg,4700,17
11/16 07:43:33,단감(차랑),1kg,3000,2
11/16 07:43:30,단감(차랑),1kg,3600,5
11/16 07:43:24,단감(차랑),1kg,4000,3
11/16 07:43:20,단감(차랑),1kg,4200,3
11/16 07:43:18,단감(차랑),1kg,2300,4
11/16 07:43:10,단감(차랑),1kg,3500,2
11/16 07:43:08,단감(차랑),1kg,3200,7
11/16 07:43:06,단감(차랑),1kg,4000,17
11/16 07:43:02,단감(차랑),1kg,4300,11
11/16 07:43:01,단감(차랑),1kg,3400,9
11/16 07:42:39,단감(차랑),1kg,3500,4
11/16 07:42:36,단감(차랑),1kg,3800,15
11/16 07:42:33,단감(차랑),1kg,4000,3
11/16 07:42:26,단감(차랑),1kg,2700,4
11/16 07:42:23,단감(차랑),1kg,3200,2
11/16 07:42:13,단감(차랑),1kg,3200,3
11/16 07:42:08,단감(차랑),1kg,3700,4
11/16 07:42:04,단감(부유),1kg,1500,4
11/16 07:42:02,단감(차랑),1kg,3500,3
11/16 07:41:58,단감(부유),1kg,1800,6
11/16 07:41:58,단감(차랑),1kg,3500,3
11/16 07:41:51,단감(차랑),1kg,2700,1
11/16 07:41:48,단감(차랑),1kg,2800,3
11/16 07:41:43,단감(부유),1kg,2600,3
11/16 07:41:29,단감(차랑),1kg,3100,3
11/16 07:41:21,단감(차랑),1kg,3700,10
11/16 07:40:56,단감(차랑),1kg,4600,2
11/16 07:40:31,단감(차랑),1kg,1400,4
11/16 07:40:09,단감(기타단감),1kg,2500,56
11/16 07:40:09,단감(기타단감),1kg,3000,54
11/16 07:40:09,단감(기타단감),1kg,3700,69
11/16 07:40:09,단감(기타단감),1kg,4000,12
11/16 07:39:52,단감(부유),1kg,1400,5
11/16 07:39:45,단감(부유),1kg,2000,14
11/16 07:39:27,단감(오각기),1kg,3000,20
11/16 07:39:27,단감(오각기),1kg,3400,23
11/16 07:39:26,단감(오각기),1kg,4200,7
11/16 07:39:23,단감(오각기),1kg,2000,1
11/16 07:38:52,단감(부유),1kg,3500,8
11/16 07:38:14,단감(차랑),1kg,1350,9
11/16 07:37:31,단감(차랑),1kg,2100,7
11/16 07:37:09,단감(차랑),1kg,2300,2
11/16 07:37:02,단감(차랑),1kg,3200,5
11/16 07:36:55,단감(차랑),1kg,3400,3
11/16 07:36:44,단감(차랑),1kg,3500,1
11/16 07:35:40,단감(차랑),1kg,1400,8
11/16 07:35:33,단감(차랑),1kg,2200,5
11/16 07:35:27,단감(차랑),1kg,2500,11
11/16 07:35:19,단감(차랑),1kg,2600,1
11/16 07:34:38,단감(부유),1kg,750,5
11/16 07:34:31,단감(부유),1kg,1300,4
11/16 07:34:25,단감(부유),1kg,1700,6
11/16 07:34:18,단감(부유),1kg,2000,1
11/16 07:34:05,단감(차랑),1kg,1350,10
11/16 07:33:49,단감(차랑),1kg,2700,5
11/16 07:33:41,단감(차랑),1kg,3500,6
11/16 07:33:09,단감(부유),1kg,600,6
11/16 07:33:03,단감(부유),1kg,600,1
11/16 07:32:57,단감(부유),1kg,1200,4
11/16 07:32:53,단감(부유),1kg,1200,1
11/16 07:32:00,단감(차랑),1kg,1000,1
11/16 07:31:54,단감(차랑),1kg,1100,1
11/16 07:31:42,단감(차랑),1kg,1300,5
11/16 07:31:38,단감(차랑),1kg,1500,1
11/16 07:30:33,단감(차랑),1kg,1150,3
11/16 07:30:27,단감(차랑),1kg,2600,21
11/16 07:30:20,단감(차랑),1kg,3000,2
11/16 07:29:33,단감(차랑),1kg,2000,2
11/16 07:29:24,단감(차랑),1kg,2800,6
11/16 07:29:01,단감(차랑),1kg,2400,5
11/16 07:28:55,단감(차랑),1kg,3000,15
11/16 07:28:46,단감(차랑),1kg,3600,5
11/16 07:28:29,단감(부유),1kg,500,4
11/16 07:27:40,단감(차랑),1kg,1600,6
11/16 07:27:34,단감(차랑),1kg,1900,1
11/16 07:27:27,단감(차랑),1kg,2800,3
11/16 07:27:19,단감(차랑),1kg,3400,6
11/16 07:27:13,단감(차랑),1kg,3800,2
11/16 07:26:12,단감(차랑),1kg,1450,13
11/16 07:26:04,단감(차랑),1kg,1800,1
11/16 07:25:58,단감(차랑),1kg,2800,1
11/16 07:25:47,단감(부유),1kg,636,58
11/16 07:25:46,단감(부유),1kg,900,2
11/16 07:25:40,단감(부유),1kg,1500,3
11/16 07:25:32,단감(부유),1kg,2200,11
11/16 07:25:26,단감(부유),1kg,2500,2
11/16 07:25:26,단감(차랑),1kg,850,16
11/16 07:25:21,단감(차랑),1kg,1800,6
11/16 07:25:16,단감(차랑),1kg,2100,17
11/16 07:25:11,단감(차랑),1kg,2300,6
11/16 07:25:04,단감(부유),1kg,1100,1
11/16 07:25:00,단감(부유),1kg,900,12
11/16 07:24:59,단감(부유),1kg,2300,8
11/16 07:24:55,단감(부유),1kg,1300,10
11/16 07:24:53,단감(부유),1kg,2500,5
11/16 07:24:42,단감(부유),1kg,1800,7
11/16 07:24:32,단감(차랑),1kg,1100,1
11/16 07:24:26,단감(차랑),1kg,3600,9
11/16 07:24:26,단감(차랑),1kg,1200,20
11/16 07:24:20,단감(차랑),1kg,3800,1
11/16 07:24:13,단감(차랑),1kg,1350,7
11/16 07:24:07,단감(차랑),1kg,2100,1
11/16 07:24:03,단감(부유),1kg,800,13
11/16 07:24:00,단감(차랑),1kg,2800,3
11/16 07:23:59,단감(부유),1kg,800,1
11/16 07:23:50,단감(차랑),1kg,1600,4
11/16 07:23:46,단감(차랑),1kg,1800,14
11/16 07:23:40,단감(차랑),1kg,1900,13
11/16 07:23:35,단감(부유),1kg,800,1
11/16 07:23:35,단감(차랑),1kg,2300,9
11/16 07:23:30,단감(부유),1kg,1700,4
11/16 07:23:24,단감(부유),1kg,2000,3
11/16 07:23:05,단감(차랑),1kg,1400,2
11/16 07:22:59,단감(차랑),1kg,1500,2
11/16 07:22:54,단감(차랑),1kg,1600,17
11/16 07:22:52,단감(차랑),1kg,1000,3
11/16 07:22:49,단감(차랑),1kg,1400,29
11/16 07:22:46,단감(차랑),1kg,1700,3
11/16 07:22:44,단감(차랑),1kg,1500,1
11/16 07:22:40,단감(차랑),1kg,2300,7
11/16 07:22:39,단감(차랑),1kg,1900,5
11/16 07:22:35,단감(차랑),1kg,2600,2
11/16 07:22:31,단감(차랑),1kg,3000,1
11/16 07:22:29,단감(차랑),1kg,2300,3
11/16 07:22:20,단감(차랑),1kg,1500,4
11/16 07:22:16,단감(차랑),1kg,2300,2
11/16 07:21:55,단감(차랑),1kg,1300,3
11/16 07:21:47,단감(차랑),1kg,2100,7
11/16 07:21:35,단감(차랑),1kg,4200,1
11/16 07:21:22,단감(차랑),1kg,1700,2
11/16 07:21:14,단감(차랑),1kg,2800,11
11/16 07:21:08,단감(차랑),1kg,3100,7
11/16 07:21:00,단감(차랑),1kg,3500,1
11/16 07:20:22,단감(차랑),1kg,1300,8
11/16 07:20:18,단감(차랑),1kg,1900,8
11/16 07:20:13,단감(차랑),1kg,2500,14
11/16 07:20:08,단감(차랑),1kg,2900,5
11/16 07:19:53,단감(부유),1kg,700,15
11/16 07:19:45,단감(부유),1kg,1400,3
11/16 07:19:23,단감(부유),1kg,2500,2
11/16 07:19:09,단감(차랑),1kg,3100,5
11/16 07:19:09,단감(차랑),1kg,1500,1
11/16 07:19:05,단감(차랑),1kg,2000,1
11/16 07:19:00,단감(차랑),1kg,2800,1
11/16 07:18:59,단감(차랑),1kg,3600,3
11/16 07:18:55,단감(부유),1kg,1000,1
11/16 07:18:49,단감(부유),1kg,1300,1
11/16 07:18:31,단감(부유),1kg,2900,2
11/16 07:18:23,단감(부유),1kg,3600,5
11/16 07:18:18,단감(부유),1kg,4000,12
11/16 07:18:11,단감(부유),1kg,4000,4
11/16 07:18:09,단감(차랑),1kg,1600,4
11/16 07:18:06,단감(차랑),1kg,1300,1
11/16 07:18:01,단감(차랑),1kg,1800,5
11/16 07:18:01,단감(차랑),1kg,1900,4
11/16 07:17:57,단감(차랑),1kg,2300,5
11/16 07:17:52,단감(차랑),1kg,2300,1
11/16 07:17:52,단감(차랑),1kg,3800,8
11/16 07:17:50,단감(부유),1kg,2700,15
11/16 07:17:47,단감(부유),1kg,2800,16
11/16 07:17:47,단감(차랑),1kg,3800,2
11/16 07:17:45,단감(부유),1kg,2860,15
11/16 07:17:36,단감(부유),1kg,2860,13
11/16 07:17:32,단감(차랑),1kg,1300,7
11/16 07:17:26,단감(차랑),1kg,2600,10
11/16 07:17:23,단감(부유),1kg,2800,5
11/16 07:17:18,단감(차랑),1kg,3000,11
11/16 07:17:04,단감(부유),1kg,3400,15
11/16 07:16:46,단감(차랑),1kg,1100,1
11/16 07:16:40,단감(차랑),1kg,1500,6
11/16 07:16:35,단감(차랑),1kg,2100,10
11/16 07:16:30,단감(차랑),1kg,2400,17
11/16 07:16:22,단감(차랑),1kg,2700,4
11/16 07:16:18,단감(부유),1kg,1800,10
11/16 07:16:12,단감(부유),1kg,2350,26
11/16 07:16:08,단감(부유),1kg,2700,24
11/16 07:16:03,단감(부유),1kg,3200,24
11/16 07:16:00,단감(차랑),1kg,1200,1
11/16 07:15:59,단감(부유),1kg,3400,24
11/16 07:15:56,단감(차랑),1kg,1500,2
11/16 07:15:51,단감(차랑),1kg,2400,2
11/16 07:15:46,단감(차랑),1kg,2600,6
11/16 07:15:41,단감(차랑),1kg,2800,2
11/16 07:15:37,단감(차랑),1kg,2800,1
11/16 07:15:29,단감(부유),1kg,4000,5
11/16 07:15:28,단감(차랑),1kg,1600,11
11/16 07:15:23,단감(부유),1kg,2000,2
11/16 07:15:23,단감(부유),1kg,1000,1
11/16 07:15:19,단감(부유),1kg,2500,2
11/16 07:15:17,단감(차랑),1kg,1500,2
11/16 07:15:14,단감(부유),1kg,3500,11
11/16 07:15:12,단감(차랑),1kg,1600,4
11/16 07:15:09,단감(부유),1kg,3700,20
11/16 07:15:07,단감(차랑),1kg,1700,2
11/16 07:15:05,단감(부유),1kg,3960,47
11/16 07:14:58,단감(부유),1kg,4230,30
11/16 07:14:54,단감(부유),1kg,4200,30
11/16 07:14:42,단감(부유),1kg,2500,2
11/16 07:14:38,단감(부유),1kg,3000,1
11/16 07:14:37,단감(부유),1kg,4310,8
11/16 07:14:37,단감(부유),1kg,2800,3
11/16 07:14:37,단감(부유),1kg,4310,9
11/16 07:14:37,단감(부유),1kg,1600,19
11/16 07:14:37,단감(부유),1kg,2200,8
11/16 07:14:37,단감(부유),1kg,1000,3
11/16 07:14:37,단감(부유),1kg,3520,13
11/16 07:14:37,단감(부유),1kg,2000,5
11/16 07:14:37,단감(부유),1kg,2730,20
11/16 07:14:37,단감(부유),1kg,2900,15
11/16 07:14:37,단감(부유),1kg,4350,6
11/16 07:14:37,단감(부유),1kg,2220,13
11/16 07:14:37,단감(부유),1kg,600,2
11/16 07:14:37,단감(부유),1kg,4100,10
11/16 07:14:37,단감(부유),1kg,1050,3
11/16 07:14:37,단감(부유),1kg,3610,8
11/16 07:14:37,단감(부유),1kg,1800,4
11/16 07:14:37,단감(부유),1kg,1300,1
11/16 07:14:37,단감(부유),1kg,1610,17
11/16 07:14:37,단감(부유),1kg,2000,12
11/16 07:14:37,단감(부유),1kg,4100,11
11/16 07:14:37,단감(부유),1kg,3000,3
11/16 07:14:37,단감(부유),1kg,2500,6
11/16 07:14:37,단감(부유),1kg,3800,13
11/16 07:14:36,단감(부유),1kg,3400,15
11/16 07:14:36,단감(부유),1kg,3800,13
11/16 07:14:36,단감(부유),1kg,3010,11
11/16 07:14:36,단감(부유),1kg,3800,11
11/16 07:14:36,단감(부유),1kg,3010,10
11/16 07:14:36,단감(부유),1kg,3800,11
11/16 07:14:36,단감(부유),1kg,3400,15
11/16 07:14:36,단감(부유),1kg,3400,15
11/16 07:14:36,단감(부유),1kg,3810,11
11/16 07:14:36,단감(부유),1kg,3010,10
11/16 07:14:36,단감(부유),1kg,3400,15
11/16 07:14:36,단감(부유),1kg,3010,10
11/16 07:14:36,단감(부유),1kg,3800,11
11/16 07:14:36,단감(부유),1kg,3400,18
11/16 07:14:36,단감(부유),1kg,3810,11
11/16 07:14:36,단감(부유),1kg,3800,11
11/16 07:14:36,단감(부유),1kg,3400,15
11/16 07:14:36,단감(부유),1kg,3400,15
11/16 07:14:36,단감(부유),1kg,3400,15
11/16 07:14:36,단감(부유),1kg,3400,15
11/16 07:14:36,단감(부유),1kg,3010,10
11/16 07:14:36,단감(부유),1kg,2300,1
11/16 07:14:36,단감(부유),1kg,3010,10
11/16 07:14:35,단감(부유),1kg,4200,8
11/16 07:14:35,단감(부유),1kg,3800,11
11/16 07:14:35,단감(부유),1kg,3800,11
11/16 07:14:34,단감(부유),1kg,2200,5
11/16 07:14:34,단감(부유),1kg,3800,13
11/16 07:14:34,단감(부유),1kg,3800,13
11/16 07:14:34,단감(부유),1kg,2700,2
11/16 07:14:34,단감(부유),1kg,3800,7
11/16 07:14:34,단감(부유),1kg,3800,12
11/16 07:14:34,단감(부유),1kg,4100,9
11/16 07:14:34,단감(부유),1kg,4100,9
11/16 07:14:34,단감(부유),1kg,3560,14
11/16 07:14:34,단감(부유),1kg,3900,11
11/16 07:14:34,단감(부유),1kg,4250,12
11/16 07:14:34,단감(부유),1kg,2800,12
11/16 07:14:34,단감(부유),1kg,4250,10
11/16 07:14:34,단감(부유),1kg,1800,2
11/16 07:14:34,단감(부유),1kg,3550,14
