경매시간,품목(품종),규격(전체),경락가,거래량
03/13 11:18:10,쪽파(쪽파(일반)),1kg,2200,5
03/13 11:18:05,쪽파(쪽파(일반)),1kg,2400,3
03/13 11:18:03,쪽파(쪽파(일반)),1kg,2800,6
03/13 11:17:59,쪽파(깐쪽파),1kg,3200,2
03/13 11:17:54,쪽파(쪽파(일반)),1kg,2000,6
03/13 11:17:38,쪽파(깐쪽파),1kg,3000,1
03/13 11:17:31,쪽파(깐쪽파),1kg,3000,5
03/13 11:17:22,쪽파(깐쪽파),1kg,3700,4
03/13 11:17:21,쪽파(쪽파(일반)),1kg,2300,2
03/13 11:17:20,쪽파(쪽파(일반)),1kg,2200,4
03/13 11:17:17,쪽파(쪽파(일반)),1kg,2200,4
03/13 11:17:11,쪽파(쪽파(일반)),1kg,2200,9
03/13 11:17:10,쪽파(깐쪽파),1kg,3700,5
03/13 11:17:10,쪽파(쪽파(일반)),1kg,1850,5
03/13 11:17:06,쪽파(쪽파(일반)),1kg,1850,5
03/13 11:17:03,쪽파(쪽파(일반)),1kg,1850,6
03/13 11:17:02,쪽파(쪽파(일반)),1kg,2700,12
03/13 11:17:00,쪽파(쪽파(일반)),1kg,1800,6
03/13 11:16:53,쪽파(쪽파(일반)),1kg,2200,4
03/13 11:16:53,쪽파(쪽파(일반)),1kg,2600,8
03/13 11:16:50,쪽파(깐쪽파),1kg,3350,5
03/13 11:16:50,쪽파(쪽파(일반)),1kg,2200,4
03/13 11:16:46,쪽파(쪽파(일반)),1kg,2200,4
03/13 11:16:39,쪽파(쪽파(일반)),1kg,2100,10
03/13 11:16:33,쪽파(쪽파(일반)),1kg,1750,5
03/13 11:16:30,쪽파(쪽파(일반)),1kg,1700,5
03/13 11:16:26,쪽파(쪽파(일반)),1kg,2100,10
03/13 11:16:24,쪽파(쪽파(일반)),1kg,2350,11
03/13 11:16:17,쪽파(쪽파(일반)),1kg,2300,7
03/13 11:16:17,쪽파(쪽파(일반)),1kg,2000,10
03/13 11:16:06,쪽파(쪽파(일반)),1kg,2200,10
03/13 11:15:58,쪽파(쪽파(일반)),1kg,1900,4
03/13 11:15:55,쪽파(쪽파(일반)),1kg,2200,4
03/13 11:15:52,쪽파(쪽파(일반)),1kg,2200,4
03/13 11:15:49,쪽파(쪽파(일반)),1kg,2200,4
03/13 11:15:47,쪽파(쪽파(일반)),1kg,2100,5
03/13 11:15:47,쪽파(쪽파(일반)),1kg,2400,9
03/13 11:15:40,쪽파(쪽파(일반)),1kg,2400,11
03/13 11:15:38,쪽파(쪽파(일반)),1kg,2400,4
03/13 11:15:35,쪽파(쪽파(일반)),1kg,2400,5
03/13 11:15:35,쪽파(쪽파(일반)),1kg,2450,11
03/13 11:15:33,쪽파(깐쪽파),1kg,2800,5
03/13 11:15:32,쪽파(쪽파(일반)),1kg,2400,5
03/13 11:15:23,쪽파(깐쪽파),1kg,3800,13
03/13 11:15:23,쪽파(쪽파(일반)),1kg,2500,6
03/13 11:15:18,쪽파(쪽파(일반)),1kg,2600,8
03/13 11:15:13,쪽파(쪽파(일반)),1kg,2700,8
03/13 11:15:11,쪽파(깐쪽파),1kg,3300,7
03/13 11:15:05,쪽파(쪽파(일반)),1kg,2500,11
03/13 11:14:59,쪽파(깐쪽파),1kg,2000,1
03/13 11:14:47,쪽파(깐쪽파),1kg,2000,2
03/13 11:14:44,쪽파(쪽파(일반)),1kg,2100,1
03/13 11:14:40,쪽파(쪽파(일반)),1kg,2100,2
03/13 11:14:36,쪽파(쪽파(일반)),1kg,2000,5
03/13 11:14:28,쪽파(쪽파(일반)),1kg,2000,2
03/13 11:14:17,쪽파(쪽파(일반)),1kg,2500,9
03/13 11:14:09,쪽파(쪽파(일반)),1kg,2400,22
03/13 11:13:58,쪽파(쪽파(일반)),1kg,2400,14
03/13 11:13:54,쪽파(쪽파(일반)),1kg,2200,5
03/13 11:13:54,쪽파(쪽파(일반)),1kg,2450,7
03/13 11:13:48,쪽파(쪽파(일반)),1kg,2300,3
03/13 11:13:43,쪽파(쪽파(일반)),1kg,2400,23
03/13 11:13:33,쪽파(깐쪽파),1kg,2850,4
03/13 11:13:32,쪽파(쪽파(일반)),1kg,2500,13
03/13 11:13:22,쪽파(쪽파(일반)),1kg,1900,4
03/13 11:13:07,쪽파(쪽파(일반)),1kg,2800,10
03/13 11:12:46,쪽파(깐쪽파),1kg,2600,7
03/13 11:12:37,쪽파(깐쪽파),1kg,2400,15
03/13 11:12:24,쪽파(쪽파(일반)),1kg,2800,10
03/13 11:12:08,쪽파(쪽파(일반)),1kg,2300,13
03/13 11:11:57,쪽파(쪽파(일반)),1kg,2400,25
03/13 11:11:46,쪽파(쪽파(일반)),1kg,2900,7
03/13 11:11:35,쪽파(쪽파(일반)),1kg,2500,4
03/13 11:11:25,쪽파(쪽파(일반)),1kg,2400,20
03/13 11:11:17,쪽파(쪽파(일반)),1kg,2000,9
03/13 11:11:09,쪽파(쪽파(일반)),1kg,2500,7
03/13 11:11:00,쪽파(쪽파(일반)),1kg,2200,15
03/13 11:10:50,쪽파(쪽파(일반)),1kg,2100,16
03/13 11:10:41,쪽파(쪽파(일반)),1kg,2000,3
03/13 11:10:30,쪽파(깐쪽파),1kg,2300,10
03/13 11:10:22,쪽파(깐쪽파),1kg,2200,10
03/13 11:10:10,쪽파(깐쪽파),1kg,3200,16
03/13 11:10:03,쪽파(쪽파(일반)),1kg,1450,2
03/13 11:09:59,쪽파(깐쪽파),1kg,2900,10
03/13 11:09:56,쪽파(깐쪽파),1kg,2300,1
03/13 11:09:53,쪽파(깐쪽파),1kg,2900,10
03/13 11:09:48,쪽파(깐쪽파),1kg,1800,12
03/13 11:09:41,쪽파(깐쪽파),1kg,2600,5
03/13 11:09:28,쪽파(깐쪽파),1kg,2500,7
03/13 11:09:25,쪽파(깐쪽파),1kg,1900,10
03/13 11:09:19,쪽파(깐쪽파),1kg,1800,10
03/13 11:09:07,쪽파(깐쪽파),1kg,3200,4
03/13 11:09:02,쪽파(깐쪽파),1kg,3200,5
03/13 11:08:58,쪽파(깐쪽파),1kg,3200,5
03/13 11:08:54,쪽파(깐쪽파),1kg,3100,5
03/13 11:08:48,쪽파(깐쪽파),1kg,3100,5
03/13 11:08:48,쪽파(깐쪽파),1kg,3600,8
03/13 11:08:38,쪽파(깐쪽파),1kg,3000,4
03/13 11:08:36,쪽파(쪽파(일반)),1kg,2300,17
03/13 11:08:35,쪽파(깐쪽파),1kg,3200,5
03/13 11:08:29,쪽파(깐쪽파),1kg,3000,5
03/13 11:08:27,쪽파(쪽파(일반)),1kg,2400,7
03/13 11:08:26,쪽파(깐쪽파),1kg,3000,5
03/13 11:08:22,쪽파(깐쪽파),1kg,3200,5
03/13 11:08:21,쪽파(깐쪽파),1kg,2600,3
03/13 11:08:18,쪽파(쪽파(일반)),1kg,2300,1
03/13 11:08:16,쪽파(깐쪽파),1kg,3500,5
03/13 11:08:12,쪽파(깐쪽파),1kg,3500,4
03/13 11:07:49,쪽파(깐쪽파),1kg,2900,6
03/13 11:07:39,쪽파(쪽파(일반)),1kg,2600,36
03/13 11:07:23,쪽파(쪽파(일반)),1kg,2600,13
03/13 11:07:13,쪽파(깐쪽파),1kg,2900,12
03/13 11:07:06,쪽파(깐쪽파),1kg,2800,12
03/13 11:06:46,쪽파(쪽파(일반)),1kg,2200,15
03/13 11:06:37,쪽파(쪽파(일반)),1kg,2700,13
03/13 11:06:28,쪽파(쪽파(일반)),1kg,2600,10
03/13 11:06:19,쪽파(깐쪽파),1kg,3000,4
03/13 11:05:39,쪽파(쪽파(일반)),1kg,2300,8
03/13 11:05:33,쪽파(쪽파(일반)),1kg,2200,5
03/13 11:05:28,쪽파(쪽파(일반)),1kg,2600,9
03/13 11:05:22,쪽파(쪽파(일반)),1kg,2400,8
03/13 11:05:16,쪽파(쪽파(일반)),1kg,1900,15
03/13 11:05:11,쪽파(쪽파(일반)),1kg,2100,12
03/13 11:05:06,쪽파(쪽파(일반)),1kg,2700,10
03/13 11:05:02,쪽파(쪽파(일반)),1kg,2100,2
03/13 11:04:56,쪽파(쪽파(일반)),1kg,2000,13
03/13 11:04:53,쪽파(쪽파(일반)),1kg,2500,1
03/13 11:04:48,쪽파(쪽파(일반)),1kg,2600,3
03/13 11:04:48,쪽파(쪽파(일반)),1kg,2500,9
03/13 11:04:43,쪽파(쪽파(일반)),1kg,3000,5
03/13 11:04:38,쪽파(쪽파(일반)),1kg,2300,5
03/13 11:04:33,쪽파(쪽파(일반)),1kg,1800,1
03/13 11:04:24,쪽파(쪽파(일반)),1kg,1700,9
03/13 11:04:22,쪽파(쪽파(일반)),1kg,1800,4
03/13 11:04:13,쪽파(쪽파(일반)),1kg,1900,7
03/13 11:04:08,쪽파(쪽파(일반)),1kg,2200,10
03/13 11:04:07,쪽파(쪽파(일반)),1kg,2100,7
03/13 11:04:03,쪽파(쪽파(일반)),1kg,2300,5
03/13 11:04:02,쪽파(쪽파(일반)),1kg,2200,3
03/13 11:03:58,쪽파(쪽파(일반)),1kg,2400,4
03/13 11:03:55,쪽파(쪽파(일반)),1kg,2400,1
03/13 11:03:53,쪽파(쪽파(일반)),1kg,2500,20
03/13 11:03:52,쪽파(쪽파(일반)),1kg,2100,3
03/13 11:03:48,쪽파(쪽파(일반)),1kg,2100,1
03/13 11:03:44,쪽파(쪽파(일반)),1kg,2600,3
03/13 11:03:41,쪽파(쪽파(일반)),1kg,2400,7
03/13 11:03:41,쪽파(쪽파(일반)),1kg,2800,23
03/13 11:03:39,쪽파(깐쪽파),1kg,3000,1
03/13 11:03:38,쪽파(쪽파(일반)),1kg,1700,2
03/13 11:03:35,쪽파(쪽파(일반)),1kg,1600,7
03/13 11:03:34,쪽파(쪽파(일반)),1kg,2200,7
03/13 11:03:30,쪽파(쪽파(일반)),1kg,2400,4
03/13 11:03:30,쪽파(쪽파(일반)),1kg,1800,11
03/13 11:03:27,쪽파(쪽파(일반)),1kg,2000,1
03/13 11:03:24,쪽파(쪽파(일반)),1kg,1500,3
03/13 11:03:22,쪽파(쪽파(일반)),1kg,2600,6
03/13 11:03:20,쪽파(쪽파(일반)),1kg,1300,1
03/13 11:03:17,쪽파(쪽파(일반)),1kg,1700,9
03/13 11:03:15,쪽파(쪽파(일반)),1kg,2100,1
03/13 11:03:11,쪽파(깐쪽파),1kg,2300,1
03/13 11:03:11,쪽파(깐쪽파),1kg,3000,1
03/13 11:03:11,쪽파(쪽파(일반)),1kg,2600,8
03/13 11:03:08,쪽파(쪽파(일반)),1kg,1800,4
03/13 11:03:08,쪽파(쪽파(일반)),1kg,2000,1
03/13 11:03:06,쪽파(깐쪽파),1kg,3500,6
03/13 11:03:03,쪽파(쪽파(일반)),1kg,2100,5
03/13 11:03:01,쪽파(깐쪽파),1kg,3800,3
03/13 11:03:01,쪽파(쪽파(일반)),1kg,1800,1
03/13 11:03:00,쪽파(쪽파(일반)),1kg,1300,2
03/13 11:02:59,쪽파(깐쪽파),1kg,2250,1
03/13 11:02:56,쪽파(깐쪽파),1kg,2600,2
03/13 11:02:55,쪽파(쪽파(일반)),1kg,2200,1
03/13 11:02:54,쪽파(쪽파(일반)),1kg,1900,4
03/13 11:02:52,쪽파(쪽파(일반)),1kg,2300,6
03/13 11:02:49,쪽파(쪽파(일반)),1kg,2200,8
03/13 11:02:48,쪽파(쪽파(일반)),1kg,1900,6
03/13 11:02:46,쪽파(깐쪽파),1kg,2900,3
03/13 11:02:46,쪽파(쪽파(일반)),1kg,1500,2
03/13 11:02:44,쪽파(깐쪽파),1kg,3000,1
03/13 11:02:41,쪽파(쪽파(일반)),1kg,1600,7
03/13 11:02:39,쪽파(쪽파(일반)),1kg,1900,5
03/13 11:02:37,쪽파(쪽파(일반)),1kg,2300,4
03/13 11:02:36,쪽파(깐쪽파),1kg,2800,10
03/13 11:02:35,쪽파(깐쪽파),1kg,3272,1
03/13 11:02:33,쪽파(쪽파(일반)),1kg,1900,11
03/13 11:02:32,쪽파(쪽파(일반)),1kg,2000,8
03/13 11:02:29,쪽파(쪽파(일반)),1kg,1300,2
03/13 11:02:27,쪽파(깐쪽파),1kg,2400,9
03/13 11:02:26,쪽파(쪽파(일반)),1kg,1900,4
03/13 11:02:22,쪽파(깐쪽파),1kg,3500,4
03/13 11:02:20,쪽파(깐쪽파),1kg,1500,1
03/13 11:02:19,쪽파(쪽파(일반)),1kg,2500,4
03/13 11:02:18,쪽파(깐쪽파),1kg,2800,4
03/13 11:02:14,쪽파(깐쪽파),1kg,2600,6
03/13 11:02:11,쪽파(쪽파(일반)),1kg,2800,10
03/13 11:02:10,쪽파(깐쪽파),1kg,2800,2
03/13 11:02:07,쪽파(깐쪽파),1kg,1300,1
03/13 11:02:06,쪽파(쪽파(일반)),1kg,2900,5
03/13 11:02:04,쪽파(깐쪽파),1kg,3200,2
03/13 11:02:01,쪽파(깐쪽파),1kg,2300,2
03/13 11:01:59,쪽파(쪽파(일반)),1kg,2000,7
03/13 11:01:57,쪽파(깐쪽파),1kg,2500,1
03/13 11:01:57,쪽파(깐쪽파),1kg,2800,3
03/13 11:01:53,쪽파(깐쪽파),1kg,1700,1
03/13 11:01:53,쪽파(쪽파(일반)),1kg,1800,10
03/13 11:01:46,쪽파(쪽파(일반)),1kg,2100,2
03/13 11:01:46,쪽파(쪽파(일반)),1kg,1800,6
03/13 11:01:45,쪽파(깐쪽파),1kg,2600,2
03/13 11:01:40,쪽파(깐쪽파),1kg,3000,1
03/13 11:01:38,쪽파(쪽파(일반)),1kg,2000,4
03/13 11:01:37,쪽파(쪽파(일반)),1kg,2600,7
03/13 11:01:35,쪽파(깐쪽파),1kg,3600,1
03/13 11:01:31,쪽파(깐쪽파),1kg,3400,2
03/13 11:01:30,쪽파(깐쪽파),1kg,2200,1
03/13 11:01:26,쪽파(깐쪽파),1kg,4000,10
03/13 11:01:22,쪽파(깐쪽파),1kg,3100,2
03/13 11:01:22,쪽파(쪽파(일반)),1kg,2200,10
03/13 11:01:16,쪽파(쪽파(일반)),1kg,2000,2
03/13 11:01:15,쪽파(깐쪽파),1kg,3800,2
03/13 11:01:14,쪽파(쪽파(일반)),1kg,2000,12
03/13 11:01:12,쪽파(깐쪽파),1kg,3400,6
03/13 11:01:08,쪽파(쪽파(일반)),1kg,2800,12
03/13 11:01:06,쪽파(깐쪽파),1kg,3200,3
03/13 11:01:05,쪽파(쪽파(일반)),1kg,2300,8
03/13 11:01:02,쪽파(깐쪽파),1kg,3500,1
03/13 11:01:02,쪽파(쪽파(일반)),1kg,2400,11
03/13 11:00:58,쪽파(깐쪽파),1kg,3000,2
03/13 11:00:56,쪽파(깐쪽파),1kg,2500,5
03/13 11:00:54,쪽파(깐쪽파),1kg,2200,3
03/13 11:00:49,쪽파(깐쪽파),1kg,2000,1
03/13 11:00:46,쪽파(쪽파(일반)),1kg,2700,20
03/13 11:00:45,쪽파(깐쪽파),1kg,4000,7
03/13 11:00:41,쪽파(깐쪽파),1kg,3600,3
03/13 11:00:40,쪽파(쪽파(일반)),1kg,2600,30
03/13 11:00:37,쪽파(깐쪽파),1kg,3800,5
03/13 11:00:33,쪽파(깐쪽파),1kg,3500,5
03/13 11:00:31,쪽파(쪽파(일반)),1kg,2800,12
03/13 11:00:25,쪽파(쪽파(일반)),1kg,2000,12
03/13 11:00:19,쪽파(쪽파(일반)),1kg,2100,4
03/13 11:00:13,쪽파(쪽파(일반)),1kg,2000,20
03/13 11:00:11,쪽파(깐쪽파),1kg,2800,2
03/13 11:00:05,쪽파(깐쪽파),1kg,2900,3
03/13 11:00:02,쪽파(깐쪽파),1kg,1300,2
03/13 11:00:00,쪽파(깐쪽파),1kg,2600,1
03/13 10:59:57,쪽파(쪽파),1kg,2300,3
03/13 10:59:53,쪽파(깐쪽파),1kg,2600,1
03/13 10:59:48,쪽파(깐쪽파),1kg,2600,1
03/13 10:59:44,쪽파(쪽파(일반)),1kg,2000,29
03/13 10:59:41,쪽파(쪽파(일반)),1kg,2000,28
03/13 10:59:34,쪽파(깐쪽파),1kg,1700,1
03/13 10:59:30,쪽파(쪽파(일반)),1kg,1800,6
03/13 10:59:22,쪽파(깐쪽파),1kg,3400,1
03/13 10:59:18,쪽파(쪽파(일반)),1kg,2300,3
03/13 10:59:17,쪽파(깐쪽파),1kg,3700,1
03/13 10:59:17,쪽파(깐쪽파),1kg,3250,1
03/13 10:59:17,쪽파(깐쪽파),1kg,3000,10
03/13 10:59:17,쪽파(깐쪽파),1kg,3300,10
03/13 10:59:17,쪽파(깐쪽파),1kg,2538,1
03/13 10:59:12,쪽파(깐쪽파),1kg,3600,2
03/13 10:59:11,쪽파(쪽파(일반)),1kg,2700,8
03/13 10:59:08,쪽파(깐쪽파),1kg,4100,1
03/13 10:59:06,쪽파(쪽파(일반)),1kg,1800,1
03/13 10:59:04,쪽파(깐쪽파),1kg,3900,5
03/13 10:59:04,쪽파(쪽파(일반)),1kg,2600,4
03/13 10:59:00,쪽파(쪽파(일반)),1kg,2300,9
03/13 10:58:59,쪽파(깐쪽파),1kg,3400,1
03/13 10:58:57,쪽파(깐쪽파),1kg,2600,5
03/13 10:58:57,쪽파(깐쪽파),1kg,3300,7
03/13 10:58:57,쪽파(쪽파),1kg,2100,16
03/13 10:58:57,쪽파(쪽파),1kg,2500,13
03/13 10:58:56,쪽파(쪽파(일반)),1kg,2700,4
03/13 10:58:56,쪽파(쪽파(일반)),1kg,2700,15
03/13 10:58:51,쪽파(깐쪽파),1kg,4000,4
03/13 10:58:51,쪽파(쪽파(일반)),1kg,2500,5
03/13 10:58:48,쪽파(쪽파(일반)),1kg,2800,15
03/13 10:58:47,쪽파(쪽파(일반)),1kg,1700,2
03/13 10:58:45,쪽파(깐쪽파),1kg,2000,2
03/13 10:58:42,쪽파(쪽파(일반)),1kg,2700,10
03/13 10:58:42,쪽파(쪽파(일반)),1kg,2800,5
03/13 10:58:37,쪽파(깐쪽파),1kg,3900,10
03/13 10:58:37,쪽파(깐쪽파),1kg,2800,14
03/13 10:58:37,쪽파(쪽파),1kg,2000,5
03/13 10:58:37,쪽파(쪽파),1kg,1800,1
03/13 10:58:37,쪽파(쪽파(일반)),1kg,2500,4
03/13 10:58:35,쪽파(쪽파(일반)),1kg,2000,3
03/13 10:58:31,쪽파(깐쪽파),1kg,3400,3
03/13 10:58:26,쪽파(깐쪽파),1kg,3900,6
03/13 10:58:26,쪽파(쪽파(일반)),1kg,2600,12
03/13 10:58:23,쪽파(쪽파(일반)),1kg,1466,1
03/13 10:58:22,쪽파(깐쪽파),1kg,3700,3
03/13 10:58:22,쪽파(쪽파(일반)),1kg,2500,56
03/13 10:58:18,쪽파(깐쪽파),1kg,3600,4
03/13 10:58:17,쪽파(쪽파(일반)),1kg,2700,20
03/13 10:58:14,쪽파(쪽파(일반)),1kg,1500,1
03/13 10:58:08,쪽파(쪽파(일반)),1kg,2600,5
03/13 10:58:07,쪽파(쪽파(일반)),1kg,3300,9
03/13 10:58:01,쪽파(쪽파(일반)),1kg,2200,8
03/13 10:57:57,쪽파(쪽파),1kg,2000,6
03/13 10:57:57,쪽파(쪽파),1kg,2100,6
03/13 10:57:57,쪽파(쪽파),1kg,1300,10
03/13 10:57:57,쪽파(쪽파),1kg,1900,2
03/13 10:57:56,쪽파(쪽파(일반)),1kg,2800,16
03/13 10:57:53,쪽파(쪽파(일반)),1kg,2700,11
03/13 10:57:49,쪽파(쪽파(일반)),1kg,3200,21
03/13 10:57:47,쪽파(쪽파(일반)),1kg,2600,6
03/13 10:57:42,쪽파(쪽파(일반)),1kg,2700,10
03/13 10:57:40,쪽파(쪽파(일반)),1kg,2400,10
03/13 10:57:39,쪽파(깐쪽파),1kg,2800,1
03/13 10:57:37,쪽파(쪽파),1kg,2200,5
03/13 10:57:37,쪽파(쪽파),1kg,2300,3
03/13 10:57:37,쪽파(쪽파),1kg,1800,15
03/13 10:57:37,쪽파(쪽파),1kg,2500,13
03/13 10:57:37,쪽파(쪽파(일반)),1kg,2300,12
03/13 10:57:34,쪽파(깐쪽파),1kg,3000,2
03/13 10:57:31,쪽파(쪽파(일반)),1kg,2600,10
03/13 10:57:29,쪽파(깐쪽파),1kg,2600,5
03/13 10:57:29,쪽파(쪽파(일반)),1kg,2200,5
03/13 10:57:28,쪽파(쪽파(일반)),1kg,2300,49
03/13 10:57:24,쪽파(쪽파(일반)),1kg,1800,4
03/13 10:57:19,쪽파(쪽파(일반)),1kg,2500,7
03/13 10:57:17,쪽파(깐쪽파),1kg,3500,6
03/13 10:57:17,쪽파(깐쪽파),1kg,2200,2
03/13 10:57:17,쪽파(깐쪽파),1kg,2285,1
03/13 10:57:17,쪽파(쪽파(일반)),1kg,2700,11
03/13 10:57:12,쪽파(쪽파(일반)),1kg,2600,10
03/13 10:57:12,쪽파(쪽파(일반)),1kg,2750,50
03/13 10:57:10,쪽파(쪽파(일반)),1kg,2500,9
03/13 10:57:10,쪽파(쪽파(일반)),1kg,2750,50
03/13 10:57:07,쪽파(쪽파(일반)),1kg,2750,50
03/13 10:57:06,쪽파(쪽파(일반)),1kg,2200,15
03/13 10:57:05,쪽파(쪽파(일반)),1kg,2750,50
03/13 10:57:02,쪽파(쪽파(일반)),1kg,2750,50
03/13 10:57:00,쪽파(쪽파(일반)),1kg,2400,27
03/13 10:57:00,쪽파(쪽파(일반)),1kg,2600,5
03/13 10:56:59,쪽파(쪽파(일반)),1kg,2750,50
03/13 10:56:57,쪽파(쪽파(일반)),1kg,2700,50
03/13 10:56:54,쪽파(쪽파(일반)),1kg,2600,17
03/13 10:56:54,쪽파(쪽파(일반)),1kg,2700,50
03/13 10:56:51,쪽파(쪽파(일반)),1kg,2700,50
03/13 10:56:50,쪽파(쪽파(일반)),1kg,2800,4
03/13 10:56:48,쪽파(쪽파(일반)),1kg,2700,50
03/13 10:56:45,쪽파(쪽파(일반)),1kg,2700,50
03/13 10:56:40,쪽파(쪽파(일반)),1kg,2800,11
03/13 10:56:40,쪽파(쪽파(일반)),1kg,2700,100
03/13 10:56:38,쪽파(쪽파(일반)),1kg,2700,15
03/13 10:56:37,쪽파(깐쪽파),1kg,2700,3
03/13 10:56:37,쪽파(깐쪽파),1kg,2400,7
03/13 10:56:37,쪽파(깐쪽파),1kg,2500,1
03/13 10:56:37,쪽파(깐쪽파),1kg,2600,5
03/13 10:56:36,쪽파(쪽파(일반)),1kg,2700,100
03/13 10:56:33,쪽파(쪽파(일반)),1kg,1200,5
03/13 10:56:32,쪽파(쪽파(일반)),1kg,2700,100
03/13 10:56:31,쪽파(쪽파(일반)),1kg,3100,8
03/13 10:56:28,쪽파(쪽파(일반)),1kg,2700,100
03/13 10:56:25,쪽파(쪽파(일반)),1kg,2400,5
03/13 10:56:20,쪽파(쪽파(일반)),1kg,1600,9
03/13 10:56:18,쪽파(쪽파(일반)),1kg,3200,10
03/13 10:56:17,쪽파(깐쪽파),1kg,2100,12
03/13 10:56:17,쪽파(깐쪽파),1kg,2100,13
03/13 10:56:17,쪽파(깐쪽파),1kg,2700,10
03/13 10:56:14,쪽파(쪽파(일반)),1kg,1300,4
03/13 10:56:11,쪽파(쪽파(일반)),1kg,2900,14
03/13 10:56:05,쪽파(깐쪽파),1kg,1000,6
03/13 10:56:05,쪽파(쪽파(일반)),1kg,2800,11
03/13 10:56:03,쪽파(쪽파(일반)),1kg,2800,7
03/13 10:55:58,쪽파(쪽파(일반)),1kg,2500,1
03/13 10:55:58,쪽파(쪽파(일반)),1kg,1800,1
03/13 10:55:57,쪽파(깐쪽파),1kg,2600,8
03/13 10:55:57,쪽파(깐쪽파),1kg,2700,10
03/13 10:55:57,쪽파(깐쪽파),1kg,2600,4
03/13 10:55:52,쪽파(쪽파(일반)),1kg,2600,10
03/13 10:55:46,쪽파(쪽파(일반)),1kg,1200,9
03/13 10:55:43,쪽파(쪽파(일반)),1kg,2300,2
03/13 10:55:36,쪽파(쪽파(일반)),1kg,2700,5
03/13 10:55:35,쪽파(쪽파(일반)),1kg,2500,2
03/13 10:55:30,쪽파(쪽파(일반)),1kg,2900,3
03/13 10:55:29,쪽파(쪽파(일반)),1kg,2400,7
03/13 10:55:23,쪽파(쪽파(일반)),1kg,3100,7
03/13 10:55:20,쪽파(쪽파(일반)),1kg,2500,30
03/13 10:55:17,쪽파(쪽파),1kg,1200,7
03/13 10:55:11,쪽파(쪽파(일반)),1kg,3100,10
03/13 10:55:06,쪽파(쪽파(일반)),1kg,2300,20
03/13 10:55:05,쪽파(쪽파(일반)),1kg,2200,11
03/13 10:55:00,쪽파(쪽파(일반)),1kg,2400,22
03/13 10:54:58,쪽파(쪽파(일반)),1kg,1800,6
03/13 10:54:57,쪽파(쪽파),1kg,1300,9
03/13 10:54:57,쪽파(쪽파),1kg,1400,3
03/13 10:54:57,쪽파(쪽파),1kg,2200,7
03/13 10:54:52,쪽파(쪽파(일반)),1kg,3200,18
03/13 10:54:49,쪽파(쪽파(일반)),1kg,1500,3
03/13 10:54:49,쪽파(쪽파(일반)),1kg,3100,20
03/13 10:54:43,쪽파(쪽파(일반)),1kg,2400,9
03/13 10:54:40,쪽파(쪽파(일반)),1kg,2600,1
03/13 10:54:37,쪽파(쪽파),1kg,1800,4
03/13 10:54:37,쪽파(쪽파),1kg,1500,5
03/13 10:54:37,쪽파(쪽파),1kg,1800,9
03/13 10:54:37,쪽파(쪽파),1kg,1900,10
03/13 10:54:36,쪽파(쪽파(일반)),1kg,2600,17
03/13 10:54:32,쪽파(쪽파(일반)),1kg,2600,2
03/13 10:54:29,쪽파(쪽파(일반)),1kg,2300,10
03/13 10:54:28,쪽파(쪽파(일반)),1kg,2600,2
03/13 10:54:22,쪽파(쪽파(일반)),1kg,2500,20
03/13 10:54:22,쪽파(쪽파(일반)),1kg,2800,3
03/13 10:54:17,쪽파(깐쪽파),1kg,1800,2
03/13 10:54:17,쪽파(쪽파),1kg,2200,8
03/13 10:54:17,쪽파(쪽파),1kg,1800,1
03/13 10:54:17,쪽파(쪽파),1kg,2200,10
03/13 10:54:16,쪽파(쪽파(일반)),1kg,2600,21
03/13 10:54:16,쪽파(쪽파(일반)),1kg,3100,3
03/13 10:54:09,쪽파(쪽파(일반)),1kg,2600,12
03/13 10:54:08,쪽파(쪽파(일반)),1kg,2900,5
03/13 10:54:01,쪽파(쪽파(일반)),1kg,2800,6
03/13 10:54:00,쪽파(쪽파(일반)),1kg,2400,15
03/13 10:53:54,쪽파(쪽파(일반)),1kg,2700,10
03/13 10:53:52,쪽파(쪽파(일반)),1kg,2500,20
03/13 10:53:45,쪽파(쪽파(일반)),1kg,2300,1
03/13 10:53:44,쪽파(쪽파(일반)),1kg,2500,7
03/13 10:53:39,쪽파(쪽파(일반)),1kg,2500,5
03/13 10:53:37,쪽파(깐쪽파),1kg,1900,4
03/13 10:53:37,쪽파(깐쪽파),1kg,1800,2
03/13 10:53:37,쪽파(깐쪽파),1kg,2900,10
03/13 10:53:35,쪽파(쪽파(일반)),1kg,2400,5
03/13 10:53:32,쪽파(쪽파(일반)),1kg,2900,8
03/13 10:53:27,쪽파(쪽파(일반)),1kg,2500,1
03/13 10:53:24,쪽파(쪽파(일반)),1kg,2400,11
03/13 10:53:18,쪽파(쪽파(일반)),1kg,2300,18
03/13 10:53:17,쪽파(깐쪽파),1kg,2000,6
03/13 10:53:17,쪽파(깐쪽파),1kg,2300,4
03/13 10:53:17,쪽파(깐쪽파),1kg,2600,6
03/13 10:53:17,쪽파(쪽파),1kg,1600,25
03/13 10:53:12,쪽파(쪽파(일반)),1kg,2600,8
03/13 10:53:07,쪽파(쪽파(일반)),1kg,2000,13
03/13 10:53:03,쪽파(쪽파(일반)),1kg,1800,4
03/13 10:52:57,쪽파(쪽파),1kg,2300,20
03/13 10:52:57,쪽파(쪽파),1kg,1700,27
