,TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
1045,20140515,2.1,16.8,26.2,8.9,55.3,8.4,0.0,17.299999999999997
1046,20140516,2.0,17.8,26.4,9.3,49.3,12.2,0.0,17.099999999999998
1047,20140516,1.8,18.7,26.3,10.6,53.5,12.0,0.0,15.7
1048,20140516,2.4,22.7,28.9,15.9,25.5,12.3,0.0,12.999999999999998
1049,20140516,2.1,18.7,26.8,10.8,49.0,10.5,0.0,16.0
1050,20140516,1.6,17.8,26.4,8.0,48.1,11.1,0.0,18.4
1051,20140516,2.1,17.8,26.5,8.4,58.4,11.8,0.0,18.1
1052,20140516,2.3,18.9,26.5,12.4,56.3,11.0,0.0,14.1
1053,20140516,2.8,20.7,27.8,13.9,30.8,12.2,0.0,13.9
1054,20140517,1.7,12.5,19.6,5.4,67.0,12.1,0.0,14.2
1055,20140517,1.5,18.2,26.2,10.5,51.9,11.9,0.0,15.7
1056,20140517,2.3,19.8,25.7,15.1,57.4,9.7,0.0,10.6
1057,20140517,2.1,21.1,28.0,14.0,47.4,11.6,0.0,14.0
1058,20140517,1.4,16.7,25.8,8.7,53.0,10.9,0.0,17.1
1059,20140517,1.3,18.7,27.1,11.2,53.5,11.6,0.0,15.900000000000002
1060,20140517,1.4,19.4,27.9,10.1,57.8,12.3,0.0,17.799999999999997
1061,20140517,1.5,18.8,28.5,10.1,48.9,12.5,0.0,18.4
1062,20140518,3.4,17.3,22.2,11.8,54.8,12.6,0.0,10.4
1063,20140518,2.0,14.9,18.6,9.5,86.4,9.6,0.0,9.1
1064,20140518,1.6,20.6,28.3,13.7,47.9,12.3,0.0,14.6
1065,20140518,3.3,18.9,23.9,15.8,68.0,12.2,0.0,8.099999999999998
1066,20140518,1.0,18.3,27.6,9.8,51.9,11.8,0.0,17.8
1067,20140518,1.8,19.9,27.2,14.7,53.5,11.9,0.0,12.5
1068,20140518,1.2,17.5,25.4,11.0,77.1,10.0,0.0,14.4
1069,20140518,1.5,20.6,30.2,12.6,50.6,11.7,0.0,17.6
1070,20140519,1.3,18.1,22.0,13.3,65.6,7.7,0.0,8.7
1071,20140519,1.3,20.6,28.3,12.1,52.0,9.6,0.0,16.200000000000003
1072,20140519,1.9,19.1,25.4,14.3,70.6,10.8,0.0,11.099999999999998
1073,20140519,1.8,21.2,25.0,17.9,66.3,12.2,0.0,7.100000000000001
1074,20140519,1.5,17.3,23.2,11.7,74.4,7.3,0.0,11.5
1075,20140519,1.2,21.2,28.6,14.0,56.5,10.4,0.0,14.6
1076,20140519,2.1,19.7,28.7,10.2,49.8,9.8,0.0,18.5
1077,20140519,1.4,20.8,28.8,13.2,49.5,10.6,0.0,15.6
1078,20140520,2.2,21.5,28.4,16.1,45.4,6.2,0.0,12.299999999999995
1079,20140520,1.2,19.0,24.0,15.2,60.9,2.3,0.0,8.8
1080,20140520,2.5,17.3,18.7,15.7,78.8,0.0,15.0,3.0
1081,20140520,1.9,19.4,26.8,12.0,49.9,8.9,0.0,14.8
1082,20140520,0.7,16.4,21.0,13.5,75.3,0.4,2.0,7.5
1083,20140520,1.7,17.5,20.4,15.3,84.3,0.5,14.0,5.099999999999998
1084,20140520,0.7,16.9,23.1,12.0,67.3,1.7,0.0,11.1
1085,20140521,2.5,15.4,18.4,13.7,90.1,6.8,0.0,4.699999999999999
1086,20140521,1.8,20.0,26.0,15.7,61.3,9.6,0.0,10.3
1087,20140521,2.6,17.7,25.0,15.4,77.9,10.8,0.0,9.6
1088,20140521,3.6,18.6,23.4,14.3,74.1,12.7,0.0,9.099999999999998
1089,20140521,2.7,18.6,25.0,13.1,55.8,11.5,0.0,11.9
1090,20140521,1.3,14.5,23.3,7.8,78.8,6.0,0.0,15.5
1091,20140521,2.1,18.8,25.1,12.2,75.9,10.7,0.0,12.900000000000002
1092,20140521,1.7,17.9,26.0,10.2,64.0,9.6,0.0,15.8
1093,20140522,1.5,20.5,28.8,12.7,55.9,12.4,0.0,16.1
1094,20140522,1.5,19.4,28.0,12.3,70.4,10.6,0.0,15.7
1095,20140522,2.5,21.8,31.3,15.9,50.8,12.7,0.0,15.4
1096,20140522,1.7,20.4,29.0,10.2,61.1,10.8,0.0,18.8
1097,20140522,1.5,21.0,30.1,12.1,54.0,12.2,0.0,18.0
1098,20140522,1.5,20.2,29.1,10.9,63.6,11.9,0.0,18.200000000000003
1099,20140522,1.6,20.4,27.3,11.7,66.1,11.0,0.0,15.6
1100,20140522,2.3,18.1,29.4,10.0,65.3,11.6,0.0,19.4
1101,20140523,2.4,16.5,24.9,7.9,73.8,8.0,0.0,17.0
1102,20140523,2.1,21.6,27.9,17.1,57.6,7.2,0.0,10.799999999999995
1103,20140523,2.0,17.6,20.7,15.9,73.4,0.0,0.0,4.799999999999999
1104,20140523,2.4,20.2,25.5,16.1,66.4,4.9,0.0,9.4
1105,20140523,1.2,18.4,27.3,9.9,71.8,7.7,0.0,17.4
1106,20140523,1.5,21.7,27.3,17.2,72.4,7.3,0.0,10.1
1107,20140523,1.0,19.8,25.8,15.1,78.8,6.3,0.0,10.7
1108,20140523,2.0,19.1,23.9,15.4,72.1,6.0,0.0,8.499999999999998
1109,20140524,6.1,13.4,14.3,12.6,98.0,0.0,0.3,1.700000000000001
1110,20140524,2.6,23.6,29.3,13.4,64.5,8.3,0.0,15.9
1111,20140524,2.3,22.4,28.5,17.3,62.1,6.8,0.0,11.2
1112,20140524,5.5,20.0,23.9,15.6,84.3,7.3,0.0,8.299999999999999
1113,20140524,1.2,22.6,30.0,16.3,62.3,7.8,0.0,13.7
1114,20140524,1.9,21.0,27.7,15.1,62.0,8.0,0.0,12.6
1115,20140524,1.4,19.6,24.1,13.5,77.8,7.1,0.0,10.6
1116,20140524,1.6,21.6,30.1,13.9,64.0,7.1,0.0,16.200000000000003
1117,20140525,2.3,23.5,26.7,20.4,48.1,1.2,0.1,6.300000000000001
1118,20140525,1.4,21.3,26.6,18.7,80.5,1.6,14.9,7.900000000000002
1119,20140525,4.5,19.4,22.3,17.0,93.0,1.8,33.5,5.300000000000001
1120,20140525,1.5,20.1,21.6,18.7,92.6,0.0,145.0,2.900000000000002
1121,20140525,3.1,20.8,23.8,17.7,72.5,1.6,8.0,6.100000000000001
1122,20140525,1.9,20.2,25.6,17.2,82.4,1.5,7.0,8.400000000000002
1123,20140525,2.6,21.2,26.9,16.7,62.4,1.2,5.5,10.2
1124,20140525,2.8,20.5,23.0,18.0,77.1,0.0,48.5,5.0
1125,20140526,4.0,19.4,24.7,16.5,67.4,9.4,1.5,8.2
1126,20140526,2.6,20.3,26.0,14.7,56.4,9.8,3.5,11.3
1127,20140526,5.3,21.9,26.6,18.8,46.6,8.7,0.4,7.800000000000001
1128,20140526,3.4,17.8,23.0,14.9,79.8,8.4,0.5,8.1
1129,20140526,1.9,19.9,26.0,13.2,54.4,10.5,2.5,12.8
1130,20140526,4.4,21.1,27.0,12.8,52.9,9.8,0.5,14.2
1131,20140526,2.8,19.4,26.0,12.2,55.0,6.7,2.5,13.8
1132,20140527,4.8,27.7,32.5,22.0,26.0,7.3,0.0,10.5
1133,20140527,2.2,22.7,30.2,12.1,46.4,12.4,0.0,18.1
1134,20140527,3.6,25.7,32.1,19.3,31.4,12.8,0.0,12.8
1135,20140527,2.7,20.1,26.5,14.5,65.4,8.5,0.0,12.0
1136,20140527,2.3,20.9,29.5,10.6,46.4,12.4,0.0,18.9
1137,20140527,2.0,18.8,29.4,7.4,56.4,12.1,0.0,22.0
1138,20140527,1.7,20.2,29.3,11.9,73.8,8.4,0.0,17.4
1139,20140527,1.4,19.6,32.1,6.9,51.6,11.3,0.0,25.200000000000003
1140,20140528,1.9,23.1,30.6,16.0,58.0,9.3,0.0,14.6
1141,20140528,2.1,23.3,29.6,17.9,61.4,10.2,0.0,11.700000000000005
1142,20140528,1.7,22.3,30.8,18.6,53.4,6.2,0.5,12.2
1143,20140528,1.7,20.1,28.1,13.5,70.1,6.9,0.0,14.6
1144,20140528,1.2,22.7,31.4,14.0,53.6,8.7,0.0,17.4
1145,20140528,2.1,21.7,28.6,15.0,59.6,9.7,0.0,13.6
1146,20140528,1.9,21.1,27.5,15.5,72.1,8.6,0.0,12.0
1147,20140528,1.6,20.4,29.8,14.5,68.0,5.6,17.0,15.3
1148,20140529,3.8,21.2,29.1,12.9,54.5,12.7,0.0,16.200000000000003
1149,20140529,1.6,23.0,31.7,15.7,52.9,12.8,0.0,16.0
1150,20140529,1.8,23.6,31.9,15.3,62.6,9.3,0.0,16.599999999999998
1151,20140529,1.6,25.7,34.7,14.8,49.1,12.4,0.0,19.9
1152,20140529,1.4,22.7,33.3,13.7,56.9,10.6,0.0,19.6
1153,20140529,1.4,21.6,31.7,15.2,70.9,9.0,0.0,16.5
1154,20140529,1.1,22.6,34.0,11.6,60.4,12.8,0.0,22.4
1155,20140529,1.4,23.2,34.4,12.7,50.1,12.9,0.0,21.7
1156,20140530,6.0,18.1,21.3,14.7,70.6,11.4,0.0,6.600000000000001
1157,20140530,1.9,23.8,29.7,17.2,43.0,13.1,0.0,12.5
1158,20140530,1.9,24.9,33.5,16.5,42.5,12.8,0.0,17.0
1159,20140530,4.7,21.2,25.3,17.1,65.0,12.8,0.0,8.2
1160,20140530,1.1,22.2,32.0,12.6,58.1,12.4,0.0,19.4
1161,20140530,1.9,22.8,28.6,17.1,62.8,12.4,0.0,11.5
1162,20140530,1.6,21.2,29.2,12.2,59.8,8.0,0.0,17.0
1163,20140530,1.3,24.8,35.8,15.8,55.0,12.3,0.0,20.0
1164,20140531,1.6,25.8,33.4,17.3,44.3,11.2,0.0,16.099999999999998
1165,20140531,1.6,25.6,33.3,17.4,54.1,12.2,0.0,15.9
1166,20140531,1.5,20.6,26.3,16.2,76.9,12.0,0.0,10.1
1167,20140531,1.3,22.3,25.9,19.1,68.5,11.7,0.0,6.799999999999997
1168,20140531,2.0,22.2,27.6,17.4,66.1,11.5,0.0,10.200000000000005
1169,20140531,1.0,25.1,33.1,18.0,50.9,12.4,0.0,15.1
1170,20140531,2.4,25.4,35.2,14.6,47.1,11.8,0.0,20.6
1171,20140531,1.6,23.6,30.2,15.8,46.6,11.9,0.0,14.4
1172,20140601,1.9,24.7,29.9,20.4,58.1,4.2,0.0,9.5
1173,20140601,1.2,25.1,32.2,17.4,50.9,5.8,0.0,14.800000000000004
1174,20140601,1.9,21.3,23.8,19.6,70.4,0.0,0.0,4.199999999999999
1175,20140601,1.3,21.2,26.8,16.1,78.4,3.0,0.0,10.7
1176,20140601,0.8,22.0,29.6,14.7,59.6,0.5,0.0,14.900000000000002
1177,20140601,1.3,21.4,25.7,17.2,70.4,0.0,0.0,8.5
1178,20140601,0.7,23.6,33.1,13.9,54.5,6.4,0.0,19.200000000000003
1179,20140602,1.7,18.4,21.3,17.2,91.0,0.0,0.0,4.100000000000001
1180,20140602,1.4,22.8,25.7,19.0,71.4,0.0,1.5,6.699999999999999
1181,20140602,1.8,21.2,26.4,17.5,73.4,0.1,6.4,8.899999999999999
1182,20140602,9.5,18.2,20.2,16.5,88.0,0.9,30.5,3.6999999999999993
1183,20140602,1.2,20.8,23.6,18.3,73.9,0.0,1.2,5.300000000000001
1184,20140602,2.6,19.2,24.6,17.3,66.1,1.4,2.5,7.300000000000001
1185,20140602,5.3,19.7,22.0,17.4,86.9,0.8,22.5,4.600000000000001
1186,20140602,1.2,21.4,26.3,16.5,61.5,0.0,1.5,9.8
1187,20140603,1.4,19.3,22.2,17.8,80.4,0.0,9.2,4.399999999999999
1188,20140603,3.1,19.0,20.3,17.2,91.0,0.0,41.8,3.1000000000000014
1189,20140603,2.7,20.4,23.1,17.7,81.4,0.0,4.0,5.400000000000002
1190,20140603,3.0,17.7,18.5,16.4,90.6,0.0,44.0,2.1000000000000014
1191,20140603,1.1,19.8,21.8,17.4,80.8,0.0,1.5,4.400000000000002
1192,20140603,2.7,19.4,21.2,17.5,77.5,0.0,2.9,3.6999999999999993
1193,20140603,2.8,18.6,19.3,17.8,89.5,0.0,86.5,1.5
1194,20140603,2.7,18.4,21.2,17.0,88.1,0.0,6.5,4.199999999999999
1195,20140604,2.4,13.7,15.2,12.4,94.8,0.1,5.0,2.799999999999999
1196,20140604,2.8,22.1,28.9,19.0,57.1,3.7,0.0,9.9
1197,20140604,3.1,19.8,23.6,18.0,83.8,1.3,2.4,5.600000000000001
1198,20140604,3.8,20.0,22.4,18.1,77.8,0.4,0.5,4.299999999999997
1199,20140604,1.9,18.4,21.5,16.3,69.9,0.9,0.5,5.199999999999999
1200,20140604,1.6,22.9,27.8,19.3,73.0,2.0,5.5,8.5
1201,20140604,0.9,20.3,24.9,17.5,81.8,1.6,3.0,7.399999999999999
1202,20140604,1.9,19.8,23.4,17.9,71.3,1.7,0.5,5.5
1203,20140605,3.1,20.3,24.6,17.9,60.6,5.5,0.0,6.700000000000003
1204,20140605,3.4,17.6,19.5,16.7,92.3,0.0,12.9,2.8000000000000007
1205,20140605,2.8,22.7,26.8,19.0,61.9,4.5,0.0,7.800000000000001
1206,20140605,5.2,20.3,24.3,18.2,88.4,11.6,0.0,6.100000000000001
1207,20140605,1.4,20.2,24.0,17.8,68.9,0.6,0.0,6.199999999999999
1208,20140605,1.1,19.7,22.1,18.5,73.0,0.0,0.5,3.6000000000000014
1209,20140605,1.4,21.0,24.9,16.9,82.8,8.2,0.0,8.0
1210,20140605,2.8,20.6,23.0,19.3,67.6,0.1,0.0,3.6999999999999993
1211,20140606,1.5,19.0,23.2,15.4,72.1,11.4,0.0,7.799999999999999
1212,20140606,1.2,23.2,29.1,16.8,70.8,11.9,0.0,12.3
1213,20140606,2.0,20.1,23.9,17.5,78.4,6.3,0.0,6.399999999999999
1214,20140606,1.1,20.6,22.8,18.8,86.3,2.2,0.0,4.0
1215,20140606,1.7,21.2,26.5,16.9,68.9,12.3,0.0,9.6
1216,20140606,1.4,20.4,24.9,16.5,75.0,1.5,0.2,8.399999999999999
1217,20140606,1.5,21.7,29.2,15.3,64.1,9.2,0.0,13.9
1218,20140606,1.1,20.3,25.3,17.0,71.3,3.7,0.0,8.3
1219,20140607,2.4,23.5,27.1,19.7,65.1,6.1,0.0,7.400000000000002
1220,20140607,2.0,20.1,28.4,14.4,63.1,7.5,0.0,13.999999999999998
1221,20140607,1.8,20.1,23.3,18.7,75.3,5.9,0.0,4.600000000000001
1222,20140607,2.1,20.7,25.1,16.5,82.0,7.4,0.0,8.600000000000001
1223,20140607,1.1,21.8,28.4,14.5,66.1,5.4,0.0,13.9
1224,20140607,2.3,21.2,26.2,16.8,75.9,7.0,0.0,9.4
1225,20140607,1.8,17.8,28.0,10.4,69.1,9.3,0.0,17.6
1226,20140608,2.1,17.1,18.5,16.4,98.1,0.0,3.5,2.1000000000000014
1227,20140608,1.4,22.4,27.9,18.8,72.3,4.4,6.0,9.099999999999998
1228,20140608,2.0,18.6,20.3,17.6,84.4,0.1,0.0,2.6999999999999997
1229,20140608,2.1,20.8,25.5,17.7,77.4,7.1,0.0,7.800000000000001
1230,20140608,1.7,21.8,26.5,19.0,62.3,7.1,0.0,7.5
1231,20140608,1.1,20.0,26.1,16.4,77.5,3.6,4.0,9.700000000000005
1232,20140608,2.1,21.0,25.1,18.6,89.0,2.3,0.0,6.5
1233,20140608,1.1,19.9,26.1,16.2,78.5,2.6,1.5,9.900000000000002
1234,20140609,1.3,23.1,30.2,17.2,62.6,9.3,0.0,13.0
1235,20140609,1.5,21.9,28.4,17.6,74.5,9.4,0.0,10.799999999999995
1236,20140609,3.2,21.4,25.6,19.1,73.4,4.0,0.0,6.5
1237,20140609,1.5,20.5,24.2,18.5,79.3,1.5,0.0,5.699999999999999
1238,20140609,1.9,23.0,30.2,17.3,55.9,10.0,0.0,12.9
1239,20140609,1.6,22.7,27.3,19.0,68.6,5.8,0.0,8.3
1240,20140609,1.4,20.4,23.2,18.1,82.1,0.2,0.0,5.099999999999998
1241,20140609,2.4,19.0,21.6,17.4,79.6,0.0,2.5,4.200000000000003
1242,20140610,2.2,14.1,16.0,13.1,95.0,0.5,2.5,2.9000000000000004
1243,20140610,2.3,21.8,27.9,18.8,68.5,6.2,2.6,9.099999999999998
1244,20140610,2.3,20.0,23.0,18.2,81.9,0.0,0.4,4.800000000000001
1245,20140610,4.0,19.8,22.0,18.2,79.9,0.3,0.0,3.8000000000000007
1246,20140610,1.2,18.8,22.0,16.1,75.3,0.7,2.0,5.899999999999999
1247,20140610,1.4,22.3,27.5,18.8,80.5,3.1,1.5,8.7
1248,20140610,1.0,21.7,26.4,18.4,80.5,2.7,0.0,8.0
1249,20140610,2.3,20.5,25.1,18.5,72.9,4.1,0.0,6.600000000000001
1250,20140611,2.8,17.4,21.1,14.9,81.5,7.3,1.0,6.200000000000001
1251,20140611,3.3,17.1,19.5,16.4,89.5,0.2,2.1,3.1000000000000014
1252,20140611,1.9,23.2,28.7,19.7,59.5,11.4,0.0,9.0
1253,20140611,4.5,20.7,25.5,18.9,88.3,11.4,0.0,6.600000000000001
1254,20140611,1.4,20.2,25.8,16.4,74.9,3.9,11.0,9.400000000000002
1255,20140611,1.3,20.4,25.8,17.8,65.3,6.1,0.5,8.0
1256,20140611,1.9,21.3,25.6,18.3,82.5,11.1,0.1,7.300000000000001
1257,20140611,2.4,21.6,26.7,17.4,62.6,5.6,0.3,9.3
1258,20140612,1.4,17.3,19.6,15.0,80.4,0.3,0.0,4.600000000000001
1259,20140612,1.4,19.7,25.7,16.5,86.9,7.1,37.6,9.2
1260,20140612,1.4,18.5,23.4,16.7,92.3,1.3,34.8,6.699999999999999
1261,20140612,1.3,21.3,24.7,18.8,81.1,11.9,0.0,5.899999999999999
1262,20140612,1.2,20.0,24.6,17.2,84.0,8.8,0.2,7.400000000000002
1263,20140612,1.1,18.4,23.1,16.3,86.1,0.6,4.0,6.800000000000001
1264,20140612,1.3,19.0,25.1,15.9,78.6,2.4,2.0,9.2
1265,20140612,1.4,18.7,24.0,16.0,80.3,2.2,11.5,8.0
1266,20140613,2.9,21.3,25.8,18.4,79.0,4.8,0.0,7.400000000000002
1267,20140613,1.6,19.3,25.7,15.9,76.8,4.2,9.5,9.8
1268,20140613,4.7,22.0,25.5,17.7,62.5,12.4,0.0,7.800000000000001
1269,20140613,2.1,19.6,24.6,16.0,91.3,8.2,0.0,8.600000000000001
1270,20140613,1.2,19.3,24.5,14.5,77.9,4.7,5.5,10.0
1271,20140613,3.2,22.4,27.6,17.2,64.6,10.1,0.0,10.400000000000002
1272,20140613,0.8,18.4,25.2,14.5,77.8,2.3,2.5,10.7
1273,20140614,1.9,22.6,30.2,15.1,68.9,13.3,0.0,15.1
1274,20140614,1.7,22.7,29.1,17.7,67.9,9.0,0.0,11.400000000000002
1275,20140614,2.4,23.8,29.3,17.9,67.9,12.3,0.0,11.400000000000002
1276,20140614,2.5,22.3,28.5,17.9,70.9,11.4,0.0,10.6
1277,20140614,1.7,21.8,27.9,16.8,62.0,10.0,0.0,11.099999999999998
1278,20140614,1.5,20.1,26.9,14.9,70.5,9.2,0.0,11.999999999999998
1279,20140614,1.4,22.1,29.0,17.2,75.1,7.6,0.0,11.8
1280,20140614,1.3,21.7,30.4,14.9,66.6,8.2,0.0,15.499999999999998
1281,20140615,1.8,22.6,29.2,16.7,63.6,11.2,0.0,12.5
1282,20140615,2.1,22.6,29.1,18.2,71.4,10.7,0.0,10.900000000000002
1283,20140615,2.3,25.9,32.0,20.2,43.4,13.6,0.0,11.8
1284,20140615,1.7,20.9,27.7,13.7,65.1,9.1,0.0,14.0
1285,20140615,1.6,23.1,31.5,14.7,54.9,13.0,0.0,16.8
1286,20140615,1.8,21.4,27.9,14.9,68.1,11.5,0.0,12.999999999999998
1287,20140615,1.7,21.6,27.4,15.3,72.5,7.5,0.0,12.099999999999998
1288,20140615,1.9,23.0,30.4,14.9,57.5,10.7,0.0,15.499999999999998
1289,20140616,2.1,18.9,25.3,10.9,70.0,7.0,0.0,14.4
1290,20140616,1.5,22.9,29.8,14.7,57.1,10.7,0.0,15.1
1291,20140616,1.9,24.9,30.8,19.1,53.6,6.2,0.0,11.7
1292,20140616,2.0,25.7,31.6,19.4,51.6,6.1,0.0,12.200000000000005
1293,20140616,1.4,21.6,32.6,13.9,63.6,13.0,0.0,18.700000000000003
1294,20140616,1.5,23.4,32.0,17.0,66.5,6.5,0.0,15.0
1295,20140616,1.2,23.0,30.0,15.2,69.0,7.4,0.0,14.8
1296,20140616,1.4,22.2,30.1,14.5,62.3,8.4,0.0,15.6
1297,20140617,3.2,20.1,23.4,17.2,89.3,6.0,0.0,6.199999999999999
1298,20140617,2.4,20.4,23.0,18.9,85.9,4.8,0.0,4.100000000000001
1299,20140617,2.0,21.6,26.0,19.6,72.8,3.0,1.0,6.399999999999999
1300,20140617,4.4,17.6,19.2,15.8,96.4,0.0,60.7,3.3999999999999986
1301,20140617,1.3,22.5,28.0,18.7,67.5,2.1,0.0,9.3
1302,20140617,1.8,21.0,24.1,19.6,68.0,2.0,0.0,4.5
1303,20140617,1.6,19.8,21.1,18.6,83.6,0.3,9.5,2.5
1304,20140617,1.3,22.8,26.0,20.0,56.5,1.8,0.0,6.0
1305,20140618,1.2,20.0,21.7,18.8,82.5,0.1,1.5,2.8999999999999986
1306,20140618,1.5,24.3,30.3,18.3,66.6,12.3,0.0,12.0
1307,20140618,2.0,21.2,27.6,18.1,78.8,7.5,0.3,9.5
1308,20140618,3.2,22.5,26.5,19.5,70.9,10.1,0.0,7.0
1309,20140618,1.4,22.1,26.5,19.3,85.0,11.3,0.1,7.199999999999999
1310,20140618,1.3,21.8,29.3,17.5,74.3,6.4,1.0,11.8
1311,20140618,2.1,22.6,29.2,14.7,63.3,10.0,0.0,14.5
1312,20140618,2.2,20.9,25.7,17.7,73.1,6.0,2.5,8.0
1313,20140619,3.5,22.5,25.6,20.8,79.3,2.7,0.0,4.800000000000001
1314,20140619,1.8,22.6,28.9,16.7,60.5,6.9,0.0,12.2
1315,20140619,2.7,21.9,25.6,19.0,74.1,11.2,0.0,6.600000000000001
1316,20140619,3.1,20.8,23.0,19.3,96.1,0.2,0.0,3.6999999999999993
1317,20140619,1.2,22.1,28.5,16.1,68.1,5.2,0.0,12.4
1318,20140619,1.9,23.1,29.1,18.2,71.8,10.4,0.0,10.900000000000002
1319,20140619,1.2,21.4,29.8,13.5,62.5,7.2,0.0,16.3
1320,20140620,1.6,18.2,20.2,17.0,96.9,0.0,3.0,3.1999999999999997
1321,20140620,1.5,23.0,30.1,17.9,71.8,4.1,0.1,12.200000000000005
1322,20140620,3.4,20.7,25.4,19.6,82.6,0.0,0.0,5.799999999999997
1323,20140620,4.2,21.4,24.6,18.6,81.6,1.6,0.0,6.0
1324,20140620,1.0,23.0,28.6,16.8,68.4,2.8,0.0,11.8
1325,20140620,1.4,21.8,28.5,15.4,72.5,4.3,0.0,13.1
1326,20140620,2.1,22.0,25.0,17.9,87.6,0.7,0.0,7.100000000000001
1327,20140620,1.3,21.6,26.8,15.6,69.4,0.7,0.0,11.2
1328,20140621,1.4,22.1,27.8,18.5,74.0,2.3,0.2,9.3
1329,20140621,2.2,23.3,27.7,20.5,81.0,1.0,14.2,7.199999999999999
1330,20140621,3.0,21.3,23.9,19.9,75.6,0.2,0.0,4.0
1331,20140621,1.1,20.7,24.4,18.2,83.9,0.2,2.0,6.199999999999999
1332,20140621,1.4,21.0,28.4,17.3,83.4,4.1,33.5,11.099999999999998
1333,20140621,3.0,22.0,23.6,21.0,69.4,0.1,0.0,2.6000000000000014
1334,20140621,1.9,21.3,23.4,19.3,81.9,0.0,4.0,4.099999999999998
1335,20140621,1.9,19.9,21.4,18.3,77.0,0.0,0.0,3.099999999999998
1336,20140622,1.8,14.4,17.1,13.2,95.5,0.4,1.0,3.900000000000002
1337,20140622,2.0,22.4,30.3,18.3,67.6,10.2,30.1,12.0
1338,20140622,1.9,19.7,22.1,17.6,80.8,0.0,0.3,4.5
1339,20140622,3.1,20.7,24.5,17.6,74.4,4.3,2.0,6.899999999999999
1340,20140622,1.5,20.5,27.5,15.9,70.9,10.1,3.0,11.6
1341,20140622,1.3,23.5,27.9,20.1,78.9,0.7,0.0,7.799999999999997
1342,20140622,0.6,21.1,26.5,16.5,83.9,2.3,2.0,10.0
1343,20140622,1.6,21.0,25.3,17.5,72.5,3.3,0.2,7.800000000000001
1344,20140623,3.4,20.5,23.0,18.2,88.1,9.4,0.0,4.800000000000001
1345,20140623,1.5,19.1,22.4,15.8,89.6,7.7,23.1,6.599999999999998
1346,20140623,1.8,22.2,26.6,20.1,77.4,3.9,3.0,6.5
1347,20140623,2.9,21.1,23.9,19.5,92.1,2.2,0.0,4.399999999999999
1348,20140623,1.2,20.5,27.1,17.5,87.4,2.7,13.0,9.6
1349,20140623,1.6,20.8,25.5,17.8,81.1,2.7,2.5,7.699999999999999
1350,20140623,1.5,21.2,24.5,18.2,90.9,4.9,0.0,6.300000000000001
1351,20140623,1.2,21.2,28.8,17.2,76.6,1.0,50.5,11.6
1352,20140624,1.1,20.6,24.7,18.1,81.8,6.3,1.5,6.599999999999998
1353,20140624,1.1,22.4,27.6,18.8,85.1,5.3,0.6,8.8
1354,20140624,1.9,21.6,25.7,18.7,87.0,8.7,0.0,7.0
1355,20140624,2.5,22.1,26.0,20.0,84.9,10.0,0.0,6.0
1356,20140624,1.0,22.5,26.8,19.2,83.9,9.9,1.0,7.600000000000001
1357,20140624,0.9,21.4,27.8,18.3,84.9,3.5,1.0,9.5
1358,20140624,1.5,20.3,27.6,17.1,81.3,4.3,0.5,10.5
1359,20140624,1.9,22.4,28.0,17.8,72.1,6.5,0.5,10.2
1360,20140625,2.3,23.8,29.0,20.2,74.1,5.1,0.0,8.8
1361,20140625,1.2,22.8,29.9,15.9,66.0,8.9,0.0,13.999999999999998
1362,20140625,2.0,22.2,25.4,19.8,72.6,7.6,0.0,5.599999999999998
1363,20140625,1.9,22.2,27.0,17.7,85.1,8.0,0.0,9.3
1364,20140625,1.2,22.3,28.8,15.6,71.4,6.4,0.0,13.2
1365,20140625,2.2,22.9,27.3,18.7,70.4,7.0,0.0,8.600000000000001
1366,20140625,0.8,21.4,30.0,15.2,71.5,5.5,0.0,14.8
1367,20140626,1.3,21.3,24.5,18.6,97.4,7.6,0.0,5.899999999999999
1368,20140626,1.3,24.8,30.8,19.4,65.6,8.1,0.0,11.400000000000002
1369,20140626,2.6,25.3,29.5,21.6,66.3,9.8,0.0,7.899999999999999
1370,20140626,1.9,22.3,27.4,19.3,79.1,7.7,0.0,8.099999999999998
1371,20140626,1.2,24.2,30.3,18.4,60.3,10.3,0.0,11.900000000000002
1372,20140626,1.4,22.7,29.3,17.1,70.4,7.1,0.4,12.2
1373,20140626,1.7,22.5,27.3,19.0,86.0,5.7,0.0,8.3
1374,20140626,1.1,24.7,32.1,17.4,63.9,8.7,0.0,14.700000000000005
1375,20140627,1.6,23.2,29.8,19.0,71.0,6.5,0.0,10.8
1376,20140627,2.1,24.2,30.2,19.6,75.1,10.8,0.0,10.599999999999998
1377,20140627,1.9,27.0,33.4,20.8,51.1,10.7,0.0,12.599999999999998
1378,20140627,1.2,22.9,29.5,16.3,74.1,7.7,0.0,13.2
1379,20140627,1.4,25.2,31.4,19.1,59.9,9.7,0.0,12.299999999999995
1380,20140627,1.5,24.5,31.0,18.5,66.8,8.9,0.0,12.5
1381,20140627,1.2,23.1,29.2,17.1,76.4,7.6,0.0,12.099999999999998
1382,20140627,1.8,24.1,30.9,17.2,65.6,10.1,0.0,13.7
1383,20140628,2.8,18.4,24.8,13.7,78.3,9.2,2.5,11.1
1384,20140628,2.3,24.4,29.7,20.4,57.1,9.6,0.0,9.3
