경매시간,품목(품종),규격(전체),경락가,거래량
08/13 11:34:58,양파(저장양파),1kg,1070,170
08/13 11:34:52,양파(저장양파),1kg,1058,170
08/13 11:34:41,양파(저장양파),1kg,1346,150
08/13 11:34:23,양파(만생양파),1kg,583,85
08/13 11:34:18,양파(만생양파),1kg,933,170
08/13 11:34:16,양파(양파(일반)),1kg,1400,75
08/13 11:34:16,양파(양파(일반)),1kg,1400,75
08/13 11:34:16,양파(양파(일반)),1kg,1400,75
08/13 11:34:16,양파(양파(일반)),1kg,1400,75
08/13 11:34:16,양파(양파(일반)),1kg,1400,75
08/13 11:34:16,양파(양파(일반)),1kg,1466,75
08/13 11:34:16,양파(양파(일반)),1kg,1466,75
08/13 11:34:16,양파(양파(일반)),1kg,1400,75
08/13 11:33:50,양파(만생양파),1kg,933,47
08/13 11:33:46,양파(만생양파),1kg,983,170
08/13 11:33:25,양파(만생양파),1kg,1300,115
08/13 11:33:21,양파(만생양파),1kg,1300,150
08/13 11:33:17,양파(만생양파),1kg,1313,150
08/13 11:33:14,양파(만생양파),1kg,1313,150
08/13 11:33:10,양파(만생양파),1kg,1306,150
08/13 11:33:06,양파(만생양파),1kg,1300,150
08/13 11:32:54,양파(만생양파),1kg,1366,79
08/13 11:32:40,양파(기타양파),1kg,791,85
08/13 11:32:40,양파(기타양파),1kg,791,85
08/13 11:32:39,양파(기타양파),1kg,1041,85
08/13 11:32:39,양파(기타양파),1kg,1466,75
08/13 11:32:39,양파(기타양파),1kg,833,85
08/13 11:32:02,양파(만생양파),1kg,600,150
08/13 11:31:54,양파(만생양파),1kg,953,75
08/13 11:31:52,양파(만생양파),1kg,933,150
08/13 11:31:48,양파(만생양파),1kg,933,150
08/13 11:31:28,양파(만생양파),1kg,1346,150
08/13 11:31:21,양파(만생양파),1kg,1353,150
08/13 11:31:18,양파(만생양파),1kg,1360,150
08/13 11:31:14,양파(만생양파),1kg,1346,150
08/13 11:31:06,양파(만생양파),1kg,1440,75
08/13 11:31:01,양파(만생양파),1kg,1440,150
08/13 11:30:57,양파(만생양파),1kg,816,75
08/13 11:30:47,양파(만생양파),1kg,1170,65
08/13 11:30:47,양파(저장양파),1kg,1125,222
08/13 11:30:42,양파(저장양파),1kg,1400,64
08/13 11:30:40,양파(만생양파),1kg,1166,130
08/13 11:30:38,양파(만생양파),1kg,983,85
08/13 11:30:34,양파(만생양파),1kg,975,170
08/13 11:30:33,양파(만생양파),1kg,1160,130
08/13 11:30:27,양파(만생양파),1kg,1016,170
08/13 11:30:26,양파(만생양파),1kg,1153,130
08/13 11:30:24,양파(만생양파),1kg,1016,170
08/13 11:30:21,양파(만생양파),1kg,1016,170
08/13 11:30:14,양파(만생양파),1kg,1373,65
08/13 11:30:09,양파(만생양파),1kg,1360,150
08/13 11:30:07,양파(만생양파),1kg,1373,130
08/13 11:30:05,양파(만생양파),1kg,1353,150
08/13 11:30:00,양파(만생양파),1kg,1376,130
08/13 11:29:58,양파(만생양파),1kg,1390,75
08/13 11:29:55,양파(저장양파),1kg,591,85
08/13 11:29:54,양파(만생양파),1kg,1373,130
08/13 11:29:53,양파(만생양파),1kg,1380,150
08/13 11:29:48,양파(저장양파),1kg,916,85
08/13 11:29:47,양파(만생양파),1kg,1366,130
08/13 11:29:42,양파(저장양파),1kg,900,170
08/13 11:29:37,양파(자주양파),1kg,1220,75
08/13 11:29:36,양파(만생양파),1kg,1540,65
08/13 11:29:34,양파(저장양파),1kg,1025,170
08/13 11:29:27,양파(저장양파),1kg,1025,170
08/13 11:29:21,양파(자주양파),1kg,1153,75
08/13 11:29:17,양파(저장양파),1kg,1016,170
08/13 11:29:01,양파(저장양파),1kg,1050,255
08/13 11:28:47,양파(만생양파),1kg,641,170
08/13 11:28:42,양파(만생양파),1kg,1037,85
08/13 11:28:38,양파(만생양파),1kg,1025,170
08/13 11:28:37,양파(만생양파),1kg,983,170
08/13 11:28:35,양파(저장양파),1kg,1400,75
08/13 11:28:32,양파(만생양파),1kg,1083,170
08/13 11:28:29,양파(저장양파),1kg,1393,150
08/13 11:28:28,양파(만생양파),1kg,1083,170
08/13 11:28:25,양파(만생양파),1kg,966,170
08/13 11:28:24,양파(만생양파),1kg,1091,170
08/13 11:28:20,양파(저장양파),1kg,1383,150
08/13 11:28:16,양파(만생양파),1kg,1413,150
08/13 11:28:14,양파(만생양파),1kg,1066,170
08/13 11:28:11,양파(만생양파),1kg,1433,150
08/13 11:28:08,양파(만생양파),1kg,1433,150
08/13 11:28:06,양파(저장양파),1kg,1493,75
08/13 11:28:04,양파(만생양파),1kg,1075,170
08/13 11:27:59,양파(만생양파),1kg,1546,75
08/13 11:27:56,양파(만생양파),1kg,1075,170
08/13 11:27:54,양파(만생양파),1kg,1533,150
08/13 11:27:49,양파(만생양파),1kg,1066,170
08/13 11:27:38,양파(만생양파),1kg,1313,75
08/13 11:27:30,양파(만생양파),1kg,1306,150
08/13 11:27:20,양파(만생양파),1kg,1400,75
08/13 11:26:45,양파(만생양파),1kg,583,85
08/13 11:26:40,양파(만생양파),1kg,933,170
08/13 11:26:36,양파(만생양파),1kg,916,170
08/13 11:26:30,양파(만생양파),1kg,966,85
08/13 11:26:27,양파(만생양파),1kg,966,170
08/13 11:26:24,양파(만생양파),1kg,950,170
08/13 11:26:21,양파(만생양파),1kg,941,170
08/13 11:26:17,양파(만생양파),1kg,933,170
08/13 11:25:35,양파(만생양파),1kg,1200,150
08/13 11:25:33,양파(저장양파),1kg,883,150
08/13 11:25:20,양파(저장양파),1kg,1146,130
08/13 11:25:14,양파(저장양파),1kg,1133,130
08/13 11:25:07,양파(저장양파),1kg,1113,130
08/13 11:24:55,양파(만생양파),1kg,666,170
08/13 11:24:52,양파(저장양파),1kg,1366,65
08/13 11:24:48,양파(만생양파),1kg,1000,85
08/13 11:24:47,양파(저장양파),1kg,1366,130
08/13 11:24:45,양파(만생양파),1kg,987,170
08/13 11:24:42,양파(만생양파),1kg,975,170
08/13 11:24:41,양파(저장양파),1kg,1360,130
08/13 11:24:35,양파(만생양파),1kg,1033,85
08/13 11:24:35,양파(저장양파),1kg,1353,130
08/13 11:24:31,양파(만생양파),1kg,1033,170
08/13 11:24:28,양파(저장양파),1kg,1346,130
08/13 11:24:23,양파(양파(일반)),1kg,783,85
08/13 11:24:12,양파(양파(일반)),1kg,1000,85
08/13 11:24:08,양파(만생양파),1kg,1050,170
08/13 11:24:08,양파(저장양파),1kg,1546,65
08/13 11:24:03,양파(양파(일반)),1kg,1058,85
08/13 11:24:02,양파(만생양파),1kg,1041,170
08/13 11:23:57,양파(양파(일반)),1kg,1058,85
08/13 11:23:52,양파(양파(일반)),1kg,1050,85
08/13 11:23:45,양파(양파(일반)),1kg,1050,85
08/13 11:23:39,양파(양파(일반)),1kg,1041,85
08/13 11:23:38,양파(저장양파),1kg,725,85
08/13 11:23:32,양파(저장양파),1kg,1041,170
08/13 11:23:26,양파(양파(일반)),1kg,1453,75
08/13 11:23:26,양파(저장양파),1kg,1029,170
08/13 11:23:22,양파(양파(일반)),1kg,1453,75
08/13 11:23:21,양파(만생양파),1kg,1366,75
08/13 11:23:20,양파(저장양파),1kg,1058,255
08/13 11:23:17,양파(양파(일반)),1kg,1446,75
08/13 11:23:15,양파(저장양파),1kg,1066,255
08/13 11:23:14,양파(만생양파),1kg,1400,75
08/13 11:23:11,양파(양파(일반)),1kg,1440,75
08/13 11:23:11,양파(저장양파),1kg,1066,170
08/13 11:23:06,양파(양파(일반)),1kg,1433,75
08/13 11:23:02,양파(저장양파),1kg,1386,150
08/13 11:22:58,양파(양파(일반)),1kg,1506,75
08/13 11:22:55,양파(저장양파),1kg,1413,75
08/13 11:22:51,양파(양파(일반)),1kg,1506,75
08/13 11:22:51,양파(저장양파),1kg,1326,150
08/13 11:22:45,양파(양파(일반)),1kg,1500,75
08/13 11:22:44,양파(저장양파),1kg,1320,150
08/13 11:22:39,양파(양파(일반)),1kg,1500,75
08/13 11:22:37,양파(저장양파),1kg,1320,150
08/13 11:22:35,양파(저장양파),1kg,741,74
08/13 11:22:34,양파(만생양파),1kg,983,170
08/13 11:22:30,양파(만생양파),1kg,983,170
08/13 11:22:30,양파(저장양파),1kg,1029,148
08/13 11:22:23,양파(저장양파),1kg,1320,150
08/13 11:22:18,양파(저장양파),1kg,1083,148
08/13 11:22:13,양파(저장양파),1kg,1070,74
08/13 11:22:06,양파(만생양파),1kg,1025,170
08/13 11:22:04,양파(저장양파),1kg,1608,84
08/13 11:22:03,양파(만생양파),1kg,1025,170
08/13 11:21:59,양파(만생양파),1kg,1025,170
08/13 11:21:56,양파(저장양파),1kg,1353,192
08/13 11:21:51,양파(저장양파),1kg,1346,128
08/13 11:21:50,양파(만생양파),1kg,1033,170
08/13 11:21:45,양파(저장양파),1kg,1340,128
08/13 11:21:36,양파(만생양파),1kg,1360,150
08/13 11:21:25,양파(저장양파),1kg,983,170
08/13 11:21:24,양파(자주양파),1kg,1000,75
08/13 11:21:22,양파(저장양파),1kg,1025,180
08/13 11:21:18,양파(자주양파),1kg,953,75
08/13 11:21:15,양파(저장양파),1kg,1033,85
08/13 11:21:10,양파(저장양파),1kg,1016,170
08/13 11:21:07,양파(기타양파),1kg,583,85
08/13 11:21:04,양파(저장양파),1kg,1016,170
08/13 11:21:01,양파(저장양파),1kg,1608,90
08/13 11:20:55,양파(저장양파),1kg,1033,170
08/13 11:20:44,양파(만생양파),1kg,1413,150
08/13 11:20:33,양파(저장양파),1kg,687,170
08/13 11:20:27,양파(저장양파),1kg,1025,170
08/13 11:20:21,양파(저장양파),1kg,1016,170
08/13 11:20:14,양파(저장양파),1kg,1041,255
08/13 11:20:10,양파(저장양파),1kg,1033,170
08/13 11:20:09,양파(만생양파),1kg,683,85
08/13 11:19:58,양파(저장양파),1kg,1575,170
08/13 11:19:57,양파(만생양파),1kg,945,109
08/13 11:19:52,양파(저장양파),1kg,1380,75
08/13 11:19:51,양파(기타양파),1kg,1083,85
08/13 11:19:49,양파(기타양파),1kg,1083,85
08/13 11:19:49,양파(만생양파),1kg,933,170
08/13 11:19:44,양파(기타양파),1kg,1083,85
08/13 11:19:43,양파(저장양파),1kg,1420,75
08/13 11:19:42,양파(저장양파),1kg,1440,75
08/13 11:19:39,양파(만생양파),1kg,1050,178
08/13 11:19:23,양파(만생양파),1kg,1058,170
08/13 11:19:15,양파(만생양파),1kg,1050,170
08/13 11:19:09,양파(기타양파),1kg,1466,75
08/13 11:19:05,양파(만생양파),1kg,1330,173
08/13 11:18:54,양파(만생양파),1kg,1320,150
08/13 11:18:51,양파(기타양파),1kg,1466,75
08/13 11:18:50,양파(만생양파),1kg,708,85
08/13 11:18:49,양파(기타양파),1kg,1466,75
08/13 11:18:46,양파(기타양파),1kg,1466,75
08/13 11:18:46,양파(만생양파),1kg,1313,150
08/13 11:18:42,양파(만생양파),1kg,1033,85
08/13 11:18:34,양파(만생양파),1kg,1116,85
08/13 11:18:31,양파(만생양파),1kg,1108,170
08/13 11:18:28,양파(기타양파),1kg,1573,75
08/13 11:18:28,양파(만생양파),1kg,1100,170
08/13 11:18:24,양파(만생양파),1kg,1380,95
08/13 11:18:24,양파(저장양파),1kg,1440,95
08/13 11:18:21,양파(만생양파),1kg,1426,75
08/13 11:18:18,양파(만생양파),1kg,1426,150
08/13 11:18:17,양파(저장양파),1kg,1436,150
08/13 11:18:15,양파(저장양파),1kg,745,85
08/13 11:18:14,양파(만생양파),1kg,1426,150
08/13 11:18:11,양파(만생양파),1kg,1420,150
08/13 11:18:10,양파(저장양파),1kg,1426,150
08/13 11:18:09,양파(저장양파),1kg,1070,170
08/13 11:18:04,양파(저장양파),1kg,1413,150
08/13 11:18:03,양파(만생양파),1kg,1486,150
08/13 11:18:02,양파(저장양파),1kg,1100,170
08/13 11:17:58,양파(저장양파),1kg,1091,170
08/13 11:17:52,양파(저장양파),1kg,1580,189
08/13 11:17:50,양파(저장양파),1kg,1366,225
08/13 11:17:46,양파(저장양파),1kg,1586,150
08/13 11:17:46,양파(저장양파),1kg,1373,225
08/13 11:17:42,양파(저장양파),1kg,1373,150
08/13 11:17:40,양파(저장양파),1kg,1576,150
08/13 11:17:35,양파(만생양파),1kg,758,46
08/13 11:17:34,양파(저장양파),1kg,1556,150
08/13 11:17:33,양파(저장양파),1kg,1440,150
08/13 11:17:28,양파(저장양파),1kg,1440,75
08/13 11:17:19,양파(만생양파),1kg,1062,85
08/13 11:17:15,양파(저장양파),1kg,733,85
08/13 11:17:14,양파(저장양파),1kg,1673,71
08/13 11:17:11,양파(만생양파),1kg,1058,170
08/13 11:17:08,양파(저장양파),1kg,1050,85
08/13 11:16:57,양파(저장양파),1kg,1083,255
08/13 11:16:54,양파(만생양파),1kg,708,74
08/13 11:16:54,양파(만생양파),1kg,1353,72
08/13 11:16:53,양파(저장양파),1kg,1075,170
08/13 11:16:47,양파(만생양파),1kg,1346,144
08/13 11:16:45,양파(만생양파),1kg,1129,148
08/13 11:16:42,양파(저장양파),1kg,1516,85
08/13 11:16:41,양파(저장양파),1kg,608,70
08/13 11:16:39,양파(만생양파),1kg,1346,144
08/13 11:16:34,양파(저장양파),1kg,1373,150
08/13 11:16:33,양파(저장양파),1kg,1400,65
08/13 11:16:32,양파(만생양파),1kg,1108,148
08/13 11:16:29,양파(저장양파),1kg,1380,150
08/13 11:16:27,양파(만생양파),1kg,1420,72
08/13 11:16:24,양파(만생양파),1kg,1175,74
08/13 11:16:24,양파(저장양파),1kg,1383,150
08/13 11:16:14,양파(만생양파),1kg,1166,148
08/13 11:16:14,양파(저장양파),1kg,1440,150
08/13 11:16:11,양파(만생양파),1kg,1150,148
08/13 11:16:07,양파(만생양파),1kg,1137,148
08/13 11:16:07,양파(만생양파),1kg,1400,144
08/13 11:16:03,양파(저장양파),1kg,1566,61
08/13 11:15:58,양파(만생양파),1kg,1550,84
08/13 11:15:52,양파(만생양파),1kg,1453,64
08/13 11:15:47,양파(만생양파),1kg,1446,128
08/13 11:15:42,양파(만생양파),1kg,1433,128
08/13 11:15:19,양파(저장양파),1kg,1075,170
08/13 11:15:14,양파(저장양파),1kg,1058,170
08/13 11:15:04,양파(저장양파),1kg,1141,255
08/13 11:15:02,양파(만생양파),1kg,1133,170
08/13 11:15:00,양파(저장양파),1kg,1133,255
08/13 11:14:55,양파(만생양파),1kg,1183,85
08/13 11:14:55,양파(저장양파),1kg,1125,170
08/13 11:14:52,양파(만생양파),1kg,1166,170
08/13 11:14:48,양파(저장양파),1kg,1413,150
08/13 11:14:46,양파(만생양파),1kg,1154,170
08/13 11:14:43,양파(저장양파),1kg,1413,75
08/13 11:14:36,양파(만생양파),1kg,1466,150
08/13 11:14:36,양파(저장양파),1kg,1513,75
08/13 11:14:31,양파(만생양파),1kg,1453,150
08/13 11:14:29,양파(만생양파),1kg,291,170
08/13 11:14:23,양파(만생양파),1kg,1520,150
08/13 11:14:22,양파(저장양파),1kg,675,74
08/13 11:14:21,양파(만생양파),1kg,275,170
08/13 11:14:17,양파(저장양파),1kg,950,74
08/13 11:14:10,양파(저장양파),1kg,933,148
08/13 11:14:09,양파(저장양파),1kg,160,24
08/13 11:14:08,양파(만생양파),1kg,258,170
08/13 11:14:02,양파(자주양파),1kg,733,85
08/13 11:14:01,양파(저장양파),1kg,1066,148
08/13 11:13:58,양파(저장양파),1kg,1320,150
08/13 11:13:57,양파(자주양파),1kg,725,85
08/13 11:13:54,양파(저장양파),1kg,1075,148
08/13 11:13:52,양파(저장양파),1kg,1320,150
08/13 11:13:49,양파(만생양파),1kg,583,85
08/13 11:13:49,양파(자주양파),1kg,1125,85
08/13 11:13:46,양파(저장양파),1kg,1058,148
08/13 11:13:45,양파(저장양파),1kg,1333,150
08/13 11:13:44,양파(자주양파),1kg,1100,85
08/13 11:13:38,양파(저장양파),1kg,1373,189
08/13 11:13:34,양파(자주양파),1kg,1140,75
08/13 11:13:29,양파(저장양파),1kg,1386,4
08/13 11:13:27,양파(저장양파),1kg,725,85
08/13 11:13:26,양파(깐양파),1kg,7350,1
08/13 11:13:26,양파(저장양파),1kg,1541,84
08/13 11:13:16,양파(저장양파),1kg,1366,64
08/13 11:13:09,양파(저장양파),1kg,1366,128
08/13 11:13:02,양파(저장양파),1kg,1366,128
08/13 11:12:57,양파(저장양파),1kg,608,126
08/13 11:12:50,양파(저장양파),1kg,1380,128
08/13 11:12:49,양파(저장양파),1kg,975,176
08/13 11:12:41,양파(저장양파),1kg,1041,67
08/13 11:12:33,양파(저장양파),1kg,1366,95
08/13 11:12:32,양파(만생양파),1kg,1160,80
08/13 11:12:29,양파(만생양파),1kg,1160,80
08/13 11:12:25,양파(저장양파),1kg,1406,61
08/13 11:12:24,양파(만생양파),1kg,1170,80
08/13 11:12:14,양파(만생양파),1kg,1480,80
08/13 11:12:10,양파(만생양파),1kg,1450,80
08/13 11:12:01,양파(만생양파),1kg,1500,80
08/13 11:11:20,양파(저장양파),1kg,287,170
08/13 11:11:16,양파(저장양파),1kg,1190,160
08/13 11:11:14,양파(저장양파),1kg,275,170
08/13 11:11:10,양파(양파(일반)),1kg,1386,1
08/13 11:11:09,양파(저장양파),1kg,266,170
08/13 11:11:09,양파(저장양파),1kg,1180,80
08/13 11:11:06,양파(양파(일반)),1kg,1386,1
08/13 11:11:04,양파(양파(일반)),1kg,1393,1
08/13 11:11:00,양파(양파(일반)),1kg,1386,1
08/13 11:10:59,양파(저장양파),1kg,1485,160
08/13 11:10:56,양파(만생양파),1kg,1300,7
08/13 11:10:56,양파(양파(일반)),1kg,1386,1
08/13 11:10:54,양파(저장양파),1kg,608,85
08/13 11:10:50,양파(저장양파),1kg,1515,80
08/13 11:10:48,양파(양파(일반)),1kg,1466,1
08/13 11:10:45,양파(양파(일반)),1kg,1466,1
08/13 11:10:43,양파(만생양파),1kg,1350,10
08/13 11:10:30,양파(만생양파),1kg,1400,43
08/13 11:10:29,양파(양파(일반)),1kg,820,1
08/13 11:10:23,양파(양파(일반)),1kg,1126,1
08/13 11:10:21,양파(저장양파),1kg,883,85
08/13 11:10:20,양파(양파(일반)),1kg,1120,1
08/13 11:10:19,양파(만생양파),1kg,1515,45
08/13 11:10:16,양파(양파(수입)),1kg,913,120
08/13 11:10:13,양파(양파(수입)),1kg,913,120
08/13 11:10:12,양파(양파(일반)),1kg,1466,1
08/13 11:10:12,양파(저장양파),1kg,987,170
08/13 11:10:10,양파(양파(수입)),1kg,900,120
08/13 11:10:08,양파(만생양파),1kg,1512,35
08/13 11:10:06,양파(양파(일반)),1kg,1480,1
08/13 11:10:06,양파(저장양파),1kg,975,170
08/13 11:09:59,양파(양파(일반)),1kg,1533,1
08/13 11:09:49,양파(저장양파),1kg,1266,75
08/13 11:09:41,양파(양파(수입)),1kg,920,180
08/13 11:09:36,양파(양파(수입)),1kg,906,180
08/13 11:09:36,양파(저장양파),1kg,1246,150
08/13 11:09:20,양파(양파(수입)),1kg,866,120
08/13 11:09:18,양파(양파(수입)),1kg,866,120
08/13 11:09:15,양파(양파(수입)),1kg,866,120
08/13 11:09:12,양파(양파(수입)),1kg,866,120
08/13 11:09:08,양파(양파(수입)),1kg,866,120
08/13 11:09:06,양파(양파(수입)),1kg,866,120
08/13 11:09:05,양파(양파(수입)),1kg,880,120
08/13 11:09:04,양파(양파(수입)),1kg,866,120
08/13 11:09:03,양파(양파(수입)),1kg,880,120
08/13 11:08:56,양파(양파(수입)),1kg,900,120
08/13 11:08:51,양파(양파(수입)),1kg,900,120
08/13 11:08:37,양파(양파(수입)),1kg,893,120
08/13 11:08:31,양파(기타양파),1kg,400,5
08/13 11:08:30,양파(양파(수입)),1kg,893,75
08/13 11:08:29,양파(저장양파),1kg,660,3
08/13 11:08:27,양파(양파(수입)),1kg,886,150
08/13 11:08:23,양파(만생양파),1kg,458,85
08/13 11:08:23,양파(양파(수입)),1kg,886,150
08/13 11:08:23,양파(저장양파),1kg,880,2
08/13 11:08:20,양파(기타양파),1kg,533,6
08/13 11:08:20,양파(양파(수입)),1kg,886,150
08/13 11:08:16,양파(만생양파),1kg,566,170
08/13 11:08:16,양파(양파(수입)),1kg,883,150
08/13 11:08:15,양파(저장양파),1kg,1060,1
08/13 11:08:13,양파(양파(수입)),1kg,880,150
08/13 11:08:12,양파(양파(수입)),1kg,946,120
08/13 11:08:12,양파(양파(수입)),1kg,886,180
08/13 11:08:10,양파(기타양파),1kg,1000,16
08/13 11:08:06,양파(양파(수입)),1kg,886,120
08/13 11:08:04,양파(양파(수입)),1kg,953,120
08/13 11:08:04,양파(양파(수입)),1kg,893,75
08/13 11:08:01,양파(양파(수입)),1kg,890,150
08/13 11:07:59,양파(양파(수입)),1kg,973,120
08/13 11:07:58,양파(양파(수입)),1kg,873,120
08/13 11:07:56,양파(양파(수입)),1kg,886,150
08/13 11:07:47,양파(양파(수입)),1kg,873,100
08/13 11:07:45,양파(만생양파),1kg,916,170
08/13 11:07:39,양파(만생양파),1kg,916,255
08/13 11:07:37,양파(기타양파),1kg,916,75
08/13 11:07:35,양파(양파(수입)),1kg,956,100
08/13 11:07:34,양파(양파(수입)),1kg,866,240
08/13 11:07:29,양파(양파(수입)),1kg,866,240
08/13 11:07:28,양파(양파(수입)),1kg,953,100
08/13 11:07:25,양파(기타양파),1kg,1266,195
08/13 11:07:20,양파(만생양파),1kg,1353,300
08/13 11:07:20,양파(양파(수입)),1kg,940,120
08/13 11:07:20,양파(양파(수입)),1kg,953,100
08/13 11:07:13,양파(양파(수입)),1kg,870,180
08/13 11:07:09,양파(기타양파),1kg,1440,50
08/13 11:07:09,양파(양파(수입)),1kg,860,120
08/13 11:07:09,양파(양파(수입)),1kg,866,180
08/13 11:07:07,양파(기타양파),1kg,1000,15
08/13 11:07:06,양파(양파(수입)),1kg,853,120
08/13 11:07:02,양파(양파(수입)),1kg,853,120
08/13 11:07:01,양파(양파(수입)),1kg,873,60
08/13 11:06:59,양파(양파(수입)),1kg,880,100
08/13 11:06:57,양파(만생양파),1kg,1366,300
08/13 11:06:57,양파(저장양파),1kg,600,154
08/13 11:06:54,양파(양파(수입)),1kg,853,60
08/13 11:06:52,양파(기타양파),1kg,858,85
08/13 11:06:52,양파(양파(수입)),1kg,866,120
08/13 11:06:50,양파(양파(수입)),1kg,886,100
08/13 11:06:45,양파(저장양파),1kg,716,87
08/13 11:06:44,양파(양파(수입)),1kg,866,120
08/13 11:06:43,양파(양파(수입)),1kg,886,100
08/13 11:06:43,양파(양파(수입)),1kg,866,120
08/13 11:06:41,양파(기타양파),1kg,966,340
08/13 11:06:41,양파(만생양파),1kg,833,85
08/13 11:06:39,양파(양파(수입)),1kg,866,120
08/13 11:06:33,양파(양파(수입)),1kg,893,225
08/13 11:06:29,양파(기타양파),1kg,1386,225
08/13 11:06:29,양파(양파(수입)),1kg,893,225
08/13 11:06:22,양파(만생양파),1kg,1000,255
08/13 11:06:22,양파(저장양파),1kg,750,170
08/13 11:06:21,양파(양파(수입)),1kg,920,225
08/13 11:06:19,양파(양파(수입)),1kg,933,100
08/13 11:06:19,양파(양파(수입)),1kg,873,120
08/13 11:06:17,양파(양파(수입)),1kg,920,150
08/13 11:06:16,양파(양파(수입)),1kg,866,100
08/13 11:06:05,양파(기타양파),1kg,950,340
08/13 11:06:03,양파(양파(수입)),1kg,866,50
08/13 11:06:03,양파(양파(수입)),1kg,960,225
08/13 11:06:01,양파(양파(수입)),1kg,866,100
08/13 11:05:58,양파(양파(수입)),1kg,953,150
08/13 11:05:57,양파(양파(수입)),1kg,866,100
08/13 11:05:46,양파(양파(수입)),1kg,840,120
08/13 11:05:45,양파(저장양파),1kg,466,150
08/13 11:05:39,양파(양파(수입)),1kg,840,120
08/13 11:05:38,양파(자주양파),1kg,306,75
08/13 11:05:37,양파(양파(수입)),1kg,886,120
08/13 11:05:37,양파(양파(수입)),1kg,880,150
08/13 11:05:36,양파(기타양파),1kg,1386,300
08/13 11:05:34,양파(양파(수입)),1kg,886,120
08/13 11:05:31,양파(기타양파),1kg,1386,300
08/13 11:05:31,양파(양파(수입)),1kg,886,120
08/13 11:05:31,양파(양파(수입)),1kg,880,100
08/13 11:05:28,양파(양파(수입)),1kg,880,120
08/13 11:05:25,양파(양파(수입)),1kg,880,120
08/13 11:05:20,양파(기타양파),1kg,1433,300
08/13 11:05:17,양파(저장양파),1kg,673,75
08/13 11:05:14,양파(양파(수입)),1kg,893,120
08/13 11:05:09,양파(양파(수입)),1kg,873,200
08/13 11:05:03,양파(양파(수입)),1kg,873,200
08/13 11:04:59,양파(자주양파),1kg,1086,75
08/13 11:04:54,양파(만생양파),1kg,1446,225
08/13 11:04:54,양파(양파(수입)),1kg,920,120
08/13 11:04:52,양파(저장양파),1kg,1133,150
08/13 11:04:51,양파(양파(수입)),1kg,880,60
08/13 11:04:49,양파(만생양파),1kg,1446,225
08/13 11:04:49,양파(양파(수입)),1kg,913,100
08/13 11:04:46,양파(만생양파),1kg,1446,300
08/13 11:04:40,양파(기타양파),1kg,333,170
08/13 11:04:35,양파(양파(수입)),1kg,893,120
08/13 11:04:33,양파(양파(수입)),1kg,900,100
08/13 11:04:31,양파(기타양파),1kg,833,85
08/13 11:04:29,양파(양파(수입)),1kg,900,100
08/13 11:04:28,양파(저장양파),1kg,780,75
08/13 11:04:25,양파(기타양파),1kg,933,255
08/13 11:04:22,양파(양파(수입)),1kg,906,100
08/13 11:04:22,양파(저장양파),1kg,766,150
08/13 11:04:20,양파(기타양파),1kg,933,255
08/13 11:04:17,양파(양파(수입)),1kg,906,100
08/13 11:04:13,양파(양파(수입)),1kg,893,100
08/13 11:04:09,양파(기타양파),1kg,1313,225
08/13 11:04:04,양파(기타양파),1kg,1313,300
08/13 11:03:55,양파(양파(수입)),1kg,926,60
08/13 11:03:52,양파(기타양파),1kg,1400,150
08/13 11:03:49,양파(깐양파),1kg,730,35
08/13 11:03:49,양파(양파(수입)),1kg,923,120
08/13 11:03:46,양파(저장양파),1kg,1186,75
08/13 11:03:44,양파(만생양파),1kg,666,85
08/13 11:03:44,양파(양파(수입)),1kg,920,120
08/13 11:03:42,양파(깐양파),1kg,700,35
08/13 11:03:39,양파(만생양파),1kg,916,255
08/13 11:03:38,양파(저장양파),1kg,1173,150
08/13 11:03:32,양파(양파(수입)),1kg,946,120
08/13 11:03:30,양파(저장양파),1kg,1146,150
08/13 11:03:26,양파(만생양파),1kg,1025,255
08/13 11:03:22,양파(만생양파),1kg,1025,255
08/13 11:03:18,양파(만생양파),1kg,1025,255
08/13 11:03:01,양파(저장양파),1kg,666,4
08/13 11:02:49,양파(기타양파),1kg,966,75
08/13 11:02:49,양파(만생양파),1kg,1400,150
08/13 11:02:49,양파(저장양파),1kg,1366,55
08/13 11:02:43,양파(기타양파),1kg,933,75
08/13 11:02:42,양파(만생양파),1kg,1400,225
08/13 11:02:28,양파(저장양파),1kg,560,80
08/13 11:02:27,양파(기타양파),1kg,800,255
08/13 11:02:23,양파(기타양파),1kg,1066,65
08/13 11:02:15,양파(만생양파),1kg,916,180
08/13 11:02:14,양파(저장양파),1kg,873,75
08/13 11:02:08,양파(저장양파),1kg,866,150
08/13 11:01:55,양파(저장양파),1kg,1220,150
08/13 11:01:49,양파(만생양파),1kg,1041,90
08/13 11:01:46,양파(기타양파),1kg,950,255
08/13 11:01:46,양파(저장양파),1kg,1220,150
08/13 11:01:40,양파(기타양파),1kg,950,255
08/13 11:01:39,양파(저장양파),1kg,1213,150
08/13 11:01:32,양파(저장양파),1kg,1200,150
08/13 11:01:23,양파(만생양파),1kg,1046,140
08/13 11:01:21,양파(기타양파),1kg,1353,300
08/13 11:01:16,양파(저장양파),1kg,1400,211
08/13 11:01:10,양파(기타양파),1kg,1400,225
08/13 11:01:00,양파(만생양파),1kg,1433,350
