경매시간,품목(품종),규격(전체),경락가,거래량
12/16 06:30:19,포도(샤인마스캇),1kg,6000,30
12/16 06:29:55,포도(샤인마스캇),1kg,5000,97
12/16 06:27:31,포도(샤인마스캇),1kg,5500,20
12/16 06:27:28,포도(샤인마스캇),1kg,5500,20
12/16 06:26:25,포도(샤인마스캇),1kg,5800,46
12/16 06:26:22,포도(샤인마스캇),1kg,7500,116
12/16 06:26:17,포도(샤인마스캇),1kg,7400,120
12/16 06:25:53,포도(샤인마스캇),1kg,3500,75
12/16 06:25:49,포도(샤인마스캇),1kg,3750,60
12/16 06:25:41,포도(샤인마스캇),1kg,4400,90
12/16 06:25:15,포도(샤인마스캇),1kg,3900,105
12/16 06:24:52,포도(샤인마스캇),1kg,4650,97
12/16 06:20:07,포도(샤인마스캇),1kg,5500,15
12/16 06:19:58,포도(샤인마스캇),1kg,5750,23
12/16 06:12:52,포도(샤인마스캇),1kg,6000,3
12/16 06:12:42,포도(샤인마스캇),1kg,6000,2
12/16 06:04:56,포도(샤인마스캇),1kg,4500,10
12/16 06:04:39,포도(샤인마스캇),1kg,6500,29
12/16 06:04:34,포도(샤인마스캇),1kg,6250,13
12/16 06:04:05,포도(샤인마스캇),1kg,6000,25
12/16 06:04:03,포도(샤인마스캇),1kg,6000,25
12/16 06:03:35,포도(샤인마스캇),1kg,6500,20
12/16 06:03:31,포도(샤인마스캇),1kg,6500,20
12/16 06:03:16,포도(샤인마스캇),1kg,6750,27
12/16 06:02:55,포도(샤인마스캇),1kg,7500,20
12/16 06:00:09,포도(샤인마스캇),1kg,2800,8
12/16 06:00:04,포도(샤인마스캇),1kg,3500,14
12/16 05:59:59,포도(샤인마스캇),1kg,3400,12
12/16 05:59:45,포도(샤인마스캇),1kg,5100,16
12/16 05:59:42,포도(샤인마스캇),1kg,5000,20
12/16 05:59:38,포도(샤인마스캇),1kg,5000,20
12/16 05:59:33,포도(샤인마스캇),1kg,5100,20
12/16 05:59:27,포도(샤인마스캇),1kg,5200,20
12/16 05:59:19,포도(샤인마스캇),1kg,6050,19
12/16 05:59:15,포도(샤인마스캇),1kg,6050,20
12/16 05:59:10,포도(샤인마스캇),1kg,6000,20
12/16 05:59:01,포도(샤인마스캇),1kg,6250,20
12/16 05:58:58,포도(샤인마스캇),1kg,6250,20
12/16 05:58:51,포도(샤인마스캇),1kg,5250,17
12/16 05:58:48,포도(샤인마스캇),1kg,5250,10
12/16 05:58:34,포도(샤인마스캇),1kg,6000,15
12/16 05:58:25,포도(샤인마스캇),1kg,5500,24
12/16 05:58:12,포도(샤인마스캇),1kg,5500,20
12/16 05:58:09,포도(샤인마스캇),1kg,5500,20
12/16 05:57:44,포도(샤인마스캇),1kg,6000,11
12/16 05:57:40,포도(샤인마스캇),1kg,6000,20
12/16 05:57:36,포도(샤인마스캇),1kg,6000,20
12/16 05:57:33,포도(샤인마스캇),1kg,6000,20
12/16 05:57:25,포도(샤인마스캇),1kg,6200,20
12/16 05:50:47,포도(샤인마스캇),1kg,4250,2
12/16 05:50:36,포도(샤인마스캇),1kg,3000,25
12/16 05:50:30,포도(샤인마스캇),1kg,3400,50
12/16 05:50:11,포도(샤인마스캇),1kg,4750,25
12/16 05:50:01,포도(샤인마스캇),1kg,3150,2
12/16 05:49:56,포도(샤인마스캇),1kg,3500,1
12/16 05:49:48,포도(샤인마스캇),1kg,5950,31
12/16 05:49:42,포도(샤인마스캇),1kg,6400,47
12/16 05:49:40,포도(기타포도),1kg,4300,18
12/16 05:49:34,포도(기타포도),1kg,5250,47
12/16 05:49:34,포도(샤인마스캇),1kg,6250,27
12/16 05:49:28,포도(샤인마스캇),1kg,5900,26
12/16 05:49:25,포도(기타포도),1kg,7000,27
12/16 05:49:22,포도(샤인마스캇),1kg,5825,20
12/16 05:49:15,포도(샤인마스캇),1kg,4650,10
12/16 05:49:14,포도(기타포도),1kg,8250,36
12/16 05:49:09,포도(샤인마스캇),1kg,5300,23
12/16 05:49:00,포도(샤인마스캇),1kg,7125,18
12/16 05:48:54,포도(샤인마스캇),1kg,7150,18
12/16 05:48:47,포도(샤인마스캇),1kg,7700,5
12/16 05:48:41,포도(샤인마스캇),1kg,6550,20
12/16 05:48:34,포도(샤인마스캇),1kg,7450,45
12/16 05:48:26,포도(샤인마스캇),1kg,6525,15
12/16 05:48:21,포도(샤인마스캇),1kg,6500,15
12/16 05:48:14,포도(샤인마스캇),1kg,6450,15
12/16 05:48:06,포도(샤인마스캇),1kg,6500,15
12/16 05:48:00,포도(샤인마스캇),1kg,6575,20
12/16 05:47:52,포도(샤인마스캇),1kg,6350,12
12/16 05:47:44,포도(샤인마스캇),1kg,6125,20
12/16 05:47:24,포도(샤인마스캇),1kg,2000,1
12/16 05:47:24,포도(샤인마스캇),1kg,2000,1
12/16 05:47:13,포도(샤인마스캇),1kg,5900,19
12/16 05:47:04,포도(샤인마스캇),1kg,7100,45
12/16 05:41:56,포도(샤인마스캇),1kg,1500,20
12/16 05:41:51,포도(샤인마스캇),1kg,2000,25
12/16 05:41:44,포도(샤인마스캇),1kg,3250,65
12/16 05:41:32,포도(샤인마스캇),1kg,3250,10
12/16 05:41:21,포도(샤인마스캇),1kg,3000,10
12/16 05:41:18,포도(샤인마스캇),1kg,4000,1
12/16 05:41:10,포도(샤인마스캇),1kg,5500,44
12/16 05:41:07,포도(샤인마스캇),1kg,5500,50
12/16 05:40:42,포도(샤인마스캇),1kg,3500,5
12/16 05:40:36,포도(샤인마스캇),1kg,5000,20
12/16 05:40:31,포도(샤인마스캇),1kg,6000,35
12/16 05:40:26,포도(샤인마스캇),1kg,6625,23
12/16 05:40:21,포도(샤인마스캇),1kg,6000,5
12/16 05:40:11,포도(샤인마스캇),1kg,6250,16
12/16 05:40:05,포도(샤인마스캇),1kg,6250,4
12/16 05:39:58,포도(샤인마스캇),1kg,6500,16
12/16 05:39:42,포도(샤인마스캇),1kg,4250,78
12/16 05:39:31,포도(기타포도),1kg,7500,21
12/16 05:37:05,포도(샤인마스캇),1kg,5250,71
12/16 05:36:55,포도(샤인마스캇),1kg,5250,113
12/16 05:36:35,포도(샤인마스캇),1kg,5500,48
12/16 05:36:04,포도(샤인마스캇),1kg,6900,160
12/16 05:35:37,포도(샤인마스캇),1kg,4100,23
12/16 05:35:34,포도(샤인마스캇),1kg,5750,59
12/16 05:35:34,포도(샤인마스캇),1kg,4500,9
12/16 05:35:32,포도(샤인마스캇),1kg,5400,92
12/16 05:35:25,포도(샤인마스캇),1kg,5250,65
12/16 05:35:24,포도(샤인마스캇),1kg,6600,124
12/16 05:35:18,포도(샤인마스캇),1kg,5550,5
12/16 05:35:11,포도(샤인마스캇),1kg,3750,2
12/16 05:35:07,포도(샤인마스캇),1kg,4650,17
12/16 05:35:06,포도(레드글로브),1kg,1789,1
12/16 05:34:58,포도(샤인마스캇),1kg,4950,130
12/16 05:34:23,포도(샤인마스캇),1kg,6750,32
12/16 05:33:52,포도(샤인마스캇),1kg,6250,4
12/16 05:33:42,포도(샤인마스캇),1kg,5800,176
12/16 05:33:32,포도(샤인마스캇),1kg,5900,176
12/16 05:33:24,포도(샤인마스캇),1kg,8235,112
12/16 05:33:01,포도(샤인마스캇),1kg,7000,176
12/16 05:32:51,포도(샤인마스캇),1kg,6550,6
12/16 05:32:41,포도(샤인마스캇),1kg,6250,45
12/16 05:32:21,포도(샤인마스캇),1kg,6500,48
12/16 05:32:00,포도(샤인마스캇),1kg,6750,46
12/16 05:31:50,포도(샤인마스캇),1kg,7000,82
12/16 05:31:40,포도(샤인마스캇),1kg,6050,30
12/16 05:31:30,포도(샤인마스캇),1kg,4650,63
12/16 05:31:20,포도(샤인마스캇),1kg,6050,174
12/16 05:30:59,포도(샤인마스캇),1kg,5500,13
12/16 05:25:22,포도(기타포도),1kg,5000,9
12/16 05:25:20,포도(기타포도),1kg,5500,31
12/16 05:25:18,포도(기타포도),1kg,6750,1
12/16 05:25:14,포도(기타포도),1kg,6750,39
12/16 05:17:30,포도(샤인마스캇),1kg,7000,1
12/16 05:15:56,포도(샤인마스캇),1kg,5000,6
12/16 05:15:54,포도(샤인마스캇),1kg,5000,7
12/16 05:15:29,포도(샤인마스캇),1kg,4500,81
12/16 05:15:18,포도(샤인마스캇),1kg,3000,6
12/16 05:14:34,포도(샤인마스캇),1kg,4000,1
12/16 05:14:16,포도(기타포도),1kg,5500,1
12/16 05:14:09,포도(샤인마스캇),1kg,5000,34
12/16 05:14:08,포도(샤인마스캇),1kg,6250,8
12/16 05:14:07,포도(샤인마스캇),1kg,4500,2
12/16 05:14:02,포도(샤인마스캇),1kg,6500,15
12/16 05:13:56,포도(샤인마스캇),1kg,8000,28
12/16 05:13:45,포도(샤인마스캇),1kg,8000,57
12/16 05:13:32,포도(샤인마스캇),1kg,7000,50
12/16 05:13:27,포도(샤인마스캇),1kg,7750,3
12/16 05:13:10,포도(샤인마스캇),1kg,8000,13
12/16 05:11:50,포도(포도(수입)),1kg,7500,90
12/16 05:11:34,포도(기타포도),1kg,5000,5
12/16 05:11:26,포도(기타포도),1kg,4500,4
12/16 05:11:06,포도(기타포도),1kg,5000,9
12/16 05:11:01,포도(기타포도),1kg,5500,30
12/16 05:10:57,포도(샤인마스캇),1kg,3000,4
12/16 05:10:50,포도(샤인마스캇),1kg,4250,5
12/16 05:10:42,포도(기타포도),1kg,6750,40
12/16 05:10:14,포도(기타포도),1kg,6500,37
12/16 05:10:11,포도(샤인마스캇),1kg,6750,30
12/16 05:10:04,포도(샤인마스캇),1kg,6750,46
12/16 05:10:00,포도(샤인마스캇),1kg,5625,37
12/16 05:09:58,포도(샤인마스캇),1kg,2250,1
12/16 05:09:53,포도(샤인마스캇),1kg,6000,4
12/16 05:09:52,포도(샤인마스캇),1kg,2250,5
12/16 05:09:51,포도(기타포도),1kg,5500,2
12/16 05:09:50,포도(샤인마스캇),1kg,5750,23
12/16 05:09:45,포도(샤인마스캇),1kg,2525,9
12/16 05:09:43,포도(샤인마스캇),1kg,6750,1
12/16 05:09:41,포도(기타포도),1kg,6250,27
12/16 05:09:38,포도(샤인마스캇),1kg,4500,5
12/16 05:09:28,포도(샤인마스캇),1kg,3800,7
12/16 05:09:22,포도(샤인마스캇),1kg,4800,53
12/16 05:09:15,포도(샤인마스캇),1kg,5800,54
12/16 05:09:12,포도(샤인마스캇),1kg,7000,48
12/16 05:09:08,포도(샤인마스캇),1kg,2450,3
12/16 05:09:02,포도(샤인마스캇),1kg,2500,4
12/16 05:09:00,포도(샤인마스캇),1kg,5750,2
12/16 05:08:57,포도(샤인마스캇),1kg,2625,4
12/16 05:08:50,포도(샤인마스캇),1kg,2500,3
12/16 05:08:43,포도(기타포도),1kg,4500,30
12/16 05:08:42,포도(샤인마스캇),1kg,5875,9
12/16 05:08:29,포도(샤인마스캇),1kg,3500,4
12/16 05:08:18,포도(샤인마스캇),1kg,4600,49
12/16 05:08:12,포도(샤인마스캇),1kg,5650,50
12/16 05:07:59,포도(샤인마스캇),1kg,2300,8
12/16 05:07:44,포도(샤인마스캇),1kg,4350,35
12/16 05:07:35,포도(샤인마스캇),1kg,5250,35
12/16 05:07:34,포도(샤인마스캇),1kg,5150,69
12/16 05:07:29,포도(샤인마스캇),1kg,6500,21
12/16 05:07:23,포도(샤인마스캇),1kg,5750,15
12/16 05:07:05,포도(샤인마스캇),1kg,4500,32
12/16 05:06:58,포도(샤인마스캇),1kg,5500,72
12/16 05:06:39,포도(샤인마스캇),1kg,5375,64
12/16 05:06:36,포도(샤인마스캇),1kg,6250,28
12/16 05:06:34,포도(샤인마스캇),1kg,6250,64
12/16 05:06:26,포도(샤인마스캇),1kg,6000,24
12/16 05:06:25,포도(샤인마스캇),1kg,6100,80
12/16 05:06:19,포도(샤인마스캇),1kg,7050,40
12/16 05:06:17,포도(샤인마스캇),1kg,4500,34
12/16 05:06:16,포도(샤인마스캇),1kg,6000,80
12/16 05:06:11,포도(샤인마스캇),1kg,6725,40
12/16 05:06:09,포도(샤인마스캇),1kg,6000,48
12/16 05:06:02,포도(샤인마스캇),1kg,5000,91
12/16 05:05:59,포도(샤인마스캇),1kg,4000,10
12/16 05:05:57,포도(샤인마스캇),1kg,6500,8
12/16 05:05:56,포도(샤인마스캇),1kg,5000,128
12/16 05:05:49,포도(샤인마스캇),1kg,3500,6
12/16 05:05:42,포도(샤인마스캇),1kg,4500,36
12/16 05:05:39,포도(샤인마스캇),1kg,5000,2
12/16 05:05:37,포도(샤인마스캇),1kg,6000,125
12/16 05:05:29,포도(샤인마스캇),1kg,4500,26
12/16 05:05:28,포도(샤인마스캇),1kg,6000,12
12/16 05:05:21,포도(샤인마스캇),1kg,5000,25
12/16 05:05:15,포도(샤인마스캇),1kg,6000,65
12/16 05:05:14,포도(샤인마스캇),1kg,3750,5
12/16 05:05:06,포도(샤인마스캇),1kg,2000,39
12/16 05:05:06,포도(샤인마스캇),1kg,5250,13
12/16 05:04:57,포도(샤인마스캇),1kg,6500,42
12/16 05:04:52,포도(샤인마스캇),1kg,7500,34
12/16 05:04:50,포도(샤인마스캇),1kg,5000,4
12/16 05:04:45,포도(샤인마스캇),1kg,5500,30
12/16 05:04:42,포도(샤인마스캇),1kg,6750,192
12/16 05:04:42,포도(샤인마스캇),1kg,7000,18
12/16 05:04:37,포도(샤인마스캇),1kg,7000,8
12/16 05:04:32,포도(샤인마스캇),1kg,6750,136
12/16 05:04:23,포도(샤인마스캇),1kg,6500,12
12/16 05:04:19,포도(샤인마스캇),1kg,5000,12
12/16 05:04:13,포도(샤인마스캇),1kg,6000,24
12/16 05:04:04,포도(샤인마스캇),1kg,7000,15
12/16 05:03:53,포도(샤인마스캇),1kg,7000,2
12/16 05:03:53,포도(샤인마스캇),1kg,5250,17
12/16 05:03:44,포도(샤인마스캇),1kg,5000,1
12/16 05:03:42,포도(샤인마스캇),1kg,6000,4
12/16 05:03:38,포도(샤인마스캇),1kg,5000,1
12/16 05:03:35,포도(샤인마스캇),1kg,6500,34
12/16 05:03:29,포도(샤인마스캇),1kg,6750,11
12/16 05:03:28,포도(샤인마스캇),1kg,7000,130
12/16 05:03:24,포도(샤인마스캇),1kg,6250,2
12/16 05:03:24,포도(샤인마스캇),1kg,5250,7
12/16 05:03:17,포도(샤인마스캇),1kg,5750,21
12/16 05:03:15,포도(샤인마스캇),1kg,5500,2
12/16 05:03:11,포도(샤인마스캇),1kg,6000,38
12/16 05:03:09,포도(샤인마스캇),1kg,6500,52
12/16 05:03:08,포도(샤인마스캇),1kg,5500,30
12/16 05:03:04,포도(샤인마스캇),1kg,3500,169
12/16 05:03:04,포도(샤인마스캇),1kg,3500,169
12/16 05:03:02,포도(샤인마스캇),1kg,4750,35
12/16 05:03:01,포도(샤인마스캇),1kg,6250,130
12/16 05:02:53,포도(샤인마스캇),1kg,7000,5
12/16 05:02:47,포도(샤인마스캇),1kg,5250,47
12/16 05:02:44,포도(샤인마스캇),1kg,5500,34
12/16 05:02:34,포도(샤인마스캇),1kg,6000,20
12/16 05:02:31,포도(샤인마스캇),1kg,6750,10
12/16 05:02:29,포도(샤인마스캇),1kg,5250,8
12/16 05:02:24,포도(샤인마스캇),1kg,5750,4
12/16 05:02:22,포도(샤인마스캇),1kg,7125,22
12/16 05:02:18,포도(샤인마스캇),1kg,6250,20
12/16 05:02:16,포도(샤인마스캇),1kg,6000,17
12/16 05:02:14,포도(샤인마스캇),1kg,5000,2
12/16 05:02:10,포도(샤인마스캇),1kg,6000,68
12/16 05:02:07,포도(샤인마스캇),1kg,6250,62
12/16 05:02:02,포도(샤인마스캇),1kg,6500,45
12/16 05:02:02,포도(샤인마스캇),1kg,6000,3
12/16 05:01:57,포도(샤인마스캇),1kg,7000,21
12/16 05:01:51,포도(샤인마스캇),1kg,6000,55
12/16 05:01:48,포도(샤인마스캇),1kg,7000,53
12/16 05:01:46,포도(샤인마스캇),1kg,6500,121
12/16 05:01:43,포도(샤인마스캇),1kg,7125,12
12/16 05:01:35,포도(샤인마스캇),1kg,6250,80
12/16 05:01:32,포도(샤인마스캇),1kg,6000,24
12/16 05:01:25,포도(샤인마스캇),1kg,6250,6
12/16 05:01:23,포도(샤인마스캇),1kg,6250,80
12/16 05:01:19,포도(샤인마스캇),1kg,6750,48
12/16 05:01:10,포도(샤인마스캇),1kg,5250,12
12/16 05:00:05,포도(샤인마스캇),1kg,6250,48
12/16 04:59:54,포도(샤인마스캇),1kg,6750,112
12/16 04:59:37,포도(샤인마스캇),1kg,6500,23
12/16 04:59:33,포도(샤인마스캇),1kg,6500,1
12/16 04:59:22,포도(샤인마스캇),1kg,7250,12
12/16 04:59:11,포도(샤인마스캇),1kg,6750,11
12/16 04:59:04,포도(샤인마스캇),1kg,7000,48
12/16 04:56:08,포도(샤인마스캇),1kg,7000,19
12/16 04:56:01,포도(샤인마스캇),1kg,8250,80
12/16 04:55:58,포도(샤인마스캇),1kg,7250,45
12/16 04:55:52,포도(샤인마스캇),1kg,7500,40
12/16 04:55:21,포도(샤인마스캇),1kg,6750,272
12/16 04:54:22,포도(샤인마스캇),1kg,5500,31
12/16 04:54:14,포도(샤인마스캇),1kg,5500,120
12/16 04:54:02,포도(샤인마스캇),1kg,6000,3
12/16 04:53:51,포도(샤인마스캇),1kg,6250,11
12/16 04:53:43,포도(샤인마스캇),1kg,5750,9
12/16 04:47:54,포도(샤인마스캇),1kg,5500,4
12/16 04:47:47,포도(샤인마스캇),1kg,7000,38
12/16 04:47:38,포도(샤인마스캇),1kg,7000,5
12/16 04:47:31,포도(샤인마스캇),1kg,8000,13
12/16 04:47:23,포도(샤인마스캇),1kg,7500,20
12/16 04:47:16,포도(샤인마스캇),1kg,7500,20
12/16 04:47:08,포도(샤인마스캇),1kg,4100,23
12/16 04:47:02,포도(샤인마스캇),1kg,7000,9
12/16 04:46:54,포도(샤인마스캇),1kg,8250,24
12/16 04:46:46,포도(샤인마스캇),1kg,7500,23
12/16 04:46:36,포도(샤인마스캇),1kg,7500,14
12/16 04:46:32,포도(샤인마스캇),1kg,6750,3
12/16 04:46:27,포도(샤인마스캇),1kg,7000,18
12/16 04:46:16,포도(샤인마스캇),1kg,7100,56
12/16 04:46:16,포도(샤인마스캇),1kg,7500,30
12/16 04:46:11,포도(샤인마스캇),1kg,7500,40
12/16 04:45:59,포도(샤인마스캇),1kg,5500,1
12/16 04:45:51,포도(샤인마스캇),1kg,5750,1
12/16 04:45:50,포도(샤인마스캇),1kg,7000,37
12/16 04:45:49,포도(샤인마스캇),1kg,3500,29
12/16 04:45:49,포도(샤인마스캇),1kg,3500,124
12/16 04:45:49,포도(샤인마스캇),1kg,5333,120
12/16 04:45:49,포도(샤인마스캇),1kg,5333,120
12/16 04:45:49,포도(샤인마스캇),1kg,3500,100
12/16 04:45:49,포도(샤인마스캇),1kg,3500,45
12/16 04:45:49,포도(샤인마스캇),1kg,3500,45
12/16 04:45:46,포도(샤인마스캇),1kg,6000,11
12/16 04:45:44,포도(샤인마스캇),1kg,7250,122
12/16 04:45:41,포도(샤인마스캇),1kg,6000,1
12/16 04:45:40,포도(샤인마스캇),1kg,5000,42
12/16 04:45:31,포도(샤인마스캇),1kg,6750,25
12/16 04:45:24,포도(샤인마스캇),1kg,7500,135
12/16 04:45:20,포도(샤인마스캇),1kg,4500,28
12/16 04:45:14,포도(샤인마스캇),1kg,7000,50
12/16 04:45:12,포도(샤인마스캇),1kg,4500,28
12/16 04:45:08,포도(샤인마스캇),1kg,8000,53
12/16 04:45:03,포도(샤인마스캇),1kg,6500,32
12/16 04:45:00,포도(샤인마스캇),1kg,5500,3
12/16 04:44:56,포도(샤인마스캇),1kg,6000,8
12/16 04:44:52,포도(샤인마스캇),1kg,6000,2
12/16 04:44:46,포도(샤인마스캇),1kg,7000,50
12/16 04:44:45,포도(샤인마스캇),1kg,6375,24
12/16 04:44:32,포도(샤인마스캇),1kg,3800,14
12/16 04:44:30,포도(샤인마스캇),1kg,7250,50
12/16 04:44:24,포도(샤인마스캇),1kg,8000,47
12/16 04:44:18,포도(샤인마스캇),1kg,4750,64
12/16 04:44:17,포도(샤인마스캇),1kg,7000,16
12/16 04:44:07,포도(샤인마스캇),1kg,7250,30
12/16 04:43:54,포도(샤인마스캇),1kg,7500,35
12/16 04:43:47,포도(샤인마스캇),1kg,7500,38
12/16 04:43:43,포도(샤인마스캇),1kg,7500,38
12/16 04:43:39,포도(샤인마스캇),1kg,7500,4
12/16 04:43:22,포도(샤인마스캇),1kg,5300,6
12/16 04:43:22,포도(샤인마스캇),1kg,6500,96
12/16 04:43:00,포도(샤인마스캇),1kg,2100,24
12/16 04:42:32,포도(샤인마스캇),1kg,3000,30
12/16 04:41:25,포도(샤인마스캇),1kg,21250,120
12/16 04:40:11,포도(샤인마스캇),1kg,6125,104
12/16 04:39:52,포도(샤인마스캇),1kg,6175,104
12/16 04:39:39,포도(샤인마스캇),1kg,5000,16
12/16 04:39:30,포도(샤인마스캇),1kg,6000,144
12/16 04:39:20,포도(샤인마스캇),1kg,6150,8
12/16 04:39:09,포도(샤인마스캇),1kg,7125,30
12/16 04:39:00,포도(샤인마스캇),1kg,5300,41
12/16 04:38:50,포도(샤인마스캇),1kg,6650,81
12/16 04:35:27,포도(샤인마스캇),1kg,7000,30
12/16 04:35:18,포도(샤인마스캇),1kg,7550,65
12/16 04:35:08,포도(샤인마스캇),1kg,7500,65
12/16 04:34:54,포도(샤인마스캇),1kg,7625,33
12/16 04:34:41,포도(샤인마스캇),1kg,7250,4
12/16 04:34:05,포도(레드글로브),1kg,2842,15
12/16 04:33:56,포도(레드글로브),1kg,2842,15
12/16 04:28:25,포도(샤인마스캇),1kg,3000,23
12/16 04:28:19,포도(샤인마스캇),1kg,4250,21
12/16 04:28:14,포도(샤인마스캇),1kg,5100,15
12/16 04:28:08,포도(샤인마스캇),1kg,5600,149
12/16 04:27:59,포도(샤인마스캇),1kg,5550,11
12/16 04:27:55,포도(샤인마스캇),1kg,5500,5
12/16 04:26:15,포도(샤인마스캇),1kg,4600,33
12/16 04:26:12,포도(샤인마스캇),1kg,5550,24
12/16 04:21:59,포도(샤인마스캇),1kg,5750,52
12/16 04:21:59,포도(샤인마스캇),1kg,5750,52
12/16 04:21:26,포도(샤인마스캇),1kg,4500,20
12/16 04:17:52,포도(샤인마스캇),1kg,8000,30
12/16 04:15:45,포도(샤인마스캇),1kg,5550,52
12/16 04:15:37,포도(샤인마스캇),1kg,3750,10
12/16 04:15:35,포도(샤인마스캇),1kg,5550,52
12/16 04:15:34,포도(샤인마스캇),1kg,5000,31
12/16 04:15:30,포도(샤인마스캇),1kg,6000,39
12/16 04:15:27,포도(샤인마스캇),1kg,5525,52
12/16 04:15:26,포도(샤인마스캇),1kg,5525,52
12/16 04:15:19,포도(샤인마스캇),1kg,5750,5
12/16 04:15:13,포도(샤인마스캇),1kg,7000,125
12/16 04:15:03,포도(샤인마스캇),1kg,5550,12
12/16 04:14:57,포도(샤인마스캇),1kg,4750,26
12/16 04:14:56,포도(샤인마스캇),1kg,5800,80
12/16 04:14:53,포도(샤인마스캇),1kg,5750,56
12/16 04:14:50,포도(샤인마스캇),1kg,3750,17
12/16 04:14:49,포도(샤인마스캇),1kg,6750,60
12/16 04:14:48,포도(샤인마스캇),1kg,6750,64
12/16 04:14:48,포도(샤인마스캇),1kg,5700,11
12/16 04:14:43,포도(샤인마스캇),1kg,6100,12
12/16 04:14:40,포도(샤인마스캇),1kg,6000,52
12/16 04:14:38,포도(샤인마스캇),1kg,6500,53
12/16 04:14:37,포도(샤인마스캇),1kg,6500,54
12/16 04:14:36,포도(샤인마스캇),1kg,5750,53
12/16 04:14:33,포도(샤인마스캇),1kg,3500,67
12/16 04:14:33,포도(샤인마스캇),1kg,3000,2
12/16 04:14:30,포도(샤인마스캇),1kg,6100,16
12/16 04:14:29,포도(샤인마스캇),1kg,3500,11
