경매시간,품목(품종),규격(전체),경락가,거래량
08/16 07:49:58,포도(캠벨얼리),1kg,6000,66
08/16 07:49:58,포도(캠벨얼리),1kg,7000,106
08/16 07:49:58,포도(캠벨얼리),1kg,6000,67
08/16 07:49:58,포도(캠벨얼리),1kg,7000,106
08/16 07:49:56,포도(캠벨얼리),1kg,6166,11
08/16 07:49:51,포도(캠벨얼리),1kg,7500,11
08/16 07:49:47,포도(캠벨얼리),1kg,10666,24
08/16 07:49:45,포도(캠벨얼리),1kg,8500,34
08/16 07:49:39,포도(캠벨얼리),1kg,7000,22
08/16 07:49:39,포도(캠벨얼리),1kg,7000,23
08/16 07:49:39,포도(캠벨얼리),1kg,8866,35
08/16 07:49:32,포도(캠벨얼리),1kg,9400,96
08/16 07:49:27,포도(캠벨얼리),1kg,7500,24
08/16 07:49:27,포도(캠벨얼리),1kg,7500,24
08/16 07:49:23,포도(캠벨얼리),1kg,5166,3
08/16 07:49:18,포도(캠벨얼리),1kg,6666,10
08/16 07:49:13,포도(캠벨얼리),1kg,8333,20
08/16 07:49:12,포도(캠벨얼리),1kg,7866,20
08/16 07:49:09,포도(캠벨얼리),1kg,9000,27
08/16 07:49:06,포도(캠벨얼리),1kg,8333,18
08/16 07:49:04,포도(캠벨얼리),1kg,2200,3
08/16 07:49:00,포도(캠벨얼리),1kg,9000,40
08/16 07:48:58,포도(캠벨얼리),1kg,3233,40
08/16 07:48:54,포도(캠벨얼리),1kg,5066,24
08/16 07:48:51,포도(캠벨얼리),1kg,5833,34
08/16 07:48:48,포도(캠벨얼리),1kg,6866,22
08/16 07:48:44,포도(캠벨얼리),1kg,7500,17
08/16 07:48:43,포도(캠벨얼리),1kg,7666,27
08/16 07:48:39,포도(캠벨얼리),1kg,8333,23
08/16 07:48:37,포도(캠벨얼리),1kg,8000,31
08/16 07:48:33,포도(캠벨얼리),1kg,9000,10
08/16 07:48:32,포도(캠벨얼리),1kg,8666,15
08/16 07:48:30,포도(캠벨얼리),1kg,9666,4
08/16 07:48:25,포도(캠벨얼리),1kg,5000,22
08/16 07:48:20,포도(캠벨얼리),1kg,7000,57
08/16 07:48:15,포도(샤인마스캇),1kg,8300,34
08/16 07:48:15,포도(캠벨얼리),1kg,7666,36
08/16 07:48:12,포도(캠벨얼리),1kg,6333,21
08/16 07:48:12,포도(캠벨얼리),1kg,6333,22
08/16 07:48:10,포도(캠벨얼리),1kg,8000,10
08/16 07:48:05,포도(거봉),1kg,11500,21
08/16 07:48:05,포도(거봉),1kg,9250,32
08/16 07:48:05,포도(거봉),1kg,9250,10
08/16 07:48:05,포도(캠벨얼리),1kg,9333,21
08/16 07:48:05,포도(캠벨얼리),1kg,9333,22
08/16 07:48:05,포도(캠벨얼리),1kg,8333,5
08/16 07:47:56,포도(캠벨얼리),1kg,7500,34
08/16 07:47:51,포도(캠벨얼리),1kg,8333,24
08/16 07:47:51,포도(캠벨얼리),1kg,8333,24
08/16 07:47:49,포도(캠벨얼리),1kg,7566,36
08/16 07:47:43,포도(캠벨얼리),1kg,8166,52
08/16 07:47:41,포도(캠벨얼리),1kg,8666,18
08/16 07:47:37,포도(캠벨얼리),1kg,9500,5
08/16 07:47:37,포도(캠벨얼리),1kg,8833,30
08/16 07:47:32,포도(캠벨얼리),1kg,9333,75
08/16 07:47:28,포도(캠벨얼리),1kg,6500,19
08/16 07:47:25,포도(캠벨얼리),1kg,5533,8
08/16 07:47:23,포도(캠벨얼리),1kg,7500,25
08/16 07:47:19,포도(캠벨얼리),1kg,6666,26
08/16 07:47:16,포도(샤인마스캇),1kg,9000,54
08/16 07:47:15,포도(캠벨얼리),1kg,8166,19
08/16 07:47:13,포도(캠벨얼리),1kg,8000,25
08/16 07:47:09,포도(샤인마스캇),1kg,10000,42
08/16 07:47:08,포도(캠벨얼리),1kg,8500,22
08/16 07:47:01,포도(캠벨얼리),1kg,9000,24
08/16 07:47:00,포도(샤인마스캇),1kg,12000,43
08/16 07:46:42,포도(샤인마스캇),1kg,9500,29
08/16 07:46:34,포도(캠벨얼리),1kg,8166,20
08/16 07:46:24,포도(캠벨얼리),1kg,8500,26
08/16 07:46:23,포도(캠벨얼리),1kg,8500,27
08/16 07:46:09,포도(캠벨얼리),1kg,9500,24
08/16 07:45:57,포도(샤인마스캇),1kg,12000,32
08/16 07:45:53,포도(캠벨얼리),1kg,9500,24
08/16 07:45:47,포도(캠벨얼리),1kg,9500,24
08/16 07:45:47,포도(캠벨얼리),1kg,9500,24
08/16 07:45:28,포도(거봉),1kg,5000,48
08/16 07:45:26,포도(캠벨얼리),1kg,6333,21
08/16 07:45:21,포도(거봉),1kg,4000,3
08/16 07:45:19,포도(캠벨얼리),1kg,7500,24
08/16 07:45:13,포도(거봉),1kg,6750,37
08/16 07:45:12,포도(거봉),1kg,4500,10
08/16 07:45:10,포도(캠벨얼리),1kg,8166,21
08/16 07:45:10,포도(캠벨얼리),1kg,8166,20
08/16 07:45:04,포도(거봉),1kg,6750,37
08/16 07:45:03,포도(거봉),1kg,6750,61
08/16 07:44:59,포도(캠벨얼리),1kg,8666,26
08/16 07:44:57,포도(거봉),1kg,3500,7
08/16 07:44:50,포도(거봉),1kg,6500,27
08/16 07:44:48,포도(캠벨얼리),1kg,10000,26
08/16 07:44:42,포도(거봉),1kg,7000,14
08/16 07:44:31,포도(거봉),1kg,3000,18
08/16 07:44:28,포도(거봉),1kg,4000,28
08/16 07:44:22,포도(거봉),1kg,5500,6
08/16 07:44:15,포도(샤인마스캇),1kg,11250,12
08/16 07:44:03,포도(샤인마스캇),1kg,10000,4
08/16 07:43:55,포도(샤인마스캇),1kg,10000,32
08/16 07:43:52,포도(샤인마스캇),1kg,6750,10
08/16 07:43:45,포도(샤인마스캇),1kg,7500,23
08/16 07:43:44,포도(샤인마스캇),1kg,9000,6
08/16 07:43:38,포도(샤인마스캇),1kg,7750,13
08/16 07:43:31,포도(샤인마스캇),1kg,4500,8
08/16 07:43:15,포도(거봉),1kg,6500,24
08/16 07:43:11,포도(거봉),1kg,6750,81
08/16 07:43:10,포도(샤인마스캇),1kg,9500,2
08/16 07:43:04,포도(샤인마스캇),1kg,5750,14
08/16 07:42:51,포도(샤인마스캇),1kg,8000,12
08/16 07:42:48,포도(샤인마스캇),1kg,6500,5
08/16 07:42:29,포도(거봉),1kg,4500,7
08/16 07:42:05,포도(거봉),1kg,5000,10
08/16 07:41:51,포도(샤인마스캇),1kg,9250,1
08/16 07:41:41,포도(샤인마스캇),1kg,7500,26
08/16 07:41:31,포도(샤인마스캇),1kg,8000,83
08/16 07:41:23,포도(샤인마스캇),1kg,10000,21
08/16 07:41:23,포도(샤인마스캇),1kg,10000,65
08/16 07:41:17,포도(샤인마스캇),1kg,8000,9
08/16 07:41:14,포도(샤인마스캇),1kg,10500,62
08/16 07:41:11,포도(샤인마스캇),1kg,11000,30
08/16 07:41:01,포도(샤인마스캇),1kg,8750,76
08/16 07:40:58,포도(샤인마스캇),1kg,10250,98
08/16 07:40:56,포도(샤인마스캇),1kg,5000,2
08/16 07:40:51,포도(캠벨얼리),1kg,2500,19
08/16 07:40:48,포도(샤인마스캇),1kg,6000,2
08/16 07:40:44,포도(샤인마스캇),1kg,10000,15
08/16 07:40:43,포도(캠벨얼리),1kg,3200,54
08/16 07:40:42,포도(샤인마스캇),1kg,12750,10
08/16 07:40:41,포도(샤인마스캇),1kg,11000,40
08/16 07:40:38,포도(샤인마스캇),1kg,7000,25
08/16 07:40:36,포도(샤인마스캇),1kg,9000,6
08/16 07:40:33,포도(샤인마스캇),1kg,12000,47
08/16 07:40:33,포도(캠벨얼리),1kg,4000,56
08/16 07:40:32,포도(샤인마스캇),1kg,10000,51
08/16 07:40:30,포도(샤인마스캇),1kg,11500,17
08/16 07:40:27,포도(샤인마스캇),1kg,11500,30
08/16 07:40:25,포도(샤인마스캇),1kg,9000,37
08/16 07:40:21,포도(샤인마스캇),1kg,10500,94
08/16 07:40:18,포도(샤인마스캇),1kg,11500,31
08/16 07:40:16,포도(샤인마스캇),1kg,7000,12
08/16 07:40:14,포도(샤인마스캇),1kg,11500,31
08/16 07:40:13,포도(샤인마스캇),1kg,8000,31
08/16 07:40:10,포도(샤인마스캇),1kg,11500,31
08/16 07:40:09,포도(샤인마스캇),1kg,8250,5
08/16 07:39:54,포도(샤인마스캇),1kg,7000,4
08/16 07:39:52,포도(샤인마스캇),1kg,12000,50
08/16 07:39:47,포도(거봉),1kg,8750,120
08/16 07:39:47,포도(거봉),1kg,7800,30
08/16 07:39:43,포도(샤인마스캇),1kg,8000,44
08/16 07:39:38,포도(캠벨얼리),1kg,6366,30
08/16 07:39:38,포도(캠벨얼리),1kg,6333,60
08/16 07:39:38,포도(캠벨얼리),1kg,7200,30
08/16 07:39:38,포도(캠벨얼리),1kg,7066,60
08/16 07:39:38,포도(캠벨얼리),1kg,6833,50
08/16 07:39:37,포도(샤인마스캇),1kg,7000,5
08/16 07:39:30,포도(샤인마스캇),1kg,9000,5
08/16 07:39:27,포도(거봉),1kg,8500,35
08/16 07:39:27,포도(거봉),1kg,8500,35
08/16 07:39:27,포도(거봉),1kg,8500,35
08/16 07:39:27,포도(거봉),1kg,8500,35
08/16 07:39:24,포도(거봉),1kg,3920,3
08/16 07:39:20,포도(캠벨얼리),1kg,5733,20
08/16 07:39:19,포도(거봉),1kg,8500,43
08/16 07:39:19,포도(거봉),1kg,8500,43
08/16 07:39:19,포도(거봉),1kg,8500,44
08/16 07:39:15,포도(거봉),1kg,7000,50
08/16 07:39:13,포도(샤인마스캇),1kg,7750,6
08/16 07:39:11,포도(샤인마스캇),1kg,6000,12
08/16 07:39:10,포도(거봉),1kg,7000,51
08/16 07:39:08,포도(샤인마스캇),1kg,9000,127
08/16 07:39:04,포도(샤인마스캇),1kg,8250,24
08/16 07:39:03,포도(캠벨얼리),1kg,5100,30
08/16 07:39:00,포도(거봉),1kg,7250,72
08/16 07:38:58,포도(캠벨얼리),1kg,5666,30
08/16 07:38:58,포도(캠벨얼리),1kg,5666,30
08/16 07:38:53,포도(거봉),1kg,7100,73
08/16 07:38:48,포도(샤인마스캇),1kg,10500,85
08/16 07:38:44,포도(샤인마스캇),1kg,11750,57
08/16 07:38:32,포도(샤인마스캇),1kg,9750,1
08/16 07:38:26,포도(샤인마스캇),1kg,7500,2
08/16 07:38:17,포도(샤인마스캇),1kg,9750,47
08/16 07:38:04,포도(캠벨얼리),1kg,5000,8
08/16 07:37:51,포도(샤인마스캇),1kg,10500,48
08/16 07:37:32,포도(샤인마스캇),1kg,5500,1
08/16 07:37:27,포도(샤인마스캇),1kg,8000,28
08/16 07:37:23,포도(샤인마스캇),1kg,8750,40
08/16 07:37:20,포도(샤인마스캇),1kg,8500,21
08/16 07:36:55,포도(샤인마스캇),1kg,10000,2
08/16 07:36:51,포도(샤인마스캇),1kg,7250,6
08/16 07:36:51,포도(캠벨얼리),1kg,6666,50
08/16 07:36:48,포도(샤인마스캇),1kg,8250,56
08/16 07:36:44,포도(샤인마스캇),1kg,9000,104
08/16 07:36:36,포도(샤인마스캇),1kg,4000,6
08/16 07:36:24,포도(샤인마스캇),1kg,6500,3
08/16 07:36:19,포도(샤인마스캇),1kg,11500,30
08/16 07:36:10,포도(샤인마스캇),1kg,10500,7
08/16 07:36:02,포도(거봉),1kg,3500,34
08/16 07:35:45,포도(기타포도),1kg,9250,30
08/16 07:35:34,포도(거봉),1kg,4000,10
08/16 07:34:43,포도(캠벨얼리),1kg,5333,3
08/16 07:34:40,포도(캠벨얼리),1kg,6333,42
08/16 07:34:40,포도(캠벨얼리),1kg,3433,1
08/16 07:34:29,포도(캠벨얼리),1kg,6666,43
08/16 07:34:10,포도(샤인마스캇),1kg,9500,27
08/16 07:34:04,포도(샤인마스캇),1kg,9500,43
08/16 07:33:52,포도(샤인마스캇),1kg,8750,9
08/16 07:33:51,포도(캠벨얼리),1kg,6033,2
08/16 07:33:49,포도(캠벨얼리),1kg,5000,3
08/16 07:33:45,포도(샤인마스캇),1kg,11000,13
08/16 07:33:43,포도(캠벨얼리),1kg,6833,5
08/16 07:33:36,포도(캠벨얼리),1kg,7666,36
08/16 07:33:30,포도(캠벨얼리),1kg,7333,50
08/16 07:33:25,포도(캠벨얼리),1kg,7066,50
08/16 07:33:18,포도(캠벨얼리),1kg,6733,50
08/16 07:33:01,포도(샤인마스캇),1kg,10750,2
08/16 07:32:56,포도(샤인마스캇),1kg,9000,10
08/16 07:32:51,포도(샤인마스캇),1kg,11000,56
08/16 07:32:48,포도(샤인마스캇),1kg,11000,36
08/16 07:32:42,포도(샤인마스캇),1kg,7250,70
08/16 07:32:40,포도(캠벨얼리),1kg,3533,32
08/16 07:32:35,포도(샤인마스캇),1kg,8750,65
08/16 07:32:33,포도(캠벨얼리),1kg,4600,42
08/16 07:32:30,포도(샤인마스캇),1kg,9250,10
08/16 07:32:17,포도(샤인마스캇),1kg,12500,11
08/16 07:32:13,포도(캠벨얼리),1kg,6666,50
08/16 07:32:12,포도(샤인마스캇),1kg,11625,8
08/16 07:32:09,포도(샤인마스캇),1kg,9000,7
08/16 07:32:03,포도(샤인마스캇),1kg,11500,68
08/16 07:32:03,포도(캠벨얼리),1kg,5333,22
08/16 07:31:37,포도(거봉),1kg,3000,2
08/16 07:31:31,포도(거봉),1kg,5500,47
08/16 07:31:26,포도(거봉),1kg,6000,9
08/16 07:31:12,포도(거봉),1kg,4000,4
08/16 07:30:54,포도(캠벨얼리),1kg,7333,52
08/16 07:30:52,포도(거봉),1kg,2750,1
08/16 07:30:49,포도(거봉),1kg,3000,16
08/16 07:30:45,포도(거봉),1kg,3500,18
08/16 07:30:36,포도(캠벨얼리),1kg,3833,20
08/16 07:30:32,포도(캠벨얼리),1kg,5000,18
08/16 07:30:28,포도(캠벨얼리),1kg,6000,30
08/16 07:30:15,포도(거봉),1kg,3666,12
08/16 07:30:08,포도(거봉),1kg,5000,13
08/16 07:30:03,포도(거봉),1kg,6000,24
08/16 07:29:59,포도(캠벨얼리),1kg,4166,19
08/16 07:29:59,포도(캠벨얼리),1kg,2000,2
08/16 07:29:55,포도(캠벨얼리),1kg,4500,18
08/16 07:29:50,포도(캠벨얼리),1kg,3566,26
08/16 07:29:48,포도(캠벨얼리),1kg,4666,6
08/16 07:29:47,포도(샤인마스캇),1kg,7500,25
08/16 07:29:41,포도(캠벨얼리),1kg,4566,38
08/16 07:29:38,포도(샤인마스캇),1kg,10500,16
08/16 07:29:34,포도(캠벨얼리),1kg,4500,37
08/16 07:29:31,포도(샤인마스캇),1kg,12250,58
08/16 07:29:20,포도(캠벨얼리),1kg,1833,25
08/16 07:29:14,포도(샤인마스캇),1kg,11500,7
08/16 07:29:14,포도(캠벨얼리),1kg,2333,13
08/16 07:29:11,포도(캠벨얼리),1kg,2666,11
08/16 07:29:04,포도(캠벨얼리),1kg,3333,11
08/16 07:29:03,포도(샤인마스캇),1kg,7500,2
08/16 07:28:59,포도(샤인마스캇),1kg,9500,8
08/16 07:28:55,포도(샤인마스캇),1kg,11500,20
08/16 07:28:53,포도(캠벨얼리),1kg,5333,4
08/16 07:28:51,포도(샤인마스캇),1kg,10500,5
08/16 07:28:49,포도(캠벨얼리),1kg,6000,11
08/16 07:28:44,포도(샤인마스캇),1kg,8500,6
08/16 07:28:36,포도(샤인마스캇),1kg,10000,38
08/16 07:28:33,포도(캠벨얼리),1kg,5333,5
08/16 07:28:26,포도(캠벨얼리),1kg,5666,29
08/16 07:28:25,포도(거봉),1kg,4500,21
08/16 07:28:20,포도(캠벨얼리),1kg,6000,51
08/16 07:28:16,포도(캠벨얼리),1kg,6333,45
08/16 07:28:06,포도(샤인마스캇),1kg,10600,9
08/16 07:27:51,포도(거봉),1kg,4400,16
08/16 07:27:43,포도(거봉),1kg,6000,10
08/16 07:27:34,포도(거봉),1kg,6750,15
08/16 07:27:33,포도(캠벨얼리),1kg,5666,13
08/16 07:27:27,포도(거봉),1kg,8600,39
08/16 07:27:23,포도(캠벨얼리),1kg,7333,19
08/16 07:27:21,포도(거봉),1kg,8600,40
08/16 07:27:19,포도(캠벨얼리),1kg,7666,22
08/16 07:27:12,포도(거봉),1kg,3000,19
08/16 07:27:08,포도(거봉),1kg,9400,22
08/16 07:27:05,포도(거봉),1kg,4000,62
08/16 07:27:01,포도(거봉),1kg,4000,35
08/16 07:26:59,포도(캠벨얼리),1kg,8000,52
08/16 07:26:52,포도(거봉),1kg,4000,40
08/16 07:26:49,포도(캠벨얼리),1kg,7000,16
08/16 07:26:44,포도(캠벨얼리),1kg,8333,15
08/16 07:26:20,포도(캠벨얼리),1kg,9000,30
08/16 07:25:59,포도(거봉),1kg,7250,100
08/16 07:25:52,포도(캠벨얼리),1kg,9333,65
08/16 07:25:39,포도(거봉),1kg,7250,40
08/16 07:25:38,포도(포도(수입)),1kg,9534,5
08/16 07:25:36,포도(포도(수입)),1kg,9534,5
08/16 07:25:34,포도(포도(수입)),1kg,9534,5
08/16 07:25:29,포도(캠벨얼리),1kg,4666,12
08/16 07:25:17,포도(캠벨얼리),1kg,7200,40
08/16 07:25:10,포도(거봉),1kg,6250,30
08/16 07:25:07,포도(거봉),1kg,7000,20
08/16 07:25:06,포도(거봉),1kg,7000,20
08/16 07:24:31,포도(캠벨얼리),1kg,5333,20
08/16 07:24:16,포도(캠벨얼리),1kg,6333,22
08/16 07:24:10,포도(캠벨얼리),1kg,38666,22
08/16 07:24:05,포도(캠벨얼리),1kg,7333,25
08/16 07:24:04,포도(기타포도),1kg,10500,70
08/16 07:24:04,포도(기타포도),1kg,10500,70
08/16 07:23:50,포도(캠벨얼리),1kg,8000,13
08/16 07:23:48,포도(기타포도),1kg,11500,70
08/16 07:23:48,포도(기타포도),1kg,9500,3
08/16 07:23:48,포도(기타포도),1kg,11500,64
08/16 07:22:50,포도(기타포도),1kg,11500,76
08/16 07:22:50,포도(기타포도),1kg,11500,60
08/16 07:22:50,포도(기타포도),1kg,11500,76
08/16 07:22:38,포도(캠벨얼리),1kg,5000,33
08/16 07:22:35,포도(캠벨얼리),1kg,5666,14
08/16 07:22:32,포도(캠벨얼리),1kg,6333,14
08/16 07:22:27,포도(캠벨얼리),1kg,7000,2
08/16 07:22:24,포도(캠벨얼리),1kg,8333,1
08/16 07:22:18,포도(기타포도),1kg,11000,80
08/16 07:22:18,포도(기타포도),1kg,11000,90
08/16 07:22:18,포도(기타포도),1kg,11000,73
08/16 07:22:18,포도(기타포도),1kg,11000,80
08/16 07:22:18,포도(기타포도),1kg,9500,7
08/16 07:21:55,포도(캠벨얼리),1kg,4600,20
08/16 07:21:54,포도(거봉),1kg,2750,4
08/16 07:21:50,포도(거봉),1kg,3500,3
08/16 07:21:44,포도(거봉),1kg,4000,45
08/16 07:21:30,포도(캠벨얼리),1kg,8000,70
08/16 07:21:30,포도(캠벨얼리),1kg,6750,17
08/16 07:21:30,포도(캠벨얼리),1kg,8000,34
08/16 07:21:30,포도(캠벨얼리),1kg,6750,10
08/16 07:21:26,포도(거봉),1kg,6000,3
08/16 07:21:19,포도(캠벨얼리),1kg,4000,7
08/16 07:21:15,포도(캠벨얼리),1kg,4666,16
08/16 07:21:12,포도(캠벨얼리),1kg,5000,6
08/16 07:20:50,포도(캠벨얼리),1kg,4000,16
08/16 07:20:50,포도(캠벨얼리),1kg,4000,20
08/16 07:20:50,포도(캠벨얼리),1kg,5000,64
08/16 07:20:50,포도(캠벨얼리),1kg,5000,70
08/16 07:20:36,포도(기타포도),1kg,8666,40
08/16 07:20:36,포도(기타포도),1kg,7666,6
08/16 07:20:36,포도(기타포도),1kg,5666,4
08/16 07:20:33,포도(캠벨얼리),1kg,10000,44
08/16 07:20:27,포도(샤인마스캇),1kg,9000,7
08/16 07:20:20,포도(거봉),1kg,6500,67
08/16 07:20:18,포도(샤인마스캇),1kg,10800,2
08/16 07:20:15,포도(거봉),1kg,8000,42
08/16 07:20:09,포도(샤인마스캇),1kg,8650,9
08/16 07:20:07,포도(거봉),1kg,5500,19
08/16 07:20:04,포도(거봉),1kg,6500,49
08/16 07:19:59,포도(샤인마스캇),1kg,10300,23
08/16 07:19:58,포도(거봉),1kg,3500,17
08/16 07:19:55,포도(거봉),1kg,4750,51
08/16 07:19:51,포도(샤인마스캇),1kg,13150,30
08/16 07:19:46,포도(거봉),1kg,5500,25
08/16 07:19:44,포도(샤인마스캇),1kg,13150,31
08/16 07:19:41,포도(거봉),1kg,6000,6
08/16 07:19:37,포도(캠벨얼리),1kg,6250,85
08/16 07:19:37,포도(캠벨얼리),1kg,6250,90
08/16 07:19:34,포도(샤인마스캇),1kg,7000,32
08/16 07:19:29,포도(샤인마스캇),1kg,7750,30
08/16 07:19:24,포도(샤인마스캇),1kg,9000,62
08/16 07:19:22,포도(거봉),1kg,4000,4
08/16 07:19:17,포도(거봉),1kg,5500,27
08/16 07:19:11,포도(거봉),1kg,6500,107
08/16 07:19:03,포도(거봉),1kg,5000,4
08/16 07:18:59,포도(기타포도),1kg,4000,10
08/16 07:18:52,포도(기타포도),1kg,6000,42
08/16 07:18:50,포도(거봉),1kg,8500,32
08/16 07:18:48,포도(기타포도),1kg,8000,42
08/16 07:18:42,포도(거봉),1kg,2000,2
08/16 07:18:42,포도(거봉),1kg,4000,10
08/16 07:18:37,포도(거봉),1kg,2750,15
08/16 07:18:36,포도(캠벨얼리),1kg,9333,40
08/16 07:18:35,포도(거봉),1kg,6500,70
08/16 07:18:35,포도(캠벨얼리),1kg,9333,100
08/16 07:18:32,포도(거봉),1kg,3000,12
08/16 07:18:31,포도(거봉),1kg,7500,50
08/16 07:18:21,포도(거봉),1kg,4250,63
08/16 07:18:19,포도(거봉),1kg,3500,20
08/16 07:18:11,포도(거봉),1kg,5000,55
08/16 07:18:10,포도(거봉),1kg,2750,29
08/16 07:18:05,포도(거봉),1kg,3500,22
08/16 07:18:00,포도(거봉),1kg,4500,24
08/16 07:17:58,포도(거봉),1kg,5000,5
08/16 07:17:52,포도(기타포도),1kg,10000,10
08/16 07:17:35,포도(거봉),1kg,4000,17
08/16 07:17:26,포도(거봉),1kg,5333,38
08/16 07:17:03,포도(캠벨얼리),1kg,10000,45
08/16 07:17:00,포도(캠벨얼리),1kg,3933,33
08/16 07:16:53,포도(캠벨얼리),1kg,4433,35
08/16 07:16:51,포도(거봉),1kg,7000,15
08/16 07:16:48,포도(캠벨얼리),1kg,4433,35
08/16 07:16:44,포도(기타포도),1kg,4250,10
08/16 07:16:40,포도(기타포도),1kg,10000,10
08/16 07:16:35,포도(기타포도),1kg,9500,20
08/16 07:16:23,포도(기타포도),1kg,10500,20
08/16 07:16:23,포도(기타포도),1kg,10500,20
08/16 07:16:22,포도(샤인마스캇),1kg,9250,8
08/16 07:16:08,포도(샤인마스캇),1kg,6000,2
08/16 07:16:02,포도(샤인마스캇),1kg,8250,11
08/16 07:15:57,포도(샤인마스캇),1kg,10000,28
08/16 07:15:49,포도(샤인마스캇),1kg,11000,37
08/16 07:15:44,포도(샤인마스캇),1kg,7000,2
08/16 07:15:44,포도(샤인마스캇),1kg,8000,1
08/16 07:15:43,포도(캠벨얼리),1kg,5100,26
08/16 07:15:40,포도(기타포도),1kg,10000,30
08/16 07:15:40,포도(샤인마스캇),1kg,9500,7
08/16 07:15:37,포도(샤인마스캇),1kg,10750,12
08/16 07:15:34,포도(캠벨얼리),1kg,5933,27
08/16 07:15:32,포도(샤인마스캇),1kg,11000,61
08/16 07:15:32,포도(샤인마스캇),1kg,12750,33
08/16 07:15:30,포도(기타포도),1kg,11000,31
08/16 07:15:26,포도(샤인마스캇),1kg,14550,23
08/16 07:15:25,포도(캠벨얼리),1kg,6000,28
08/16 07:15:19,포도(기타포도),1kg,8500,15
08/16 07:15:18,포도(샤인마스캇),1kg,11875,15
08/16 07:15:16,포도(기타포도),1kg,9500,35
08/16 07:15:16,포도(샤인마스캇),1kg,6350,8
08/16 07:15:11,포도(샤인마스캇),1kg,11775,15
08/16 07:15:07,포도(기타포도),1kg,8000,15
08/16 07:15:07,포도(샤인마스캇),1kg,11775,19
08/16 07:15:03,포도(기타포도),1kg,9500,35
08/16 07:15:03,포도(샤인마스캇),1kg,11550,29
08/16 07:14:59,포도(샤인마스캇),1kg,12800,42
08/16 07:14:58,포도(거봉),1kg,9000,2
08/16 07:14:53,포도(기타포도),1kg,7500,8
08/16 07:14:52,포도(거봉),1kg,5400,21
08/16 07:14:49,포도(기타포도),1kg,9000,22
08/16 07:14:45,포도(샤인마스캇),1kg,11650,16
08/16 07:14:44,포도(기타포도),1kg,7500,3
08/16 07:14:40,포도(샤인마스캇),1kg,11650,16
08/16 07:14:32,포도(기타포도),1kg,10000,50
08/16 07:14:31,포도(캠벨얼리),1kg,4166,34
08/16 07:14:29,포도(샤인마스캇),1kg,12800,10
08/16 07:14:27,포도(거봉),1kg,8750,2
08/16 07:14:22,포도(샤인마스캇),1kg,8500,2
08/16 07:14:22,포도(캠벨얼리),1kg,4666,47
08/16 07:14:16,포도(샤인마스캇),1kg,11050,14
08/16 07:14:15,포도(캠벨얼리),1kg,5000,60
08/16 07:14:10,포도(기타포도),1kg,10000,7
08/16 07:14:07,포도(기타포도),1kg,10500,2
08/16 07:14:07,포도(샤인마스캇),1kg,13050,33
08/16 07:14:06,포도(캠벨얼리),1kg,8000,43
08/16 07:14:04,포도(캠벨얼리),1kg,4333,21
08/16 07:13:59,포도(샤인마스캇),1kg,13800,19
08/16 07:13:59,포도(캠벨얼리),1kg,5000,120
08/16 07:13:54,포도(기타포도),1kg,11250,5
08/16 07:13:50,포도(샤인마스캇),1kg,13625,4
08/16 07:13:49,포도(기타포도),1kg,10500,62
08/16 07:13:49,포도(캠벨얼리),1kg,8666,49
08/16 07:13:44,포도(샤인마스캇),1kg,8350,3
08/16 07:13:39,포도(샤인마스캇),1kg,10500,8
08/16 07:13:31,포도(샤인마스캇),1kg,13100,31
08/16 07:13:27,포도(샤인마스캇),1kg,13100,30
08/16 07:13:23,포도(캠벨얼리),1kg,10333,39
